gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Region,Region,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Vintage,Vintage,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
wine,Wine,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
WineColor,Red Wine Color,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8426; levenshtein=0.7500; semantic=0.9475; sequence_match=0.8571,False,0.8824,True,selected
RedWine,Red Wine Color,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9167; levenshtein=0.5833; semantic=0.7900; sequence_match=0.7368,False,0.8145,False,pred already taken by 'WineColor' (higher averaged score)
WineBody,Wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9000; levenshtein=0.5000; semantic=0.8155; sequence_match=0.6667,False,0.7941,False,pred already taken by 'wine' (higher averaged score)
WineGrape,Wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8889; levenshtein=0.4444; semantic=0.8738; sequence_match=0.6154,False,0.7927,False,pred already taken by 'wine' (higher averaged score)
WineTaste,Wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8889; levenshtein=0.4444; semantic=0.8457; sequence_match=0.6154,False,0.7833,False,pred already taken by 'wine' (higher averaged score)
Bordeaux,Bordeaux Grapes,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9143; levenshtein=0.5714; semantic=0.7056; sequence_match=0.7273,False,0.7824,False,gold already mapped to 'Bordeaux Wine'
WineColor,Wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8889; levenshtein=0.4444; semantic=0.7918; sequence_match=0.6154,False,0.7654,False,gold already mapped to 'Red Wine Color'
WineSugar,Wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8889; levenshtein=0.4444; semantic=0.7918; sequence_match=0.6154,False,0.7654,False,pred already taken by 'wine' (higher averaged score)
WineFlavor,Wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8800; levenshtein=0.4000; semantic=0.7971; sequence_match=0.5714,False,0.7495,False,pred already taken by 'wine' (higher averaged score)
RedWine,Bordeaux Wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8135; levenshtein=0.5000; semantic=0.7923; sequence_match=0.6316,False,0.7458,False,pred already taken by 'Bordeaux' (higher averaged score)
RedBordeaux,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.7079; levenshtein=0.4167; semantic=0.7646; sequence_match=0.6957,False,0.7227,False,pred already taken by 'Bordeaux' (higher averaged score)
RedWine,Wine,semantic+sequence_match+levenshtein,jaro_winkler=0.4643; levenshtein=0.5714; semantic=0.8511; sequence_match=0.7273,False,0.7166,False,pred already taken by 'wine' (higher averaged score)
WhiteWine,Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6944; levenshtein=0.4444; semantic=0.7952; sequence_match=0.6154,False,0.7017,False,gold already mapped to 'White Wine Color'
WhiteBordeaux,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6660; levenshtein=0.3077; semantic=0.7344; sequence_match=0.6400,False,0.6801,False,pred already taken by 'Bordeaux' (higher averaged score)
WineDescriptor,Wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8571; levenshtein=0.2857; semantic=0.7085; sequence_match=0.4444,False,0.67,False,pred already taken by 'wine' (higher averaged score)
WineDescriptor,Wine Characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8248; levenshtein=0.4444; semantic=0.6782; sequence_match=0.5000,False,0.6677,False,pred already taken by 'WineTaste' (higher averaged score)
WhiteBordeaux,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6873; levenshtein=0.3571; semantic=0.7727; sequence_match=0.5185,False,0.6595,False,pred already taken by 'WhiteWine' (higher averaged score)
wine,Wine Characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8444; levenshtein=0.2222; semantic=0.7641; sequence_match=0.3636,False,0.6574,False,gold already mapped to 'Wine'
WineFlavor,Red Wine Color,semantic+sequence_match+jaro_winkler,jaro_winkler=0.6183; levenshtein=0.4167; semantic=0.6820; sequence_match=0.6364,False,0.6455,False,pred already taken by 'WineColor' (higher averaged score)
WineGrape,Wine Characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6746; levenshtein=0.3889; semantic=0.7387; sequence_match=0.5185,False,0.644,False,pred already taken by 'WineTaste' (higher averaged score)
WhiteBordeaux,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6302; levenshtein=0.2143; semantic=0.6925; sequence_match=0.5926,False,0.6385,False,pred already taken by 'RedBordeaux' (higher averaged score)
WineFlavor,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6381; levenshtein=0.3571; semantic=0.6792; sequence_match=0.5833,False,0.6335,False,pred already taken by 'WhiteWine' (higher averaged score)
RedWine,Region,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7968; levenshtein=0.4286; semantic=0.4822; sequence_match=0.6154,False,0.6315,False,pred already taken by 'Region' (higher averaged score)
WineGrape,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5873; levenshtein=0.4286; semantic=0.7738; sequence_match=0.5217,False,0.6276,False,gold already mapped to 'Grape Variety'
WineTaste,Vintage,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6899; levenshtein=0.5556; semantic=0.5519; sequence_match=0.6250,False,0.6235,False,gold already mapped to 'Wine Characteristic'
WhiteWine,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6574; levenshtein=0.4167; semantic=0.6868; sequence_match=0.4762,False,0.6068,False,gold already mapped to 'White Wine Color'
wine,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6786; levenshtein=0.2857; semantic=0.6941; sequence_match=0.4444,False,0.6057,False,gold already mapped to 'Wine'
WineColor,Wine Characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6667; levenshtein=0.3333; semantic=0.7048; sequence_match=0.4444,False,0.6053,False,gold already mapped to 'Red Wine Color'
wine,Red Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.6977; sequence_match=0.5000,False,0.6029,False,gold already mapped to 'Wine'
WineDescriptor,Red Wine Color,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6865; levenshtein=0.2857; semantic=0.5678; sequence_match=0.5385,False,0.5976,False,top-3 avg score 0.5976 < final_threshold 0.6
Bordeaux,Body,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7667; levenshtein=0.3750; semantic=0.5258; sequence_match=0.5000,False,0.5975,False,top-3 avg score 0.5975 < final_threshold 0.6
WineSugar,Wine Characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6667; levenshtein=0.3333; semantic=0.6792; sequence_match=0.4444,False,0.5968,False,top-3 avg score 0.5968 < final_threshold 0.6
WineFlavor,Wine Characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6444; levenshtein=0.3333; semantic=0.7109; sequence_match=0.4286,False,0.5947,False,top-3 avg score 0.5947 < final_threshold 0.6
WineGrape,Red Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.6917; sequence_match=0.4762,False,0.593,False,top-3 avg score 0.5930 < final_threshold 0.6
Vintage,Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5952; levenshtein=0.4286; semantic=0.6226; sequence_match=0.5455,False,0.5878,False,top-3 avg score 0.5878 < final_threshold 0.6
wine,Vintage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5952; levenshtein=0.4286; semantic=0.6226; sequence_match=0.5455,False,0.5878,False,top-3 avg score 0.5878 < final_threshold 0.6
RedWine,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6238; levenshtein=0.2857; semantic=0.6631; sequence_match=0.4762,False,0.5877,False,top-3 avg score 0.5877 < final_threshold 0.6
wine,Bordeaux Wine,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4444; levenshtein=0.3333; semantic=0.8172; sequence_match=0.5000,False,0.5872,False,top-3 avg score 0.5872 < final_threshold 0.6
Zinfandel,Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5741; levenshtein=0.3333; semantic=0.6985; sequence_match=0.4615,False,0.578,False,top-3 avg score 0.5780 < final_threshold 0.6
VintageYear,Wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6742; levenshtein=0.2727; semantic=0.6571; sequence_match=0.4000,False,0.5771,False,top-3 avg score 0.5771 < final_threshold 0.6
WineGrape,Vintage,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6899; levenshtein=0.4444; semantic=0.5922; sequence_match=0.3750,False,0.5755,False,top-3 avg score 0.5755 < final_threshold 0.6
RedBordeaux,Red Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5571; levenshtein=0.2500; semantic=0.7258; sequence_match=0.4348,False,0.5726,False,top-3 avg score 0.5726 < final_threshold 0.6
Zinfandel,Vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6720; levenshtein=0.4444; semantic=0.5421; sequence_match=0.5000,False,0.5713,False,top-3 avg score 0.5713 < final_threshold 0.6
WineBody,Red Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5833; levenshtein=0.4167; semantic=0.6235; sequence_match=0.5000,False,0.5689,False,top-3 avg score 0.5689 < final_threshold 0.6
WineDescriptor,White Wine Color,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6508; levenshtein=0.2857; semantic=0.5543; sequence_match=0.5000,False,0.5684,False,top-3 avg score 0.5684 < final_threshold 0.6
WhiteWine,Red Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5907; levenshtein=0.1667; semantic=0.6327; sequence_match=0.4762,False,0.5665,False,top-3 avg score 0.5665 < final_threshold 0.6
WhiteBordeaux,Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6603; levenshtein=0.2308; semantic=0.6843; sequence_match=0.3529,False,0.5658,False,top-3 avg score 0.5658 < final_threshold 0.6
WineGrape,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5709; levenshtein=0.2857; semantic=0.6868; sequence_match=0.4348,False,0.5642,False,top-3 avg score 0.5642 < final_threshold 0.6
RedWine,Grape Variety,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6349; levenshtein=0.2500; semantic=0.6330; sequence_match=0.4211,False,0.563,False,top-3 avg score 0.5630 < final_threshold 0.6
WineTaste,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6429; levenshtein=0.2857; semantic=0.6853; sequence_match=0.3478,False,0.5586,False,top-3 avg score 0.5586 < final_threshold 0.6
WineGrape,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5093; levenshtein=0.1667; semantic=0.7790; sequence_match=0.3810,False,0.5564,False,top-3 avg score 0.5564 < final_threshold 0.6
WineBody,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5940; levenshtein=0.3571; semantic=0.6176; sequence_match=0.4545,False,0.5554,False,top-3 avg score 0.5554 < final_threshold 0.6
WineSugar,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5870; levenshtein=0.2941; semantic=0.6921; sequence_match=0.3846,False,0.5546,False,top-3 avg score 0.5546 < final_threshold 0.6
WineTaste,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.1667; semantic=0.7525; sequence_match=0.3810,False,0.5537,False,top-3 avg score 0.5537 < final_threshold 0.6
Bordeaux,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5730; levenshtein=0.2941; semantic=0.6645; sequence_match=0.4000,False,0.5458,False,top-3 avg score 0.5458 < final_threshold 0.6
RedWine,Wine Characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6190; levenshtein=0.1111; semantic=0.6984; sequence_match=0.3200,False,0.5458,False,top-3 avg score 0.5458 < final_threshold 0.6
WineSugar,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5709; levenshtein=0.3571; semantic=0.6298; sequence_match=0.4348,False,0.5452,False,top-3 avg score 0.5452 < final_threshold 0.6
WineSugar,Red Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5241; levenshtein=0.4167; semantic=0.6327; sequence_match=0.4762,False,0.5443,False,top-3 avg score 0.5443 < final_threshold 0.6
WineGrape,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5801; levenshtein=0.3077; semantic=0.6825; sequence_match=0.3636,False,0.5421,False,top-3 avg score 0.5421 < final_threshold 0.6
WineSugar,Vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6899; levenshtein=0.3333; semantic=0.5496; sequence_match=0.3750,False,0.5382,False,top-3 avg score 0.5382 < final_threshold 0.6
WineFlavor,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5399; levenshtein=0.2941; semantic=0.6972; sequence_match=0.3704,False,0.5358,False,top-3 avg score 0.5358 < final_threshold 0.6
WineTaste,Red Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5241; levenshtein=0.3333; semantic=0.6936; sequence_match=0.3810,False,0.5329,False,top-3 avg score 0.5329 < final_threshold 0.6
WhiteWine,Wine Characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6528; levenshtein=0.2778; semantic=0.6389; sequence_match=0.2963,False,0.5293,False,top-3 avg score 0.5293 < final_threshold 0.6
WineGrape,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5499; levenshtein=0.1765; semantic=0.8025; sequence_match=0.2308,False,0.5277,False,top-3 avg score 0.5277 < final_threshold 0.6
WineTaste,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6429; levenshtein=0.3571; semantic=0.5022; sequence_match=0.4348,False,0.5266,False,top-3 avg score 0.5266 < final_threshold 0.6
WineTaste,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5621; levenshtein=0.2353; semantic=0.7098; sequence_match=0.3077,False,0.5265,False,top-3 avg score 0.5265 < final_threshold 0.6
WineBody,Wine Characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5741; levenshtein=0.2222; semantic=0.6849; sequence_match=0.3077,False,0.5222,False,top-3 avg score 0.5222 < final_threshold 0.6
VintageYear,Wine Characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6406; levenshtein=0.2222; semantic=0.5771; sequence_match=0.3448,False,0.5208,False,top-3 avg score 0.5208 < final_threshold 0.6
Bordeaux,Bouquet,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6071; levenshtein=0.2500; semantic=0.5531; sequence_match=0.4000,False,0.5201,False,top-3 avg score 0.5201 < final_threshold 0.6
RedWine,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5189; levenshtein=0.2353; semantic=0.7905; sequence_match=0.2500,False,0.5198,False,top-3 avg score 0.5198 < final_threshold 0.6
Zinfandel,Red Wine Color,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5907; levenshtein=0.1667; semantic=0.5867; sequence_match=0.3810,False,0.5195,False,top-3 avg score 0.5195 < final_threshold 0.6
VintageYear,Grape Variety,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6730; levenshtein=0.0833; semantic=0.6178; sequence_match=0.2609,False,0.5172,False,top-3 avg score 0.5172 < final_threshold 0.6
WineBody,Vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6012; levenshtein=0.2500; semantic=0.5490; sequence_match=0.4000,False,0.5167,False,top-3 avg score 0.5167 < final_threshold 0.6
WineFlavor,Merlot,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.3000; semantic=0.5742; sequence_match=0.3750,False,0.5164,False,top-3 avg score 0.5164 < final_threshold 0.6
RedBordeaux,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5579; levenshtein=0.2308; semantic=0.6547; sequence_match=0.3333,False,0.5153,False,top-3 avg score 0.5153 < final_threshold 0.6
Zinfandel,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6376; levenshtein=0.2857; semantic=0.4702; sequence_match=0.4348,False,0.5142,False,top-3 avg score 0.5142 < final_threshold 0.6
WineBody,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.0833; semantic=0.6974; sequence_match=0.4000,False,0.5139,False,top-3 avg score 0.5139 < final_threshold 0.6
WineFlavor,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0833; semantic=0.7126; sequence_match=0.3636,False,0.5106,False,top-3 avg score 0.5106 < final_threshold 0.6
WhiteBordeaux,Red Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4872; levenshtein=0.0769; semantic=0.6415; sequence_match=0.4000,False,0.5096,False,top-3 avg score 0.5096 < final_threshold 0.6
wine,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6548; levenshtein=0.2143; semantic=0.5401; sequence_match=0.3333,False,0.5094,False,top-3 avg score 0.5094 < final_threshold 0.6
WineDescriptor,Cabernet Sauvignon,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6130; levenshtein=0.2941; semantic=0.5830; sequence_match=0.3226,False,0.5062,False,top-3 avg score 0.5062 < final_threshold 0.6
Bordeaux,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5192; levenshtein=0.3077; semantic=0.6100; sequence_match=0.3810,False,0.5034,False,top-3 avg score 0.5034 < final_threshold 0.6
RedWine,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5430; levenshtein=0.2308; semantic=0.6631; sequence_match=0.3000,False,0.502,False,top-3 avg score 0.5020 < final_threshold 0.6
WineColor,Vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.2222; semantic=0.5416; sequence_match=0.3750,False,0.5013,False,top-3 avg score 0.5013 < final_threshold 0.6
WineSugar,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.2857; semantic=0.4814; sequence_match=0.4348,False,0.5011,False,top-3 avg score 0.5011 < final_threshold 0.6
RedBordeaux,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5217; levenshtein=0.2353; semantic=0.6955; sequence_match=0.2857,False,0.501,False,top-3 avg score 0.5010 < final_threshold 0.6
Region,Red Wine Color,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6833; levenshtein=0.3333; semantic=0.3750; sequence_match=0.4444,False,0.5009,False,top-3 avg score 0.5009 < final_threshold 0.6
WineSugar,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1667; semantic=0.6966; sequence_match=0.3810,False,0.4981,False,top-3 avg score 0.4981 < final_threshold 0.6
RedWine,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5357; levenshtein=0.2143; semantic=0.6702; sequence_match=0.2857,False,0.4972,False,top-3 avg score 0.4972 < final_threshold 0.6
RedBordeaux,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5571; levenshtein=0.1667; semantic=0.5844; sequence_match=0.3478,False,0.4964,False,top-3 avg score 0.4964 < final_threshold 0.6
RedBordeaux,Body,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5631; levenshtein=0.2727; semantic=0.5257; sequence_match=0.4000,False,0.4963,False,top-3 avg score 0.4963 < final_threshold 0.6
Region,Bordeaux Wine,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.4583; sequence_match=0.4444,False,0.4954,False,top-3 avg score 0.4954 < final_threshold 0.6
WineTaste,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5134; levenshtein=0.2308; semantic=0.6072; sequence_match=0.3636,False,0.4948,False,top-3 avg score 0.4948 < final_threshold 0.6
WineColor,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.3333; semantic=0.5834; sequence_match=0.4000,False,0.4945,False,top-3 avg score 0.4945 < final_threshold 0.6
WineFlavor,Vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5738; levenshtein=0.3000; semantic=0.5492; sequence_match=0.3529,False,0.492,False,top-3 avg score 0.4920 < final_threshold 0.6
WhiteWine,Vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.2222; semantic=0.5086; sequence_match=0.3750,False,0.4903,False,top-3 avg score 0.4903 < final_threshold 0.6
RedWine,Vintage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.1429; semantic=0.6070; sequence_match=0.4286,False,0.4881,False,top-3 avg score 0.4881 < final_threshold 0.6
WineFlavor,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4949; levenshtein=0.2308; semantic=0.6188; sequence_match=0.3478,False,0.4872,False,top-3 avg score 0.4872 < final_threshold 0.6
Vintage,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5516; levenshtein=0.1667; semantic=0.5866; sequence_match=0.3158,False,0.4847,False,top-3 avg score 0.4847 < final_threshold 0.6
VintageYear,Red Wine Color,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5571; levenshtein=0.1667; semantic=0.5438; sequence_match=0.3478,False,0.4829,False,top-3 avg score 0.4829 < final_threshold 0.6
WhiteBordeaux,Wine Characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5616; levenshtein=0.2222; semantic=0.5574; sequence_match=0.3226,False,0.4805,False,top-3 avg score 0.4805 < final_threshold 0.6
WineBody,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5952; levenshtein=0.2857; semantic=0.4785; sequence_match=0.3636,False,0.4791,False,top-3 avg score 0.4791 < final_threshold 0.6
WineGrape,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5709; levenshtein=0.2857; semantic=0.5185; sequence_match=0.3478,False,0.4791,False,top-3 avg score 0.4791 < final_threshold 0.6
VintageYear,White Wine Color,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6025; levenshtein=0.2143; semantic=0.5130; sequence_match=0.3200,False,0.4785,False,top-3 avg score 0.4785 < final_threshold 0.6
Zinfandel,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4174; levenshtein=0.1538; semantic=0.6506; sequence_match=0.3636,False,0.4772,False,top-3 avg score 0.4772 < final_threshold 0.6
WhiteBordeaux,Vintage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5531; levenshtein=0.1538; semantic=0.5769; sequence_match=0.3000,False,0.4767,False,top-3 avg score 0.4767 < final_threshold 0.6
WineTaste,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5159; levenshtein=0.1429; semantic=0.6507; sequence_match=0.2609,False,0.4758,False,top-3 avg score 0.4758 < final_threshold 0.6
WhiteBordeaux,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5548; levenshtein=0.1176; semantic=0.6713; sequence_match=0.2000,False,0.4754,False,top-3 avg score 0.4754 < final_threshold 0.6
RedBordeaux,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5909; levenshtein=0.2727; semantic=0.4786; sequence_match=0.3529,False,0.4742,False,top-3 avg score 0.4742 < final_threshold 0.6
Vintage,Wine Characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5974; levenshtein=0.2222; semantic=0.5023; sequence_match=0.3200,False,0.4732,False,top-3 avg score 0.4732 < final_threshold 0.6
WineDescriptor,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5246; levenshtein=0.1429; semantic=0.5841; sequence_match=0.3077,False,0.4721,False,top-3 avg score 0.4721 < final_threshold 0.6
WineDescriptor,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5714; levenshtein=0.2143; semantic=0.4856; sequence_match=0.3571,False,0.4714,False,top-3 avg score 0.4714 < final_threshold 0.6
WineSugar,Bordeaux Grapes,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5042; levenshtein=0.2857; semantic=0.6200; sequence_match=0.1739,False,0.47,False,top-3 avg score 0.4700 < final_threshold 0.6
WineColor,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5767; levenshtein=0.2857; semantic=0.4828; sequence_match=0.3478,False,0.4691,False,top-3 avg score 0.4691 < final_threshold 0.6
Zinfandel,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4934; levenshtein=0.2143; semantic=0.5653; sequence_match=0.3478,False,0.4688,False,top-3 avg score 0.4688 < final_threshold 0.6
