role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,playsgame,playsgame,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasachievement,hasachievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasitem,hasitem,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,livesin,livesin,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasplayingarea,hasplayingarea,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,releasedate,hasreleasedate,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8074; levenshtein=0.7857; semantic=0.9390; sequence_match=0.8800,False,0.8755,True,selected
property,hasplayingarea,plays,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6524; levenshtein=0.2857; semantic=0.5983; sequence_match=0.4211,False,0.5572,False,top-3 avg score 0.5572 < final_threshold 0.6
property,hasplayingarea,hasusername,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6645; levenshtein=0.4286; semantic=0.5766; sequence_match=0.4000,False,0.5566,False,top-3 avg score 0.5566 < final_threshold 0.6
property,ownsitem,obtains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6464; levenshtein=0.2500; semantic=0.6181; sequence_match=0.4000,False,0.5549,False,top-3 avg score 0.5549 < final_threshold 0.6
property,hasitem,hastotalpayments,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6885; levenshtein=0.3125; semantic=0.5367; sequence_match=0.4348,False,0.5533,False,top-3 avg score 0.5533 < final_threshold 0.6
property,hasachievement,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.6500; sequence_match=0.3810,False,0.5500,False,top-3 avg score 0.5500 < final_threshold 0.6
property,playsgame,hasusername,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6034; levenshtein=0.3636; semantic=0.5456; sequence_match=0.5000,False,0.5497,False,top-3 avg score 0.5497 < final_threshold 0.6
property,hasgamegenre,hasfriend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6574; levenshtein=0.4167; semantic=0.5132; sequence_match=0.4762,False,0.5489,False,top-3 avg score 0.5489 < final_threshold 0.6
property,hasplayingarea,hastotalpayments,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6798; levenshtein=0.2500; semantic=0.4946; sequence_match=0.4667,False,0.5470,False,top-3 avg score 0.5470 < final_threshold 0.6
property,hasgamegenre,hastype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6349; levenshtein=0.3333; semantic=0.5812; sequence_match=0.4211,False,0.5457,False,top-3 avg score 0.5457 < final_threshold 0.6
property,hasitem,canuse,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6429; levenshtein=0.2857; semantic=0.5317; sequence_match=0.4615,False,0.5454,False,top-3 avg score 0.5454 < final_threshold 0.6
property,ownsachievement,hasitem,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6968; levenshtein=0.2667; semantic=0.5703; sequence_match=0.3636,False,0.5436,False,top-3 avg score 0.5436 < final_threshold 0.6
property,ownsitem,doneat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.2500; semantic=0.5498; sequence_match=0.4286,False,0.5391,False,top-3 avg score 0.5391 < final_threshold 0.6
property,playsgame,hasgenre,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6481; levenshtein=0.3333; semantic=0.4955; sequence_match=0.4706,False,0.5381,False,top-3 avg score 0.5381 < final_threshold 0.6
property,purchasesgameoffering,hasusername,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7284; levenshtein=0.2381; semantic=0.4474; sequence_match=0.4375,False,0.5378,False,top-3 avg score 0.5378 < final_threshold 0.6
property,hasachievement,livesin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6238; levenshtein=0.2857; semantic=0.6066; sequence_match=0.3810,False,0.5371,False,top-3 avg score 0.5371 < final_threshold 0.6
property,livesin,hasachievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6238; levenshtein=0.2857; semantic=0.6066; sequence_match=0.3810,False,0.5371,False,top-3 avg score 0.5371 < final_threshold 0.6
property,ownsitem,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6012; levenshtein=0.1250; semantic=0.6088; sequence_match=0.4000,False,0.5367,False,top-3 avg score 0.5367 < final_threshold 0.6
property,hasitem,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.5136; sequence_match=0.4762,False,0.5363,False,top-3 avg score 0.5363 < final_threshold 0.6
property,hasgamegenre,hastotalpayments,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6736; levenshtein=0.3750; semantic=0.4325; sequence_match=0.5000,False,0.5354,False,top-3 avg score 0.5354 < final_threshold 0.6
property,hasgamegenre,hasitem,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6437; levenshtein=0.3333; semantic=0.5356; sequence_match=0.4211,False,0.5334,False,top-3 avg score 0.5334 < final_threshold 0.6
property,ownsitem,hasachievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5952; levenshtein=0.2143; semantic=0.6227; sequence_match=0.3636,False,0.5272,False,top-3 avg score 0.5272 < final_threshold 0.6
property,username,playsgame,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5648; levenshtein=0.3333; semantic=0.5450; sequence_match=0.4706,False,0.5268,False,top-3 avg score 0.5268 < final_threshold 0.6
property,ownsitem,canuse,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6250; levenshtein=0.2500; semantic=0.5183; sequence_match=0.4286,False,0.5239,False,top-3 avg score 0.5239 < final_threshold 0.6
property,eventtime,hasachievementtype,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5794; levenshtein=0.3889; semantic=0.4672; sequence_match=0.5185,False,0.5217,False,top-3 avg score 0.5217 < final_threshold 0.6
property,username,hasfriend,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5648; levenshtein=0.2222; semantic=0.6469; sequence_match=0.3529,False,0.5215,False,top-3 avg score 0.5215 < final_threshold 0.6
property,username,canuse,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5556; levenshtein=0.2500; semantic=0.5792; sequence_match=0.4286,False,0.5211,False,top-3 avg score 0.5211 < final_threshold 0.6
property,username,hasitem,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6012; levenshtein=0.1250; semantic=0.5611; sequence_match=0.4000,False,0.5208,False,top-3 avg score 0.5208 < final_threshold 0.6
property,livesin,hasfriend,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5886; levenshtein=0.2222; semantic=0.5974; sequence_match=0.3750,False,0.5203,False,top-3 avg score 0.5203 < final_threshold 0.6
property,playsgame,hasachievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5709; levenshtein=0.2143; semantic=0.5524; sequence_match=0.4348,False,0.5193,False,top-3 avg score 0.5193 < final_threshold 0.6
property,hasachievement,playsgame,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5709; levenshtein=0.2143; semantic=0.5524; sequence_match=0.4348,False,0.5193,False,top-3 avg score 0.5193 < final_threshold 0.6
property,playsgame,hastotalpayments,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6432; levenshtein=0.1875; semantic=0.5089; sequence_match=0.4000,False,0.5173,False,top-3 avg score 0.5173 < final_threshold 0.6
property,hasgamegenre,hasreleasedate,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6468; levenshtein=0.4286; semantic=0.4662; sequence_match=0.3846,False,0.5139,False,top-3 avg score 0.5139 < final_threshold 0.6
property,ownsachievement,obtains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5492; levenshtein=0.2667; semantic=0.7116; sequence_match=0.2727,False,0.5112,False,top-3 avg score 0.5112 < final_threshold 0.6
property,hasplayingarea,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.3571; semantic=0.4837; sequence_match=0.4286,False,0.5104,False,top-3 avg score 0.5104 < final_threshold 0.6
property,purchasesgameoffering,makesinapppurchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4835; levenshtein=0.1429; semantic=0.6306; sequence_match=0.4103,False,0.5081,False,top-3 avg score 0.5081 < final_threshold 0.6
property,ownsachievement,doneat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5611; levenshtein=0.2000; semantic=0.5821; sequence_match=0.3810,False,0.5081,False,top-3 avg score 0.5081 < final_threshold 0.6
property,username,purchases,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6481; levenshtein=0.2222; semantic=0.5229; sequence_match=0.3529,False,0.5080,False,top-3 avg score 0.5080 < final_threshold 0.6
property,playsgame,canuse,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2222; semantic=0.5129; sequence_match=0.4000,False,0.5080,False,top-3 avg score 0.5080 < final_threshold 0.6
property,username,hasachievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5274; levenshtein=0.2143; semantic=0.6210; sequence_match=0.3636,False,0.5040,False,top-3 avg score 0.5040 < final_threshold 0.6
property,ownsachievement,hasusername,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5582; levenshtein=0.2000; semantic=0.6417; sequence_match=0.3077,False,0.5025,False,top-3 avg score 0.5025 < final_threshold 0.6
property,eventtime,hasusername,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6027; levenshtein=0.1818; semantic=0.5045; sequence_match=0.4000,False,0.5024,False,top-3 avg score 0.5024 < final_threshold 0.6
property,playsgame,purchases,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6296; levenshtein=0.2222; semantic=0.4239; sequence_match=0.4444,False,0.4993,False,top-3 avg score 0.4993 < final_threshold 0.6
property,iseventassociatedtoplayer,hasachievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6778; levenshtein=0.2000; semantic=0.4448; sequence_match=0.3721,False,0.4982,False,top-3 avg score 0.4982 < final_threshold 0.6
property,purchasesgameoffering,hasachievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5968; levenshtein=0.2857; semantic=0.4967; sequence_match=0.4000,False,0.4978,False,top-3 avg score 0.4978 < final_threshold 0.6
property,releasedate,hasachievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6169; levenshtein=0.1429; semantic=0.5497; sequence_match=0.3200,False,0.4955,False,top-3 avg score 0.4955 < final_threshold 0.6
property,releasedate,hasusername,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5030; levenshtein=0.2727; semantic=0.5278; sequence_match=0.4545,False,0.4951,False,top-3 avg score 0.4951 < final_threshold 0.6
property,releasedate,plays,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6242; levenshtein=0.1818; semantic=0.4843; sequence_match=0.3750,False,0.4945,False,top-3 avg score 0.4945 < final_threshold 0.6
property,username,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5940; levenshtein=0.2857; semantic=0.5199; sequence_match=0.3636,False,0.4925,False,top-3 avg score 0.4925 < final_threshold 0.6
property,playsgame,hastype,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5886; levenshtein=0.3333; semantic=0.5537; sequence_match=0.2500,False,0.4919,False,top-3 avg score 0.4919 < final_threshold 0.6
property,releasedate,doneat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5909; levenshtein=0.2727; semantic=0.5230; sequence_match=0.3529,False,0.4889,False,top-3 avg score 0.4889 < final_threshold 0.6
property,releasedate,playsgame,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6034; levenshtein=0.3636; semantic=0.4980; sequence_match=0.1000,False,0.4883,False,top-3 avg score 0.4883 < final_threshold 0.6
property,livesin,makes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5619; levenshtein=0.2857; semantic=0.5632; sequence_match=0.3333,False,0.4861,False,top-3 avg score 0.4861 < final_threshold 0.6
property,purchasesgameoffering,hastotalpayments,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5337; levenshtein=0.2381; semantic=0.5453; sequence_match=0.3784,False,0.4858,False,top-3 avg score 0.4858 < final_threshold 0.6
property,hasplayingarea,hasachievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5820; levenshtein=0.2222; semantic=0.5628; sequence_match=0.3125,False,0.4858,False,top-3 avg score 0.4858 < final_threshold 0.6
property,releasedate,hasfriend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5367; levenshtein=0.0909; semantic=0.5150; sequence_match=0.4000,False,0.4839,False,top-3 avg score 0.4839 < final_threshold 0.6
property,releasedate,hasachievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6406; levenshtein=0.2222; semantic=0.4638; sequence_match=0.3448,False,0.4831,False,top-3 avg score 0.4831 < final_threshold 0.6
property,ownsachievement,hasfriend,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5222; levenshtein=0.2667; semantic=0.5915; sequence_match=0.3333,False,0.4823,False,top-3 avg score 0.4823 < final_threshold 0.6
property,ownsachievement,hastotalpayments,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5528; levenshtein=0.2500; semantic=0.5050; sequence_match=0.3871,False,0.4816,False,top-3 avg score 0.4816 < final_threshold 0.6
property,purchasesgameoffering,hasitem,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6508; levenshtein=0.1905; semantic=0.4302; sequence_match=0.3571,False,0.4794,False,top-3 avg score 0.4794 < final_threshold 0.6
property,username,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.1250; semantic=0.6584; sequence_match=0.2667,False,0.4790,False,top-3 avg score 0.4790 < final_threshold 0.6
property,playsgame,hasitem,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5886; levenshtein=0.2222; semantic=0.4630; sequence_match=0.3750,False,0.4755,False,top-3 avg score 0.4755 < final_threshold 0.6
property,hasitem,playsgame,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5886; levenshtein=0.2222; semantic=0.4630; sequence_match=0.3750,False,0.4755,False,top-3 avg score 0.4755 < final_threshold 0.6
property,username,hasachievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2222; semantic=0.5337; sequence_match=0.3077,False,0.4749,False,top-3 avg score 0.4749 < final_threshold 0.6
property,playsgame,hasfriend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1111; semantic=0.5265; sequence_match=0.3333,False,0.4718,False,top-3 avg score 0.4718 < final_threshold 0.6
property,ownsitem,hasachievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5676; levenshtein=0.1667; semantic=0.5400; sequence_match=0.3077,False,0.4718,False,top-3 avg score 0.4718 < final_threshold 0.6
property,livesin,hasachievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5974; levenshtein=0.2222; semantic=0.4942; sequence_match=0.3200,False,0.4705,False,top-3 avg score 0.4705 < final_threshold 0.6
property,hasitem,makes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5651; levenshtein=0.2857; semantic=0.5072; sequence_match=0.3333,False,0.4685,False,top-3 avg score 0.4685 < final_threshold 0.6
property,ownsitem,hasusername,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5492; levenshtein=0.1818; semantic=0.6451; sequence_match=0.2105,False,0.4683,False,top-3 avg score 0.4683 < final_threshold 0.6
property,hasachievement,canuse,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5675; levenshtein=0.1429; semantic=0.5373; sequence_match=0.3000,False,0.4682,False,top-3 avg score 0.4682 < final_threshold 0.6
property,hasitem,purchases,sequence_match+semantic+jaro_winkler,jaro_winkler=0.4180; levenshtein=0.2222; semantic=0.4864; sequence_match=0.5000,False,0.4681,False,top-3 avg score 0.4681 < final_threshold 0.6
property,releasedate,hasitem,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.2727; semantic=0.4998; sequence_match=0.4444,False,0.4667,False,top-3 avg score 0.4667 < final_threshold 0.6
property,isfriendwithplayer,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5886; levenshtein=0.2222; semantic=0.4356; sequence_match=0.3750,False,0.4664,False,top-3 avg score 0.4664 < final_threshold 0.6
property,releasedate,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.2727; semantic=0.6049; sequence_match=0.3333,False,0.4647,False,top-3 avg score 0.4647 < final_threshold 0.6
property,purchasesgameoffering,hasgenre,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6409; levenshtein=0.2857; semantic=0.4078; sequence_match=0.3448,False,0.4645,False,top-3 avg score 0.4645 < final_threshold 0.6
property,playsgame,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5042; levenshtein=0.2857; semantic=0.4541; sequence_match=0.4348,False,0.4644,False,top-3 avg score 0.4644 < final_threshold 0.6
property,ownsachievement,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6079; levenshtein=0.1333; semantic=0.5059; sequence_match=0.2759,False,0.4632,False,top-3 avg score 0.4632 < final_threshold 0.6
property,username,doneat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5139; levenshtein=0.1250; semantic=0.5894; sequence_match=0.2857,False,0.4630,False,top-3 avg score 0.4630 < final_threshold 0.6
property,playsgame,hasachievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.1667; semantic=0.4735; sequence_match=0.3704,False,0.4628,False,top-3 avg score 0.4628 < final_threshold 0.6
property,ownsachievement,canuse,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.1333; semantic=0.5127; sequence_match=0.2857,False,0.4624,False,top-3 avg score 0.4624 < final_threshold 0.6
property,isfriendwithplayer,livesin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5974; levenshtein=0.1111; semantic=0.4672; sequence_match=0.3200,False,0.4615,False,top-3 avg score 0.4615 < final_threshold 0.6
property,hasachievement,purchases,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5042; levenshtein=0.2143; semantic=0.5303; sequence_match=0.3478,False,0.4608,False,top-3 avg score 0.4608 < final_threshold 0.6
property,ownsachievement,livesin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4460; levenshtein=0.2667; semantic=0.5708; sequence_match=0.3636,False,0.4602,False,top-3 avg score 0.4602 < final_threshold 0.6
