role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
class,game,achievementtype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5389; levenshtein=0.1333; semantic=0.5665; sequence_match=0.3158,False,0.4737,False,top-3 avg score 0.4737 < final_threshold 0.6
class,player,customer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.5974; sequence_match=0.2857,False,0.4703,False,top-3 avg score 0.4703 < final_threshold 0.6
class,playingarea,inapppurchase,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5821; levenshtein=0.1538; semantic=0.4104; sequence_match=0.4167,False,0.4697,False,top-3 avg score 0.4697 < final_threshold 0.6
class,achievement,location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5379; levenshtein=0.0909; semantic=0.5364; sequence_match=0.3158,False,0.4633,False,top-3 avg score 0.4633 < final_threshold 0.6
class,genre,achievementtype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.5598; sequence_match=0.3000,False,0.4570,False,top-3 avg score 0.4570 < final_threshold 0.6
class,game,item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.6110; sequence_match=0.2500,False,0.4537,False,top-3 avg score 0.4537 < final_threshold 0.6
class,item,game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.6110; sequence_match=0.2500,False,0.4537,False,top-3 avg score 0.4537 < final_threshold 0.6
class,achievement,customer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4381; levenshtein=0.2727; semantic=0.5865; sequence_match=0.3158,False,0.4468,False,top-3 avg score 0.4468 < final_threshold 0.6
class,player,achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.0909; semantic=0.5811; sequence_match=0.2353,False,0.4405,False,top-3 avg score 0.4405 < final_threshold 0.6
class,achievement,player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.0909; semantic=0.5811; sequence_match=0.2353,False,0.4405,False,top-3 avg score 0.4405 < final_threshold 0.6
class,achievement,genre,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5273; levenshtein=0.1818; semantic=0.5438; sequence_match=0.2500,False,0.4404,False,top-3 avg score 0.4404 < final_threshold 0.6
class,genre,achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5273; levenshtein=0.1818; semantic=0.5438; sequence_match=0.2500,False,0.4404,False,top-3 avg score 0.4404 < final_threshold 0.6
class,achievement,playingarea,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4924; levenshtein=0.0909; semantic=0.5368; sequence_match=0.2727,False,0.4340,False,top-3 avg score 0.4340 < final_threshold 0.6
class,playingarea,achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4924; levenshtein=0.0909; semantic=0.5368; sequence_match=0.2727,False,0.4340,False,top-3 avg score 0.4340 < final_threshold 0.6
class,player,location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.1250; semantic=0.4882; sequence_match=0.2857,False,0.4339,False,top-3 avg score 0.4339 < final_threshold 0.6
class,player,genre,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4111; levenshtein=0.1667; semantic=0.5105; sequence_match=0.3636,False,0.4284,False,top-3 avg score 0.4284 < final_threshold 0.6
class,genre,player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4111; levenshtein=0.1667; semantic=0.5105; sequence_match=0.3636,False,0.4284,False,top-3 avg score 0.4284 < final_threshold 0.6
class,inapppurchaseevent,playingarea,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5322; levenshtein=0.1667; semantic=0.4054; sequence_match=0.3448,False,0.4275,False,top-3 avg score 0.4275 < final_threshold 0.6
class,genre,playingarea,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4303; levenshtein=0.2727; semantic=0.4752; sequence_match=0.3750,False,0.4268,False,top-3 avg score 0.4268 < final_threshold 0.6
class,playingarea,genre,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4303; levenshtein=0.2727; semantic=0.4752; sequence_match=0.3750,False,0.4268,False,top-3 avg score 0.4268 < final_threshold 0.6
class,genre,item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.0000; semantic=0.5661; sequence_match=0.2222,False,0.4239,False,top-3 avg score 0.4239 < final_threshold 0.6
class,item,genre,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.0000; semantic=0.5661; sequence_match=0.2222,False,0.4239,False,top-3 avg score 0.4239 < final_threshold 0.6
class,genre,customer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4417; levenshtein=0.1250; semantic=0.5204; sequence_match=0.3077,False,0.4233,False,top-3 avg score 0.4233 < final_threshold 0.6
class,game,friend,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5951; sequence_match=0.2000,False,0.4224,False,top-3 avg score 0.4224 < final_threshold 0.6
class,player,inapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4658; levenshtein=0.1538; semantic=0.4521; sequence_match=0.3158,False,0.4112,False,top-3 avg score 0.4112 < final_threshold 0.6
class,playingarea,friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5051; levenshtein=0.0909; semantic=0.4818; sequence_match=0.2353,False,0.4074,False,top-3 avg score 0.4074 < final_threshold 0.6
class,player,item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5417; sequence_match=0.2000,False,0.4046,False,top-3 avg score 0.4046 < final_threshold 0.6
class,item,player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5417; sequence_match=0.2000,False,0.4046,False,top-3 avg score 0.4046 < final_threshold 0.6
class,game,inapppurchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4423; levenshtein=0.1538; semantic=0.5295; sequence_match=0.2353,False,0.4024,False,top-3 avg score 0.4024 < final_threshold 0.6
class,inapppurchaseevent,genre,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.1111; semantic=0.4326; sequence_match=0.1739,False,0.3985,False,top-3 avg score 0.3985 < final_threshold 0.6
class,achievement,inapppurchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3901; levenshtein=0.0769; semantic=0.4654; sequence_match=0.3333,False,0.3963,False,top-3 avg score 0.3963 < final_threshold 0.6
class,player,friend,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.0000; semantic=0.5638; sequence_match=0.1667,False,0.3916,False,top-3 avg score 0.3916 < final_threshold 0.6
class,inapppurchaseevent,game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4352; levenshtein=0.1111; semantic=0.5398; sequence_match=0.1818,False,0.3856,False,top-3 avg score 0.3856 < final_threshold 0.6
class,game,location,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.5298; sequence_match=0.1667,False,0.3849,False,top-3 avg score 0.3849 < final_threshold 0.6
class,player,achievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.0667; semantic=0.4733; sequence_match=0.1905,False,0.3842,False,top-3 avg score 0.3842 < final_threshold 0.6
class,item,playingarea,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4470; levenshtein=0.1818; semantic=0.4313; sequence_match=0.2667,False,0.3816,False,top-3 avg score 0.3816 < final_threshold 0.6
class,playingarea,item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4470; levenshtein=0.1818; semantic=0.4313; sequence_match=0.2667,False,0.3816,False,top-3 avg score 0.3816 < final_threshold 0.6
class,item,inapppurchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4423; levenshtein=0.0769; semantic=0.4640; sequence_match=0.2353,False,0.3805,False,top-3 avg score 0.3805 < final_threshold 0.6
class,item,location,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.4837; sequence_match=0.1667,False,0.3696,False,top-3 avg score 0.3696 < final_threshold 0.6
class,genre,inapppurchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5179; levenshtein=0.1538; semantic=0.4322; sequence_match=0.1111,False,0.3680,False,top-3 avg score 0.3680 < final_threshold 0.6
class,inapppurchaseevent,friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.4019; sequence_match=0.2500,False,0.3655,False,top-3 avg score 0.3655 < final_threshold 0.6
class,inapppurchaseevent,item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4352; levenshtein=0.1111; semantic=0.4649; sequence_match=0.1818,False,0.3606,False,top-3 avg score 0.3606 < final_threshold 0.6
class,playingarea,achievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4601; levenshtein=0.0667; semantic=0.4580; sequence_match=0.1538,False,0.3573,False,top-3 avg score 0.3573 < final_threshold 0.6
class,inapppurchaseevent,player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4630; levenshtein=0.1667; semantic=0.4185; sequence_match=0.1667,False,0.3494,False,top-3 avg score 0.3494 < final_threshold 0.6
class,inapppurchaseevent,customer,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4074; levenshtein=0.1667; semantic=0.4623; sequence_match=0.1538,False,0.3454,False,top-3 avg score 0.3454 < final_threshold 0.6
class,inapppurchaseevent,location,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4074; levenshtein=0.1667; semantic=0.3481; sequence_match=0.1538,False,0.3074,False,top-3 avg score 0.3074 < final_threshold 0.6
class,playingarea,customer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3106; levenshtein=0.0909; semantic=0.4458; sequence_match=0.1053,False,0.2872,False,top-3 avg score 0.2872 < final_threshold 0.6
class,genre,location,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4616; sequence_match=0.1538,False,0.2051,False,top-3 avg score 0.2051 < final_threshold 0.6
