prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has billing period,has billing period,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has measurement,is measurement of,semantic+jaro_winkler+sequence_match,jaro_winkler=0.8302; levenshtein=0.7333; semantic=0.8588; sequence_match=0.8276,False,0.8388,True,selected
ObjectProperty,has period,has physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6678; levenshtein=0.3158; semantic=0.5716; sequence_match=0.4286,False,0.556,False,top-3 avg score 0.5560 < final_threshold 0.7
ObjectProperty,has duration,has billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5960; levenshtein=0.3125; semantic=0.6175; sequence_match=0.4444,False,0.5527,False,top-3 avg score 0.5527 < final_threshold 0.7
ObjectProperty,has period,has measured property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6866; levenshtein=0.3158; semantic=0.5411; sequence_match=0.4286,False,0.5521,False,top-3 avg score 0.5521 < final_threshold 0.7
ObjectProperty,hasGeometry,has temporal setting,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6987; levenshtein=0.3889; semantic=0.4740; sequence_match=0.4828,False,0.5518,False,top-3 avg score 0.5518 < final_threshold 0.7
ObjectProperty,has key performance indicator,has component,jaro_winkler+semantic+levenshtein,jaro_winkler=0.8035; levenshtein=0.3462; semantic=0.5024; sequence_match=0.3158,False,0.5507,False,top-3 avg score 0.5507 < final_threshold 0.7
ObjectProperty,has key performance indicator,is defined water indicator of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6560; levenshtein=0.3846; semantic=0.5130; sequence_match=0.4706,False,0.5465,False,top-3 avg score 0.5465 < final_threshold 0.7
ObjectProperty,has duration,has measured property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6744; levenshtein=0.3158; semantic=0.5597; sequence_match=0.4000,False,0.5447,False,top-3 avg score 0.5447 < final_threshold 0.7
ObjectProperty,has property,has billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6402; levenshtein=0.3750; semantic=0.5434; sequence_match=0.4444,False,0.5427,False,top-3 avg score 0.5427 < final_threshold 0.7
ObjectProperty,hasGeometry,has physical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5730; levenshtein=0.3158; semantic=0.6531; sequence_match=0.4000,False,0.542,False,top-3 avg score 0.5420 < final_threshold 0.7
ObjectProperty,has duration,is measurement of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6058; levenshtein=0.2667; semantic=0.5562; sequence_match=0.4615,False,0.5412,False,top-3 avg score 0.5412 < final_threshold 0.7
ObjectProperty,has duration,has component,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6263; levenshtein=0.3333; semantic=0.5548; sequence_match=0.4348,False,0.5386,False,top-3 avg score 0.5386 < final_threshold 0.7
ObjectProperty,has measurement,has physical property,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6225; levenshtein=0.3684; semantic=0.6221; sequence_match=0.3636,False,0.5377,False,top-3 avg score 0.5377 < final_threshold 0.7
ObjectProperty,has property,has temporal setting,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6406; levenshtein=0.3889; semantic=0.4715; sequence_match=0.4828,False,0.5316,False,top-3 avg score 0.5316 < final_threshold 0.7
ObjectProperty,has period,has chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6866; levenshtein=0.3158; semantic=0.4674; sequence_match=0.4286,False,0.5276,False,top-3 avg score 0.5276 < final_threshold 0.7
ObjectProperty,has measurement,has chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6685; levenshtein=0.4211; semantic=0.4873; sequence_match=0.4242,False,0.5267,False,top-3 avg score 0.5267 < final_threshold 0.7
ObjectProperty,has billing period,has temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6450; levenshtein=0.2778; semantic=0.5206; sequence_match=0.4118,False,0.5258,False,top-3 avg score 0.5258 < final_threshold 0.7
ObjectProperty,has key performance indicator,has measured property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6777; levenshtein=0.2692; semantic=0.5389; sequence_match=0.3556,False,0.524,False,top-3 avg score 0.5240 < final_threshold 0.7
ObjectProperty,hasGeometry,is measurement of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5582; levenshtein=0.3333; semantic=0.5460; sequence_match=0.4615,False,0.5219,False,top-3 avg score 0.5219 < final_threshold 0.7
ObjectProperty,has key performance indicator,has temporal setting,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6382; levenshtein=0.3846; semantic=0.4246; sequence_match=0.5000,False,0.5209,False,top-3 avg score 0.5209 < final_threshold 0.7
ObjectProperty,has phenomenon time,has physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5936; levenshtein=0.3158; semantic=0.5694; sequence_match=0.3889,False,0.5173,False,top-3 avg score 0.5173 < final_threshold 0.7
ObjectProperty,has duration,has defined water indicator,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6570; levenshtein=0.3333; semantic=0.4291; sequence_match=0.4571,False,0.5144,False,top-3 avg score 0.5144 < final_threshold 0.7
ObjectProperty,has duration,is measured property of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6258; levenshtein=0.3000; semantic=0.5255; sequence_match=0.3871,False,0.5128,False,top-3 avg score 0.5128 < final_threshold 0.7
ObjectProperty,isKPIOf,is measured property of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5905; levenshtein=0.2500; semantic=0.5709; sequence_match=0.3704,False,0.5106,False,top-3 avg score 0.5106 < final_threshold 0.7
ObjectProperty,has phenomenon time,is measurement of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6516; levenshtein=0.2353; semantic=0.4401; sequence_match=0.4375,False,0.5097,False,top-3 avg score 0.5097 < final_threshold 0.7
ObjectProperty,has phenomenon time,has measured property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6049; levenshtein=0.2632; semantic=0.5325; sequence_match=0.3889,False,0.5087,False,top-3 avg score 0.5087 < final_threshold 0.7
ObjectProperty,has measurement,has defined water indicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6103; levenshtein=0.2917; semantic=0.4918; sequence_match=0.4211,False,0.5077,False,top-3 avg score 0.5077 < final_threshold 0.7
ObjectProperty,isKPIOf,is component of,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5430; levenshtein=0.3846; semantic=0.4784; sequence_match=0.5000,False,0.5071,False,top-3 avg score 0.5071 < final_threshold 0.7
ObjectProperty,has duration,has physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6206; levenshtein=0.2632; semantic=0.5641; sequence_match=0.3333,False,0.506,False,top-3 avg score 0.5060 < final_threshold 0.7
ObjectProperty,hasGeometry,has billing period,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6402; levenshtein=0.2500; semantic=0.4313; sequence_match=0.4444,False,0.5053,False,top-3 avg score 0.5053 < final_threshold 0.7
ObjectProperty,has phenomenon time,has chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6208; levenshtein=0.3158; semantic=0.4471; sequence_match=0.4444,False,0.5041,False,top-3 avg score 0.5041 < final_threshold 0.7
ObjectProperty,has period,is measured property of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6380; levenshtein=0.3000; semantic=0.4528; sequence_match=0.4138,False,0.5015,False,top-3 avg score 0.5015 < final_threshold 0.7
ObjectProperty,has billing period,has physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5676; levenshtein=0.3684; semantic=0.4782; sequence_match=0.4571,False,0.501,False,top-3 avg score 0.5010 < final_threshold 0.7
ObjectProperty,applies to,has component,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2500; semantic=0.5034; sequence_match=0.3810,False,0.4985,False,top-3 avg score 0.4985 < final_threshold 0.7
ObjectProperty,has key performance indicator,has physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6511; levenshtein=0.2308; semantic=0.4883; sequence_match=0.3556,False,0.4983,False,top-3 avg score 0.4983 < final_threshold 0.7
ObjectProperty,isKPIOf,is billing period of,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5189; levenshtein=0.3529; semantic=0.4735; sequence_match=0.5000,False,0.4975,False,top-3 avg score 0.4975 < final_threshold 0.7
ObjectProperty,has period,has defined water indicator,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6422; levenshtein=0.2917; semantic=0.4068; sequence_match=0.4242,False,0.4911,False,top-3 avg score 0.4911 < final_threshold 0.7
ObjectProperty,has duration,provides measurement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5911; levenshtein=0.1579; semantic=0.5473; sequence_match=0.3333,False,0.4906,False,top-3 avg score 0.4906 < final_threshold 0.7
ObjectProperty,has billing period,has defined water indicator,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6547; levenshtein=0.3333; semantic=0.3644; sequence_match=0.4500,False,0.4897,False,top-3 avg score 0.4897 < final_threshold 0.7
ObjectProperty,has key performance indicator,is measured property of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6801; levenshtein=0.1923; semantic=0.4807; sequence_match=0.3043,False,0.4884,False,top-3 avg score 0.4884 < final_threshold 0.7
ObjectProperty,hasGeometry,is component of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5464; levenshtein=0.2308; semantic=0.5017; sequence_match=0.4167,False,0.4883,False,top-3 avg score 0.4883 < final_threshold 0.7
ObjectProperty,has phenomenon time,provides measurement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6049; levenshtein=0.2105; semantic=0.4674; sequence_match=0.3889,False,0.487,False,top-3 avg score 0.4870 < final_threshold 0.7
ObjectProperty,is measured by device,is defined water indicator of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6231; levenshtein=0.2800; semantic=0.4643; sequence_match=0.3721,False,0.4865,False,top-3 avg score 0.4865 < final_threshold 0.7
ObjectProperty,applies to,is measurement of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.2667; semantic=0.4916; sequence_match=0.3333,False,0.4861,False,top-3 avg score 0.4861 < final_threshold 0.7
ObjectProperty,has key performance indicator,has billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6126; levenshtein=0.2308; semantic=0.4593; sequence_match=0.3810,False,0.4843,False,top-3 avg score 0.4843 < final_threshold 0.7
ObjectProperty,applies to,has billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6250; levenshtein=0.3125; semantic=0.4252; sequence_match=0.4000,False,0.4834,False,top-3 avg score 0.4834 < final_threshold 0.7
ObjectProperty,makes measurement,has component,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5139; levenshtein=0.3125; semantic=0.5046; sequence_match=0.4286,False,0.4824,False,top-3 avg score 0.4824 < final_threshold 0.7
ObjectProperty,has key performance indicator,is measurement of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5976; levenshtein=0.3077; semantic=0.5068; sequence_match=0.3415,False,0.482,False,top-3 avg score 0.4820 < final_threshold 0.7
ObjectProperty,has billing period,has chemical property,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6047; levenshtein=0.3684; semantic=0.3806; sequence_match=0.4571,False,0.4808,False,top-3 avg score 0.4808 < final_threshold 0.7
ObjectProperty,isKPIOf,is measurement of,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4730; levenshtein=0.2667; semantic=0.6015; sequence_match=0.3636,False,0.4794,False,top-3 avg score 0.4794 < final_threshold 0.7
ObjectProperty,has phenomenon time,has billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5735; levenshtein=0.2353; semantic=0.4945; sequence_match=0.3636,False,0.4772,False,top-3 avg score 0.4772 < final_threshold 0.7
ObjectProperty,has key performance indicator,has chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6394; levenshtein=0.2308; semantic=0.4329; sequence_match=0.3556,False,0.4759,False,top-3 avg score 0.4759 < final_threshold 0.7
ObjectProperty,has duration,has chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6206; levenshtein=0.2632; semantic=0.4713; sequence_match=0.3333,False,0.4751,False,top-3 avg score 0.4751 < final_threshold 0.7
ObjectProperty,hasGeometry,provides measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.2105; semantic=0.5696; sequence_match=0.4000,False,0.4745,False,top-3 avg score 0.4745 < final_threshold 0.7
ObjectProperty,applies to,is measured property of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5664; levenshtein=0.2500; semantic=0.4420; sequence_match=0.4138,False,0.4741,False,top-3 avg score 0.4741 < final_threshold 0.7
ObjectProperty,has property,provides measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5093; levenshtein=0.2105; semantic=0.5103; sequence_match=0.4000,False,0.4732,False,top-3 avg score 0.4732 < final_threshold 0.7
ObjectProperty,hasGeometry,has defined water indicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6427; levenshtein=0.2917; semantic=0.4337; sequence_match=0.3429,False,0.4731,False,top-3 avg score 0.4731 < final_threshold 0.7
ObjectProperty,has period,is measurement of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.2667; semantic=0.4481; sequence_match=0.3333,False,0.4716,False,top-3 avg score 0.4716 < final_threshold 0.7
ObjectProperty,has period,uses tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6185; levenshtein=0.3000; semantic=0.4747; sequence_match=0.3158,False,0.4697,False,top-3 avg score 0.4697 < final_threshold 0.7
ObjectProperty,applies to,has physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6053; levenshtein=0.2632; semantic=0.4457; sequence_match=0.3571,False,0.4694,False,top-3 avg score 0.4694 < final_threshold 0.7
ObjectProperty,has billing period,has component,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5784; levenshtein=0.3125; semantic=0.4724; sequence_match=0.3571,False,0.4693,False,top-3 avg score 0.4693 < final_threshold 0.7
ObjectProperty,makes measurement,has physical property,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5544; levenshtein=0.3158; semantic=0.5352; sequence_match=0.2857,False,0.4685,False,top-3 avg score 0.4685 < final_threshold 0.7
ObjectProperty,has key performance indicator,provides measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5588; levenshtein=0.1538; semantic=0.5631; sequence_match=0.2667,False,0.4628,False,top-3 avg score 0.4628 < final_threshold 0.7
ObjectProperty,makes measurement,has temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6269; levenshtein=0.2222; semantic=0.4075; sequence_match=0.3529,False,0.4624,False,top-3 avg score 0.4624 < final_threshold 0.7
ObjectProperty,applies to,is component of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5427; levenshtein=0.3077; semantic=0.4775; sequence_match=0.3636,False,0.4613,False,top-3 avg score 0.4613 < final_threshold 0.7
ObjectProperty,makes measurement,uses tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5375; levenshtein=0.2500; semantic=0.5386; sequence_match=0.3077,False,0.4613,False,top-3 avg score 0.4613 < final_threshold 0.7
ObjectProperty,feature is measured by device,has defined water indicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6083; levenshtein=0.1600; semantic=0.4078; sequence_match=0.3673,False,0.4612,False,top-3 avg score 0.4612 < final_threshold 0.7
ObjectProperty,has property,is component of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5464; levenshtein=0.2308; semantic=0.4200; sequence_match=0.4167,False,0.461,False,top-3 avg score 0.4610 < final_threshold 0.7
ObjectProperty,is measured by device,has defined water indicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5989; levenshtein=0.2500; semantic=0.4441; sequence_match=0.3333,False,0.4588,False,top-3 avg score 0.4588 < final_threshold 0.7
ObjectProperty,has measurement,has billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5456; levenshtein=0.2500; semantic=0.4962; sequence_match=0.3333,False,0.4584,False,top-3 avg score 0.4584 < final_threshold 0.7
ObjectProperty,has billing period,has measured property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5570; levenshtein=0.2632; semantic=0.4661; sequence_match=0.3429,False,0.4553,False,top-3 avg score 0.4553 < final_threshold 0.7
ObjectProperty,makes measurement,has chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5987; levenshtein=0.3158; semantic=0.4130; sequence_match=0.3429,False,0.4515,False,top-3 avg score 0.4515 < final_threshold 0.7
ObjectProperty,feature is measured by device,is defined water indicator of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.0800; semantic=0.3933; sequence_match=0.3600,False,0.4511,False,top-3 avg score 0.4511 < final_threshold 0.7
ObjectProperty,applies to,provides measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4729; levenshtein=0.1579; semantic=0.5190; sequence_match=0.3571,False,0.4497,False,top-3 avg score 0.4497 < final_threshold 0.7
ObjectProperty,has measurement,is component of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5139; levenshtein=0.1429; semantic=0.4584; sequence_match=0.3704,False,0.4476,False,top-3 avg score 0.4476 < final_threshold 0.7
ObjectProperty,applies to,has chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5497; levenshtein=0.2105; semantic=0.4336; sequence_match=0.3571,False,0.4468,False,top-3 avg score 0.4468 < final_threshold 0.7
ObjectProperty,has phenomenon time,is component of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6295; levenshtein=0.2941; semantic=0.3759; sequence_match=0.3333,False,0.4462,False,top-3 avg score 0.4462 < final_threshold 0.7
ObjectProperty,has duration,uses tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6040; levenshtein=0.2727; semantic=0.4441; sequence_match=0.2857,False,0.4446,False,top-3 avg score 0.4446 < final_threshold 0.7
ObjectProperty,is measured by device,has physical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4968; levenshtein=0.1053; semantic=0.5091; sequence_match=0.3243,False,0.4434,False,top-3 avg score 0.4434 < final_threshold 0.7
ObjectProperty,measurement made by,has component,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5065; levenshtein=0.2353; semantic=0.4093; sequence_match=0.4138,False,0.4432,False,top-3 avg score 0.4432 < final_threshold 0.7
ObjectProperty,has phenomenon time,is measured property of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5627; levenshtein=0.2000; semantic=0.4924; sequence_match=0.2703,False,0.4418,False,top-3 avg score 0.4418 < final_threshold 0.7
