gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Achievement,Achievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Game,Game,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Item,Item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Player,Player,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
playing area,Playing Area,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
in-app purchase event,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9444; levenshtein=0.7222; semantic=0.8784; sequence_match=0.8387,False,0.8872,True,selected
Game,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.6809; sequence_match=0.4000,False,0.564,False,top-3 avg score 0.5640 < final_threshold 0.6
Player,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.6809; sequence_match=0.4000,False,0.564,False,top-3 avg score 0.5640 < final_threshold 0.6
Achievement,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7119; levenshtein=0.4000; semantic=0.5079; sequence_match=0.4615,False,0.5604,False,top-3 avg score 0.5604 < final_threshold 0.6
game product,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6364; levenshtein=0.3636; semantic=0.5883; sequence_match=0.4545,False,0.5597,False,top-3 avg score 0.5597 < final_threshold 0.6
Achievement,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6169; levenshtein=0.2143; semantic=0.7270; sequence_match=0.3200,False,0.5546,False,top-3 avg score 0.5546 < final_threshold 0.6
Achievement,Item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6742; levenshtein=0.2727; semantic=0.5746; sequence_match=0.4000,False,0.5496,False,top-3 avg score 0.5496 < final_threshold 0.6
Item,Achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6742; levenshtein=0.2727; semantic=0.5746; sequence_match=0.4000,False,0.5496,False,top-3 avg score 0.5496 < final_threshold 0.6
Completion,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6515; levenshtein=0.4545; semantic=0.5195; sequence_match=0.4762,False,0.5491,False,top-3 avg score 0.5491 < final_threshold 0.6
playing area,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6534; levenshtein=0.3333; semantic=0.5261; sequence_match=0.4615,False,0.547,False,top-3 avg score 0.5470 < final_threshold 0.6
Leaderboard,Player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5934; levenshtein=0.2727; semantic=0.5684; sequence_match=0.4706,False,0.5442,False,top-3 avg score 0.5442 < final_threshold 0.6
Completion,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5182; levenshtein=0.1818; semantic=0.7289; sequence_match=0.3810,False,0.5427,False,top-3 avg score 0.5427 < final_threshold 0.6
Achievement,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5606; levenshtein=0.1818; semantic=0.6668; sequence_match=0.4000,False,0.5425,False,top-3 avg score 0.5425 < final_threshold 0.6
Game,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5606; levenshtein=0.1818; semantic=0.6668; sequence_match=0.4000,False,0.5425,False,top-3 avg score 0.5425 < final_threshold 0.6
Paragon,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6563; levenshtein=0.2727; semantic=0.4771; sequence_match=0.4444,False,0.5259,False,top-3 avg score 0.5259 < final_threshold 0.6
game product,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6169; levenshtein=0.2143; semantic=0.5600; sequence_match=0.4000,False,0.5256,False,top-3 avg score 0.5256 < final_threshold 0.6
playing area,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6611; levenshtein=0.3333; semantic=0.4779; sequence_match=0.4375,False,0.5255,False,top-3 avg score 0.5255 < final_threshold 0.6
Paragon,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5397; levenshtein=0.2857; semantic=0.5724; sequence_match=0.4615,False,0.5246,False,top-3 avg score 0.5246 < final_threshold 0.6
Loyalty,Ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.5129; sequence_match=0.4286,False,0.5202,False,top-3 avg score 0.5202 < final_threshold 0.6
Veteran,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5671; levenshtein=0.2727; semantic=0.6506; sequence_match=0.3333,False,0.517,False,top-3 avg score 0.5170 < final_threshold 0.6
special play style,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6240; levenshtein=0.1875; semantic=0.5247; sequence_match=0.4000,False,0.5162,False,top-3 avg score 0.5162 < final_threshold 0.6
special play style,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5960; levenshtein=0.1875; semantic=0.5626; sequence_match=0.3704,False,0.5097,False,top-3 avg score 0.5097 < final_threshold 0.6
in-app purchase event,Achievement Type,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6074; levenshtein=0.1667; semantic=0.4275; sequence_match=0.4848,False,0.5066,False,top-3 avg score 0.5066 < final_threshold 0.6
Veteran,Achievement Type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6159; levenshtein=0.2000; semantic=0.5296; sequence_match=0.3636,False,0.503,False,top-3 avg score 0.5030 < final_threshold 0.6
Leaderboard,Player Game Stat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5469; levenshtein=0.2143; semantic=0.5606; sequence_match=0.4000,False,0.5025,False,top-3 avg score 0.5025 < final_threshold 0.6
Completion,Player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.2000; semantic=0.5282; sequence_match=0.3750,False,0.5011,False,top-3 avg score 0.5011 < final_threshold 0.6
Item,Achievement Type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6500; levenshtein=0.2000; semantic=0.5338; sequence_match=0.3158,False,0.4999,False,top-3 avg score 0.4999 < final_threshold 0.6
Feature,Item Usage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5886; levenshtein=0.2222; semantic=0.5274; sequence_match=0.3750,False,0.497,False,top-3 avg score 0.4970 < final_threshold 0.6
in-app purchase event,Player Without Purchase,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6266; levenshtein=0.1905; semantic=0.3995; sequence_match=0.4615,False,0.4959,False,top-3 avg score 0.4959 < final_threshold 0.6
Achievement,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5758; levenshtein=0.1818; semantic=0.5479; sequence_match=0.3636,False,0.4958,False,top-3 avg score 0.4958 < final_threshold 0.6
Paragon,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6238; levenshtein=0.2857; semantic=0.4820; sequence_match=0.3810,False,0.4956,False,top-3 avg score 0.4956 < final_threshold 0.6
Paragon,Game Session,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5617; levenshtein=0.2727; semantic=0.5755; sequence_match=0.3333,False,0.4902,False,top-3 avg score 0.4902 < final_threshold 0.6
Game,Player Equipment,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.2000; semantic=0.6093; sequence_match=0.3158,False,0.4899,False,top-3 avg score 0.4899 < final_threshold 0.6
Completion,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5667; levenshtein=0.2000; semantic=0.6134; sequence_match=0.2857,False,0.4886,False,top-3 avg score 0.4886 < final_threshold 0.6
Genre,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6242; levenshtein=0.1818; semantic=0.4652; sequence_match=0.3750,False,0.4882,False,top-3 avg score 0.4882 < final_threshold 0.6
Completion,Achievement Type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5556; levenshtein=0.2000; semantic=0.5889; sequence_match=0.3200,False,0.4882,False,top-3 avg score 0.4882 < final_threshold 0.6
Game,Playing Area,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.2727; semantic=0.6171; sequence_match=0.4000,False,0.488,False,top-3 avg score 0.4880 < final_threshold 0.6
playing area,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.2727; semantic=0.6171; sequence_match=0.4000,False,0.488,False,top-3 avg score 0.4880 < final_threshold 0.6
Achievement,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5372; levenshtein=0.2857; semantic=0.5262; sequence_match=0.4000,False,0.4878,False,top-3 avg score 0.4878 < final_threshold 0.6
Fandom,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5906; sequence_match=0.4000,False,0.4876,False,top-3 avg score 0.4876 < final_threshold 0.6
Achievement,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4892; levenshtein=0.1818; semantic=0.6353; sequence_match=0.3333,False,0.4859,False,top-3 avg score 0.4859 < final_threshold 0.6
hard mode,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.2143; semantic=0.5786; sequence_match=0.3636,False,0.4847,False,top-3 avg score 0.4847 < final_threshold 0.6
Paragon,Player Equipment,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5429; levenshtein=0.2667; semantic=0.5473; sequence_match=0.3636,False,0.4846,False,top-3 avg score 0.4846 < final_threshold 0.6
Character,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.3333; semantic=0.5502; sequence_match=0.4000,False,0.4834,False,top-3 avg score 0.4834 < final_threshold 0.6
Feature,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5238; levenshtein=0.0000; semantic=0.6328; sequence_match=0.2857,False,0.4808,False,top-3 avg score 0.4808 < final_threshold 0.6
special play style,Game Completion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6071; levenshtein=0.2500; semantic=0.4968; sequence_match=0.3333,False,0.4791,False,top-3 avg score 0.4791 < final_threshold 0.6
game product,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5929; levenshtein=0.2667; semantic=0.5327; sequence_match=0.3077,False,0.4778,False,top-3 avg score 0.4778 < final_threshold 0.6
game product,Player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5934; levenshtein=0.1818; semantic=0.4812; sequence_match=0.3529,False,0.4759,False,top-3 avg score 0.4759 < final_threshold 0.6
Achievement,Item Usage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5194; levenshtein=0.0909; semantic=0.5073; sequence_match=0.4000,False,0.4756,False,top-3 avg score 0.4756 < final_threshold 0.6
Collection,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5879; levenshtein=0.3636; semantic=0.4577; sequence_match=0.3810,False,0.4755,False,top-3 avg score 0.4755 < final_threshold 0.6
Veteran,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5397; levenshtein=0.1429; semantic=0.5738; sequence_match=0.3077,False,0.4737,False,top-3 avg score 0.4737 < final_threshold 0.6
Character,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5367; levenshtein=0.2727; semantic=0.5843; sequence_match=0.3000,False,0.4737,False,top-3 avg score 0.4737 < final_threshold 0.6
Curiosity,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5354; levenshtein=0.0909; semantic=0.5800; sequence_match=0.3000,False,0.4718,False,top-3 avg score 0.4718 < final_threshold 0.6
Veteran,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5617; levenshtein=0.2727; semantic=0.5169; sequence_match=0.3333,False,0.4707,False,top-3 avg score 0.4707 < final_threshold 0.6
hard mode,Game Session,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5379; levenshtein=0.0909; semantic=0.5564; sequence_match=0.3158,False,0.47,False,top-3 avg score 0.4700 < final_threshold 0.6
special play style,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6159; levenshtein=0.1429; semantic=0.4624; sequence_match=0.3243,False,0.4676,False,top-3 avg score 0.4676 < final_threshold 0.6
special play style,Ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5423; levenshtein=0.2500; semantic=0.5122; sequence_match=0.3478,False,0.4674,False,top-3 avg score 0.4674 < final_threshold 0.6
Tutorial,Item Usage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.1111; semantic=0.4790; sequence_match=0.3529,False,0.4671,False,top-3 avg score 0.4671 < final_threshold 0.6
special play style,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5727; levenshtein=0.0625; semantic=0.5052; sequence_match=0.3226,False,0.4668,False,top-3 avg score 0.4668 < final_threshold 0.6
Collection,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5182; levenshtein=0.1818; semantic=0.5913; sequence_match=0.2857,False,0.4651,False,top-3 avg score 0.4651 < final_threshold 0.6
Virtuosity,Item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5667; levenshtein=0.2000; semantic=0.5428; sequence_match=0.2857,False,0.4651,False,top-3 avg score 0.4651 < final_threshold 0.6
hard mode,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4545; levenshtein=0.1818; semantic=0.6229; sequence_match=0.3158,False,0.4644,False,top-3 avg score 0.4644 < final_threshold 0.6
playing area,In-App Purchase,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5821; levenshtein=0.1538; semantic=0.3941; sequence_match=0.4167,False,0.4643,False,top-3 avg score 0.4643 < final_threshold 0.6
Genre,Achievement Type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.5754; sequence_match=0.3000,False,0.4622,False,top-3 avg score 0.4622 < final_threshold 0.6
Curiosity,Achievement Type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5704; levenshtein=0.2000; semantic=0.4769; sequence_match=0.3333,False,0.4602,False,top-3 avg score 0.4602 < final_threshold 0.6
Game,Achievement Type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5389; levenshtein=0.1333; semantic=0.5248; sequence_match=0.3158,False,0.4598,False,top-3 avg score 0.4598 < final_threshold 0.6
Feature,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5531; levenshtein=0.3077; semantic=0.4259; sequence_match=0.4000,False,0.4597,False,top-3 avg score 0.4597 < final_threshold 0.6
game product,Achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5152; levenshtein=0.0909; semantic=0.4964; sequence_match=0.3636,False,0.4584,False,top-3 avg score 0.4584 < final_threshold 0.6
Item,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.5423; sequence_match=0.3636,False,0.4567,False,top-3 avg score 0.4567 < final_threshold 0.6
Veteran,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.2857; semantic=0.5728; sequence_match=0.3636,False,0.455,False,top-3 avg score 0.4550 < final_threshold 0.6
Completion,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2000; semantic=0.4335; sequence_match=0.3200,False,0.4549,False,top-3 avg score 0.4549 < final_threshold 0.6
Virtuosity,Item Usage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6148; levenshtein=0.2000; semantic=0.5379; sequence_match=0.2105,False,0.4544,False,top-3 avg score 0.4544 < final_threshold 0.6
Feature,Player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.2857; semantic=0.5236; sequence_match=0.3077,False,0.4544,False,top-3 avg score 0.4544 < final_threshold 0.6
Game,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.6110; sequence_match=0.2500,False,0.4537,False,top-3 avg score 0.4537 < final_threshold 0.6
Item,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.6110; sequence_match=0.2500,False,0.4537,False,top-3 avg score 0.4537 < final_threshold 0.6
hard mode,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5139; levenshtein=0.0000; semantic=0.5570; sequence_match=0.2857,False,0.4522,False,top-3 avg score 0.4522 < final_threshold 0.6
Session,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4762; levenshtein=0.2857; semantic=0.4994; sequence_match=0.3810,False,0.4522,False,top-3 avg score 0.4522 < final_threshold 0.6
Loyalty,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5357; levenshtein=0.2857; semantic=0.4399; sequence_match=0.3810,False,0.4522,False,top-3 avg score 0.4522 < final_threshold 0.6
Genre,Game Completion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6048; levenshtein=0.2143; semantic=0.4289; sequence_match=0.3158,False,0.4498,False,top-3 avg score 0.4498 < final_threshold 0.6
Loyalty,Player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.1429; semantic=0.5077; sequence_match=0.3077,False,0.449,False,top-3 avg score 0.4490 < final_threshold 0.6
Veteran,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4762; levenshtein=0.2222; semantic=0.4952; sequence_match=0.3750,False,0.4488,False,top-3 avg score 0.4488 < final_threshold 0.6
Completion,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5848; levenshtein=0.0000; semantic=0.4756; sequence_match=0.2857,False,0.4487,False,top-3 avg score 0.4487 < final_threshold 0.6
Character,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.5915; sequence_match=0.2500,False,0.4481,False,top-3 avg score 0.4481 < final_threshold 0.6
Character,Achievement Type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4963; levenshtein=0.2000; semantic=0.5145; sequence_match=0.3333,False,0.448,False,top-3 avg score 0.4480 < final_threshold 0.6
hard mode,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5119; levenshtein=0.2143; semantic=0.4684; sequence_match=0.3636,False,0.448,False,top-3 avg score 0.4480 < final_threshold 0.6
Player,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.5445; sequence_match=0.3000,False,0.4455,False,top-3 avg score 0.4455 < final_threshold 0.6
Paragon,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.6860; sequence_match=0.1818,False,0.444,False,top-3 avg score 0.4440 < final_threshold 0.6
Feature,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5357; levenshtein=0.2143; semantic=0.5097; sequence_match=0.2857,False,0.4437,False,top-3 avg score 0.4437 < final_threshold 0.6
Veteran,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5294; levenshtein=0.2000; semantic=0.5249; sequence_match=0.2727,False,0.4423,False,top-3 avg score 0.4423 < final_threshold 0.6
Virtuosity,Achievement Type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.2000; semantic=0.5321; sequence_match=0.3200,False,0.4414,False,top-3 avg score 0.4414 < final_threshold 0.6
Achievement,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.0909; semantic=0.5811; sequence_match=0.2353,False,0.4405,False,top-3 avg score 0.4405 < final_threshold 0.6
Player,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.0909; semantic=0.5811; sequence_match=0.2353,False,0.4405,False,top-3 avg score 0.4405 < final_threshold 0.6
Genre,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5273; levenshtein=0.1818; semantic=0.5438; sequence_match=0.2500,False,0.4404,False,top-3 avg score 0.4404 < final_threshold 0.6
Tutorial,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5675; levenshtein=0.2381; semantic=0.4071; sequence_match=0.3448,False,0.4398,False,top-3 avg score 0.4398 < final_threshold 0.6
Leaderboard,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5548; levenshtein=0.2381; semantic=0.3862; sequence_match=0.3750,False,0.4387,False,top-3 avg score 0.4387 < final_threshold 0.6
Feature,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5492; levenshtein=0.2000; semantic=0.4932; sequence_match=0.2727,False,0.4384,False,top-3 avg score 0.4384 < final_threshold 0.6
Character,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.2222; semantic=0.5535; sequence_match=0.3077,False,0.4383,False,top-3 avg score 0.4383 < final_threshold 0.6
Feature,Playing Area,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5671; levenshtein=0.2727; semantic=0.4735; sequence_match=0.2222,False,0.4378,False,top-3 avg score 0.4378 < final_threshold 0.6
Character,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5840; levenshtein=0.1538; semantic=0.3652; sequence_match=0.3636,False,0.4376,False,top-3 avg score 0.4376 < final_threshold 0.6
Veteran,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5357; levenshtein=0.2143; semantic=0.4888; sequence_match=0.2857,False,0.4367,False,top-3 avg score 0.4367 < final_threshold 0.6
Feature,Game,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4286; levenshtein=0.2857; semantic=0.5945; sequence_match=0.1818,False,0.4363,False,top-3 avg score 0.4363 < final_threshold 0.6
in-app purchase event,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6407; levenshtein=0.2778; semantic=0.3645; sequence_match=0.3030,False,0.4361,False,top-3 avg score 0.4361 < final_threshold 0.6
Player,Game Session,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.0909; semantic=0.5657; sequence_match=0.2353,False,0.4354,False,top-3 avg score 0.4354 < final_threshold 0.6
Fandom,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.0909; semantic=0.5602; sequence_match=0.2353,False,0.4335,False,top-3 avg score 0.4335 < final_threshold 0.6
