prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,constraint,has constraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8231; levenshtein=0.7692; semantic=0.9338; sequence_match=0.8696,False,0.8755,True,selected
ObjectProperty,constraint,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6083; levenshtein=0.3000; semantic=0.5202; sequence_match=0.4667,False,0.5317,False,top-3 avg score 0.5317 < final_threshold 0.7
ObjectProperty,target,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6250; levenshtein=0.2500; semantic=0.5254; sequence_match=0.4286,False,0.5263,False,top-3 avg score 0.5263 < final_threshold 0.7
ObjectProperty,inheritRelation,has remedy for violation,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6794; levenshtein=0.3810; semantic=0.3986; sequence_match=0.5000,False,0.526,False,top-3 avg score 0.5260 < final_threshold 0.7
ObjectProperty,operand,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6437; levenshtein=0.3333; semantic=0.5127; sequence_match=0.4211,False,0.5258,False,top-3 avg score 0.5258 < final_threshold 0.7
ObjectProperty,function,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6833; levenshtein=0.2500; semantic=0.5173; sequence_match=0.3750,False,0.5252,False,top-3 avg score 0.5252 < final_threshold 0.7
ObjectProperty,constraint,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6444; levenshtein=0.2500; semantic=0.5631; sequence_match=0.3636,False,0.5237,False,top-3 avg score 0.5237 < final_threshold 0.7
ObjectProperty,inheritRelation,in contract,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.4795; sequence_match=0.4800,False,0.5235,False,top-3 avg score 0.5235 < final_threshold 0.7
ObjectProperty,scope,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.2500; semantic=0.5010; sequence_match=0.4000,False,0.5225,False,top-3 avg score 0.5225 < final_threshold 0.7
ObjectProperty,assignee,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.2778; semantic=0.5439; sequence_match=0.3846,False,0.5225,False,top-3 avg score 0.5225 < final_threshold 0.7
ObjectProperty,relation,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5940; levenshtein=0.2857; semantic=0.5142; sequence_match=0.4545,False,0.5209,False,top-3 avg score 0.5209 < final_threshold 0.7
ObjectProperty,hasPolicy,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.3333; semantic=0.5713; sequence_match=0.4444,False,0.52,False,top-3 avg score 0.5200 < final_threshold 0.7
ObjectProperty,hasPolicy,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6616; levenshtein=0.3000; semantic=0.4845; sequence_match=0.4138,False,0.52,False,top-3 avg score 0.5200 < final_threshold 0.7
ObjectProperty,hasPolicy,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6746; levenshtein=0.2778; semantic=0.5037; sequence_match=0.3704,False,0.5162,False,top-3 avg score 0.5162 < final_threshold 0.7
ObjectProperty,duty,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4352; levenshtein=0.2222; semantic=0.7475; sequence_match=0.3636,False,0.5154,False,top-3 avg score 0.5154 < final_threshold 0.7
ObjectProperty,assigner,has role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6012; levenshtein=0.2500; semantic=0.5408; sequence_match=0.4000,False,0.514,False,top-3 avg score 0.5140 < final_threshold 0.7
ObjectProperty,operator,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.2000; semantic=0.5473; sequence_match=0.4444,False,0.5139,False,top-3 avg score 0.5139 < final_threshold 0.7
ObjectProperty,hasPolicy,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5952; levenshtein=0.2857; semantic=0.5392; sequence_match=0.4000,False,0.5115,False,top-3 avg score 0.5115 < final_threshold 0.7
ObjectProperty,function,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6454; levenshtein=0.2353; semantic=0.4879; sequence_match=0.4000,False,0.5111,False,top-3 avg score 0.5111 < final_threshold 0.7
ObjectProperty,conflict,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5741; levenshtein=0.2778; semantic=0.5728; sequence_match=0.3846,False,0.5105,False,top-3 avg score 0.5105 < final_threshold 0.7
ObjectProperty,failure,has role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6310; levenshtein=0.2857; semantic=0.4719; sequence_match=0.4286,False,0.5105,False,top-3 avg score 0.5105 < final_threshold 0.7
ObjectProperty,assignee,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6139; levenshtein=0.1667; semantic=0.5150; sequence_match=0.4000,False,0.5096,False,top-3 avg score 0.5096 < final_threshold 0.7
ObjectProperty,scope,has constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6103; levenshtein=0.2308; semantic=0.5844; sequence_match=0.3333,False,0.5093,False,top-3 avg score 0.5093 < final_threshold 0.7
ObjectProperty,action,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6444; levenshtein=0.2000; semantic=0.5082; sequence_match=0.3750,False,0.5092,False,top-3 avg score 0.5092 < final_threshold 0.7
ObjectProperty,constraint,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6011; levenshtein=0.3333; semantic=0.5679; sequence_match=0.3571,False,0.5087,False,top-3 avg score 0.5087 < final_threshold 0.7
ObjectProperty,scope,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6741; levenshtein=0.2222; semantic=0.5003; sequence_match=0.3478,False,0.5074,False,top-3 avg score 0.5074 < final_threshold 0.7
ObjectProperty,assignee,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5192; levenshtein=0.2308; semantic=0.5242; sequence_match=0.4762,False,0.5066,False,top-3 avg score 0.5066 < final_threshold 0.7
ObjectProperty,operand,governed by policy,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6756; levenshtein=0.2500; semantic=0.4045; sequence_match=0.4348,False,0.505,False,top-3 avg score 0.5050 < final_threshold 0.7
ObjectProperty,conflict,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6670; levenshtein=0.2353; semantic=0.4471; sequence_match=0.4000,False,0.5047,False,top-3 avg score 0.5047 < final_threshold 0.7
ObjectProperty,action,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6296; levenshtein=0.1667; semantic=0.5449; sequence_match=0.3333,False,0.5026,False,top-3 avg score 0.5026 < final_threshold 0.7
ObjectProperty,or,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7222; levenshtein=0.1667; semantic=0.4993; sequence_match=0.2857,False,0.5024,False,top-3 avg score 0.5024 < final_threshold 0.7
ObjectProperty,consequence,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6265; levenshtein=0.3636; semantic=0.4579; sequence_match=0.4211,False,0.5018,False,top-3 avg score 0.5018 < final_threshold 0.7
ObjectProperty,target,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6340; levenshtein=0.1765; semantic=0.5158; sequence_match=0.3478,False,0.4992,False,top-3 avg score 0.4992 < final_threshold 0.7
ObjectProperty,operator,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5940; levenshtein=0.2857; semantic=0.5376; sequence_match=0.3636,False,0.4984,False,top-3 avg score 0.4984 < final_threshold 0.7
ObjectProperty,constraint,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6149; levenshtein=0.2759; semantic=0.4612; sequence_match=0.4103,False,0.4955,False,top-3 avg score 0.4955 < final_threshold 0.7
ObjectProperty,operator,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.1250; semantic=0.5269; sequence_match=0.3750,False,0.4951,False,top-3 avg score 0.4951 < final_threshold 0.7
ObjectProperty,inheritRelation,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6268; levenshtein=0.3103; semantic=0.4486; sequence_match=0.4091,False,0.4948,False,top-3 avg score 0.4948 < final_threshold 0.7
ObjectProperty,prohibition,has remedy for violation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4975; levenshtein=0.3333; semantic=0.5472; sequence_match=0.4375,False,0.4941,False,top-3 avg score 0.4941 < final_threshold 0.7
ObjectProperty,action,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6340; levenshtein=0.1176; semantic=0.5004; sequence_match=0.3478,False,0.4941,False,top-3 avg score 0.4941 < final_threshold 0.7
ObjectProperty,assigner,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6330; levenshtein=0.2632; semantic=0.4762; sequence_match=0.3704,False,0.4932,False,top-3 avg score 0.4932 < final_threshold 0.7
ObjectProperty,permission,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5722; levenshtein=0.2500; semantic=0.5420; sequence_match=0.3636,False,0.4926,False,top-3 avg score 0.4926 < final_threshold 0.7
ObjectProperty,assignee,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6330; levenshtein=0.2105; semantic=0.4708; sequence_match=0.3704,False,0.4914,False,top-3 avg score 0.4914 < final_threshold 0.7
ObjectProperty,assigner,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5472; levenshtein=0.1667; semantic=0.5199; sequence_match=0.4000,False,0.489,False,top-3 avg score 0.4890 < final_threshold 0.7
ObjectProperty,assignee,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.2222; semantic=0.4416; sequence_match=0.3846,False,0.4884,False,top-3 avg score 0.4884 < final_threshold 0.7
ObjectProperty,relation,has exclusive option,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5676; levenshtein=0.3333; semantic=0.4355; sequence_match=0.4615,False,0.4882,False,top-3 avg score 0.4882 < final_threshold 0.7
ObjectProperty,operand,step expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.2143; semantic=0.6459; sequence_match=0.3810,False,0.4878,False,top-3 avg score 0.4878 < final_threshold 0.7
ObjectProperty,operand,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4597; levenshtein=0.3077; semantic=0.5996; sequence_match=0.4000,False,0.4864,False,top-3 avg score 0.4864 < final_threshold 0.7
ObjectProperty,function,has constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6261; levenshtein=0.2308; semantic=0.5456; sequence_match=0.2857,False,0.4858,False,top-3 avg score 0.4858 < final_threshold 0.7
ObjectProperty,function,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5952; levenshtein=0.2143; semantic=0.4981; sequence_match=0.3636,False,0.4857,False,top-3 avg score 0.4857 < final_threshold 0.7
ObjectProperty,remedy,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6486; levenshtein=0.2500; semantic=0.4363; sequence_match=0.3636,False,0.4828,False,top-3 avg score 0.4828 < final_threshold 0.7
ObjectProperty,permission,has remedy for violation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5175; levenshtein=0.2857; semantic=0.5422; sequence_match=0.3871,False,0.4823,False,top-3 avg score 0.4823 < final_threshold 0.7
ObjectProperty,partOf,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5389; levenshtein=0.2500; semantic=0.5223; sequence_match=0.3846,False,0.4819,False,top-3 avg score 0.4819 < final_threshold 0.7
ObjectProperty,consequence,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4797; levenshtein=0.3077; semantic=0.5493; sequence_match=0.4167,False,0.4819,False,top-3 avg score 0.4819 < final_threshold 0.7
ObjectProperty,leftOperand,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5798; levenshtein=0.1667; semantic=0.5195; sequence_match=0.3448,False,0.4814,False,top-3 avg score 0.4814 < final_threshold 0.7
ObjectProperty,operand,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.2500; semantic=0.5530; sequence_match=0.4000,False,0.481,False,top-3 avg score 0.4810 < final_threshold 0.7
ObjectProperty,action,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6245; levenshtein=0.2069; semantic=0.4724; sequence_match=0.3429,False,0.4799,False,top-3 avg score 0.4799 < final_threshold 0.7
ObjectProperty,permission,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5611; levenshtein=0.1765; semantic=0.5065; sequence_match=0.3704,False,0.4793,False,top-3 avg score 0.4793 < final_threshold 0.7
ObjectProperty,relation,has remedy for violation,sequence_match+jaro_winkler+semantic,jaro_winkler=0.4877; levenshtein=0.3810; semantic=0.3957; sequence_match=0.5517,False,0.4784,False,top-3 avg score 0.4784 < final_threshold 0.7
ObjectProperty,consequence,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5848; levenshtein=0.1818; semantic=0.4693; sequence_match=0.3810,False,0.4784,False,top-3 avg score 0.4784 < final_threshold 0.7
ObjectProperty,scope,has step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5619; levenshtein=0.1429; semantic=0.5397; sequence_match=0.3333,False,0.4783,False,top-3 avg score 0.4783 < final_threshold 0.7
ObjectProperty,permission,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6011; levenshtein=0.2778; semantic=0.5472; sequence_match=0.2857,False,0.478,False,top-3 avg score 0.4780 < final_threshold 0.7
ObjectProperty,assigner,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5676; levenshtein=0.2778; semantic=0.4782; sequence_match=0.3846,False,0.4768,False,top-3 avg score 0.4768 < final_threshold 0.7
ObjectProperty,conflict,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5583; levenshtein=0.2500; semantic=0.5145; sequence_match=0.3571,False,0.4766,False,top-3 avg score 0.4766 < final_threshold 0.7
ObjectProperty,inheritRelation,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6259; levenshtein=0.3333; semantic=0.4388; sequence_match=0.3636,False,0.4761,False,top-3 avg score 0.4761 < final_threshold 0.7
ObjectProperty,Only One,has role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5238; levenshtein=0.2857; semantic=0.4734; sequence_match=0.4286,False,0.4753,False,top-3 avg score 0.4753 < final_threshold 0.7
ObjectProperty,action,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6278; levenshtein=0.2000; semantic=0.4872; sequence_match=0.3077,False,0.4742,False,top-3 avg score 0.4742 < final_threshold 0.7
ObjectProperty,leftOperand,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5494; levenshtein=0.3158; semantic=0.4702; sequence_match=0.4000,False,0.4732,False,top-3 avg score 0.4732 < final_threshold 0.7
ObjectProperty,action,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5397; levenshtein=0.1429; semantic=0.5660; sequence_match=0.3077,False,0.4711,False,top-3 avg score 0.4711 < final_threshold 0.7
ObjectProperty,scope,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.1250; semantic=0.5547; sequence_match=0.3077,False,0.4708,False,top-3 avg score 0.4708 < final_threshold 0.7
ObjectProperty,relation,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5238; levenshtein=0.1250; semantic=0.6169; sequence_match=0.2667,False,0.4691,False,top-3 avg score 0.4691 < final_threshold 0.7
ObjectProperty,assigner,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.1250; semantic=0.4485; sequence_match=0.3750,False,0.4689,False,top-3 avg score 0.4689 < final_threshold 0.7
ObjectProperty,operator,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5899; levenshtein=0.2353; semantic=0.4960; sequence_match=0.3200,False,0.4686,False,top-3 avg score 0.4686 < final_threshold 0.7
ObjectProperty,relation,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5365; levenshtein=0.1538; semantic=0.5827; sequence_match=0.2857,False,0.4683,False,top-3 avg score 0.4683 < final_threshold 0.7
ObjectProperty,relation,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5920; levenshtein=0.2414; semantic=0.4332; sequence_match=0.3784,False,0.4679,False,top-3 avg score 0.4679 < final_threshold 0.7
ObjectProperty,inheritRelation,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6183; levenshtein=0.1765; semantic=0.4097; sequence_match=0.3750,False,0.4677,False,top-3 avg score 0.4677 < final_threshold 0.7
ObjectProperty,and,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7193; levenshtein=0.1579; semantic=0.4064; sequence_match=0.2727,False,0.4661,False,top-3 avg score 0.4661 < final_threshold 0.7
ObjectProperty,obligation,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5534; levenshtein=0.3333; semantic=0.4870; sequence_match=0.3571,False,0.4658,False,top-3 avg score 0.4658 < final_threshold 0.7
ObjectProperty,action,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6322; levenshtein=0.2105; semantic=0.4450; sequence_match=0.3200,False,0.4657,False,top-3 avg score 0.4657 < final_threshold 0.7
ObjectProperty,operator,has contract party role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4917; levenshtein=0.2500; semantic=0.5461; sequence_match=0.3571,False,0.465,False,top-3 avg score 0.4650 < final_threshold 0.7
ObjectProperty,or,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5333; levenshtein=0.2000; semantic=0.5234; sequence_match=0.3333,False,0.4634,False,top-3 avg score 0.4634 < final_threshold 0.7
ObjectProperty,action,has remedy for violation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4762; levenshtein=0.2381; semantic=0.5421; sequence_match=0.3704,False,0.4629,False,top-3 avg score 0.4629 < final_threshold 0.7
ObjectProperty,andSequence,has step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5671; levenshtein=0.1818; semantic=0.4872; sequence_match=0.3333,False,0.4625,False,top-3 avg score 0.4625 < final_threshold 0.7
ObjectProperty,failure,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6043; levenshtein=0.2069; semantic=0.4492; sequence_match=0.3333,False,0.4623,False,top-3 avg score 0.4623 < final_threshold 0.7
ObjectProperty,or,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7059; levenshtein=0.1176; semantic=0.4704; sequence_match=0.2105,False,0.4623,False,top-3 avg score 0.4623 < final_threshold 0.7
ObjectProperty,inheritRelation,step expression,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5603; levenshtein=0.3333; semantic=0.4109; sequence_match=0.4138,False,0.4617,False,top-3 avg score 0.4617 < final_threshold 0.7
ObjectProperty,leftOperand,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5379; levenshtein=0.1818; semantic=0.5312; sequence_match=0.3158,False,0.4616,False,top-3 avg score 0.4616 < final_threshold 0.7
ObjectProperty,andSequence,has exclusive option,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5707; levenshtein=0.1667; semantic=0.3998; sequence_match=0.4138,False,0.4614,False,top-3 avg score 0.4614 < final_threshold 0.7
ObjectProperty,Only One,contains,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6012; levenshtein=0.3750; semantic=0.3823; sequence_match=0.4000,False,0.4612,False,top-3 avg score 0.4612 < final_threshold 0.7
ObjectProperty,obligation,for deontic element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4647; levenshtein=0.2353; semantic=0.6167; sequence_match=0.2963,False,0.4592,False,top-3 avg score 0.4592 < final_threshold 0.7
ObjectProperty,inheritFrom,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5492; levenshtein=0.1818; semantic=0.5124; sequence_match=0.3158,False,0.4591,False,top-3 avg score 0.4591 < final_threshold 0.7
