role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,has input,hasinput,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9023; sequence_match=1.0000,True,1.0000,True,selected
property,has version,hasversion,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9588; sequence_match=1.0000,True,1.0000,True,selected
property,has release date,hasreleasedate,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.8860; sequence_match=1.0000,True,1.0000,True,selected
property,is developed by,developedby,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9487; levenshtein=0.8462; semantic=0.9197; sequence_match=0.9167,False,0.9284,True,selected
property,has license,haslocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8387; levenshtein=0.4545; semantic=0.5737; sequence_match=0.5714,False,0.6613,False,pred already taken by 'has documentation' (higher averaged score)
property,is software for,hassoftwaretype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6530; levenshtein=0.6000; semantic=0.6707; sequence_match=0.6429,False,0.6555,False,pred already taken by 'uses software' (higher averaged score)
property,has output,hasformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7926; levenshtein=0.4444; semantic=0.6162; sequence_match=0.5556,False,0.6548,False,gold already mapped to 'hasoutputformat'
property,has specified data input,hasinput,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6230; levenshtein=0.3810; semantic=0.7808; sequence_match=0.5517,False,0.6518,False,pred already taken by 'has input' (higher averaged score)
property,uses software,usesdata,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6944; levenshtein=0.5000; semantic=0.6597; sequence_match=0.6000,False,0.6514,False,gold already mapped to 'hassoftwaretype'
property,has input,hasurl,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8056; levenshtein=0.3750; semantic=0.5610; sequence_match=0.5714,False,0.6460,False,gold already mapped to 'hasinput'
property,has format specification,hasinputformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6898; levenshtein=0.2727; semantic=0.7474; sequence_match=0.5000,False,0.6457,False,gold already mapped to 'hasformat'
property,has interface,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8111; levenshtein=0.5000; semantic=0.5913; sequence_match=0.5263,False,0.6429,False,gold already mapped to 'hasinputformat'
property,has format specification,hasoutputformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6707; levenshtein=0.3636; semantic=0.7578; sequence_match=0.4865,False,0.6383,False,gold already mapped to 'hasformat'
property,has license,hasinput,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7958; levenshtein=0.4000; semantic=0.5630; sequence_match=0.5556,False,0.6381,False,pred already taken by 'has input' (higher averaged score)
property,has output,hasdataexport,jaro_winkler+semantic+levenshtein,jaro_winkler=0.7966; levenshtein=0.4615; semantic=0.6521; sequence_match=0.4545,False,0.6367,False,gold already mapped to 'hasoutputformat'
property,has output,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7926; levenshtein=0.4444; semantic=0.5721; sequence_match=0.5333,False,0.6327,False,gold already mapped to 'hasoutputformat'
property,has license,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7933; levenshtein=0.3000; semantic=0.5873; sequence_match=0.5000,False,0.6269,False,pred already taken by 'has version' (higher averaged score)
property,has specified data output,hasoutputformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6535; levenshtein=0.2727; semantic=0.7225; sequence_match=0.4865,False,0.6208,False,gold already mapped to 'hasdataexport'
property,has support url,supportstask,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6357; levenshtein=0.3846; semantic=0.6654; sequence_match=0.5600,False,0.6204,False,gold already mapped to 'hasurl'
property,has support url,hasformat,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7966; levenshtein=0.3846; semantic=0.5013; sequence_match=0.5455,False,0.6145,False,gold already mapped to 'hasurl'
property,has input,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6905; levenshtein=0.5000; semantic=0.6094; sequence_match=0.5333,False,0.6111,False,gold already mapped to 'hasinput'
property,has version,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6889; levenshtein=0.4000; semantic=0.6386; sequence_match=0.5000,False,0.6092,False,gold already mapped to 'hasversion'
property,has documentation,hasformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6908; levenshtein=0.4375; semantic=0.5679; sequence_match=0.5600,False,0.6062,False,gold already mapped to 'haslocation'
property,has specified data input,hasdataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6818; levenshtein=0.3810; semantic=0.6023; sequence_match=0.5294,False,0.6045,False,gold already mapped to 'hasmodification'
property,has release date,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8111; levenshtein=0.2857; semantic=0.5005; sequence_match=0.5000,False,0.6039,False,gold already mapped to 'hasreleasedate'
property,has documentation,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8021; levenshtein=0.3125; semantic=0.5743; sequence_match=0.4348,False,0.6037,False,gold already mapped to 'haslocation'
property,has specified data output,hasmodification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7999; levenshtein=0.4091; semantic=0.5211; sequence_match=0.4865,False,0.6025,False,gold already mapped to 'hasdataexport'
property,has interface,hasformat,jaro_winkler+semantic+levenshtein,jaro_winkler=0.8176; levenshtein=0.4167; semantic=0.5732; sequence_match=0.3810,False,0.6025,False,gold already mapped to 'hasinputformat'
property,has download location,hasmodification,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6799; levenshtein=0.5263; semantic=0.5068; sequence_match=0.5882,False,0.5981,False,top-3 avg score 0.5981 < final_threshold 0.6
property,has interface,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7965; levenshtein=0.4000; semantic=0.5501; sequence_match=0.4444,False,0.5970,False,top-3 avg score 0.5970 < final_threshold 0.6
property,has version,hasinput,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.3000; semantic=0.5974; sequence_match=0.5556,False,0.5954,False,top-3 avg score 0.5954 < final_threshold 0.6
property,has specified data input,hasinputformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6164; levenshtein=0.2857; semantic=0.7077; sequence_match=0.4571,False,0.5937,False,top-3 avg score 0.5937 < final_threshold 0.6
property,has version,hasmodification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.4000; semantic=0.6865; sequence_match=0.4800,False,0.5925,False,top-3 avg score 0.5925 < final_threshold 0.6
property,has version,haslocation,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6596; levenshtein=0.5455; semantic=0.5417; sequence_match=0.5714,False,0.5922,False,top-3 avg score 0.5922 < final_threshold 0.6
property,has website homepage,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6963; levenshtein=0.3889; semantic=0.5780; sequence_match=0.5000,False,0.5914,False,top-3 avg score 0.5914 < final_threshold 0.6
property,is software for,isfree,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7915; levenshtein=0.3846; semantic=0.4563; sequence_match=0.5263,False,0.5914,False,top-3 avg score 0.5914 < final_threshold 0.6
property,has license,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6889; levenshtein=0.3000; semantic=0.5828; sequence_match=0.5000,False,0.5906,False,top-3 avg score 0.5906 < final_threshold 0.6
property,has documentation,hasinputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7992; levenshtein=0.3125; semantic=0.5026; sequence_match=0.4667,False,0.5895,False,top-3 avg score 0.5895 < final_threshold 0.6
property,has license,hasreleasedate,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6381; levenshtein=0.4286; semantic=0.5462; sequence_match=0.5833,False,0.5892,False,top-3 avg score 0.5892 < final_threshold 0.6
property,has documentation,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6173; levenshtein=0.4375; semantic=0.5949; sequence_match=0.5385,False,0.5835,False,top-3 avg score 0.5835 < final_threshold 0.6
property,has documentation,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6913; levenshtein=0.4375; semantic=0.5379; sequence_match=0.5185,False,0.5826,False,top-3 avg score 0.5826 < final_threshold 0.6
property,has release date,hasformat,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6984; levenshtein=0.3571; semantic=0.5194; sequence_match=0.5217,False,0.5799,False,top-3 avg score 0.5799 < final_threshold 0.6
property,has license,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6714; levenshtein=0.4000; semantic=0.5970; sequence_match=0.4706,False,0.5797,False,top-3 avg score 0.5797 < final_threshold 0.6
property,has interface,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6818; levenshtein=0.5000; semantic=0.5323; sequence_match=0.5217,False,0.5786,False,top-3 avg score 0.5786 < final_threshold 0.6
property,has documentation,hasdataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6775; levenshtein=0.3125; semantic=0.5753; sequence_match=0.4828,False,0.5785,False,top-3 avg score 0.5785 < final_threshold 0.6
property,has version,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6571; levenshtein=0.3000; semantic=0.6065; sequence_match=0.4706,False,0.5781,False,top-3 avg score 0.5781 < final_threshold 0.6
property,has input,hasversion,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6333; levenshtein=0.3000; semantic=0.5376; sequence_match=0.5556,False,0.5755,False,top-3 avg score 0.5755 < final_threshold 0.6
property,has documentation,hasoutputformat,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6972; levenshtein=0.3125; semantic=0.5116; sequence_match=0.5161,False,0.5750,False,top-3 avg score 0.5750 < final_threshold 0.6
property,has format specification,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6795; levenshtein=0.3636; semantic=0.5400; sequence_match=0.5000,False,0.5732,False,top-3 avg score 0.5732 < final_threshold 0.6
property,has format specification,haslocation,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6553; levenshtein=0.4545; semantic=0.4132; sequence_match=0.6061,False,0.5720,False,top-3 avg score 0.5720 < final_threshold 0.6
property,has license,hasmodification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.6200; sequence_match=0.4800,False,0.5704,False,top-3 avg score 0.5704 < final_threshold 0.6
property,has input,hasoutputformat,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6611; levenshtein=0.4000; semantic=0.5210; sequence_match=0.5217,False,0.5680,False,top-3 avg score 0.5680 < final_threshold 0.6
property,has interface,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6659; levenshtein=0.4167; semantic=0.5832; sequence_match=0.4545,False,0.5679,False,top-3 avg score 0.5679 < final_threshold 0.6
property,uses platform,hasinputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7606; levenshtein=0.4286; semantic=0.4804; sequence_match=0.4615,False,0.5675,False,top-3 avg score 0.5675 < final_threshold 0.6
property,has support url,hasoutputformat,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6530; levenshtein=0.4000; semantic=0.4737; sequence_match=0.5714,False,0.5660,False,top-3 avg score 0.5660 < final_threshold 0.6
property,has input,hasmodification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6528; levenshtein=0.3333; semantic=0.6073; sequence_match=0.4348,False,0.5649,False,top-3 avg score 0.5649 < final_threshold 0.6
property,has output,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6700; levenshtein=0.4545; semantic=0.5239; sequence_match=0.5000,False,0.5646,False,top-3 avg score 0.5646 < final_threshold 0.6
property,has release date,hasdataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6319; levenshtein=0.2857; semantic=0.5413; sequence_match=0.5185,False,0.5639,False,top-3 avg score 0.5639 < final_threshold 0.6
property,has output,haslocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6700; levenshtein=0.4545; semantic=0.5192; sequence_match=0.5000,False,0.5631,False,top-3 avg score 0.5631 < final_threshold 0.6
property,uses platform,hasoutputformat,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7093; levenshtein=0.4000; semantic=0.4599; sequence_match=0.5185,False,0.5626,False,top-3 avg score 0.5626 < final_threshold 0.6
property,has specified data output,hasinput,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6187; levenshtein=0.3182; semantic=0.6008; sequence_match=0.4667,False,0.5621,False,top-3 avg score 0.5621 < final_threshold 0.6
property,has interface,hasdataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6120; levenshtein=0.3846; semantic=0.5926; sequence_match=0.4800,False,0.5615,False,top-3 avg score 0.5615 < final_threshold 0.6
property,has version,hasformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6185; levenshtein=0.4000; semantic=0.6388; sequence_match=0.4211,False,0.5594,False,top-3 avg score 0.5594 < final_threshold 0.6
property,has support url,hasinput,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6816; levenshtein=0.3846; semantic=0.5187; sequence_match=0.4762,False,0.5588,False,top-3 avg score 0.5588 < final_threshold 0.6
property,has interface,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.3333; semantic=0.5587; sequence_match=0.4444,False,0.5566,False,top-3 avg score 0.5566 < final_threshold 0.6
property,has input,haslocation,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6212; levenshtein=0.3636; semantic=0.5201; sequence_match=0.5263,False,0.5559,False,top-3 avg score 0.5559 < final_threshold 0.6
property,has specified data input,usesdata,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5933; levenshtein=0.2857; semantic=0.6589; sequence_match=0.4138,False,0.5553,False,top-3 avg score 0.5553 < final_threshold 0.6
property,has interface,hasmodification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6917; levenshtein=0.2667; semantic=0.6019; sequence_match=0.3704,False,0.5546,False,top-3 avg score 0.5546 < final_threshold 0.6
property,has output,hassoftwaretype,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6889; levenshtein=0.4000; semantic=0.4742; sequence_match=0.5000,False,0.5544,False,top-3 avg score 0.5544 < final_threshold 0.6
property,has download location,hasdataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6371; levenshtein=0.3158; semantic=0.5875; sequence_match=0.4375,False,0.5540,False,top-3 avg score 0.5540 < final_threshold 0.6
property,has version,hasreleasedate,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6206; levenshtein=0.3571; semantic=0.6247; sequence_match=0.4167,False,0.5540,False,top-3 avg score 0.5540 < final_threshold 0.6
property,has license,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6515; levenshtein=0.4545; semantic=0.5314; sequence_match=0.4762,False,0.5530,False,top-3 avg score 0.5530 < final_threshold 0.6
property,is software for,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6120; levenshtein=0.2308; semantic=0.5649; sequence_match=0.4800,False,0.5523,False,top-3 avg score 0.5523 < final_threshold 0.6
property,has output,hasmodification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6296; levenshtein=0.3333; semantic=0.6093; sequence_match=0.4167,False,0.5518,False,top-3 avg score 0.5518 < final_threshold 0.6
property,has release date,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6206; levenshtein=0.3571; semantic=0.6170; sequence_match=0.4167,False,0.5514,False,top-3 avg score 0.5514 < final_threshold 0.6
property,has version,hasdataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6282; levenshtein=0.3077; semantic=0.5902; sequence_match=0.4348,False,0.5511,False,top-3 avg score 0.5511 < final_threshold 0.6
property,has input,hasformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6481; levenshtein=0.4444; semantic=0.5333; sequence_match=0.4706,False,0.5507,False,top-3 avg score 0.5507 < final_threshold 0.6
property,has website homepage,hasinputformat,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6720; levenshtein=0.3333; semantic=0.4794; sequence_match=0.5000,False,0.5504,False,top-3 avg score 0.5504 < final_threshold 0.6
property,has support url,hasinputformat,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6456; levenshtein=0.3571; semantic=0.4871; sequence_match=0.5185,False,0.5504,False,top-3 avg score 0.5504 < final_threshold 0.6
property,has documentation,hasinput,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6528; levenshtein=0.3125; semantic=0.5784; sequence_match=0.4167,False,0.5493,False,top-3 avg score 0.5493 < final_threshold 0.6
property,has license,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6183; levenshtein=0.2500; semantic=0.5727; sequence_match=0.4545,False,0.5485,False,top-3 avg score 0.5485 < final_threshold 0.6
property,has specified data input,haslocation,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6611; levenshtein=0.3333; semantic=0.4834; sequence_match=0.5000,False,0.5482,False,top-3 avg score 0.5482 < final_threshold 0.6
property,implements,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6444; levenshtein=0.1667; semantic=0.5443; sequence_match=0.4545,False,0.5478,False,top-3 avg score 0.5478 < final_threshold 0.6
property,has support url,hasdataexport,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5971; levenshtein=0.3077; semantic=0.5074; sequence_match=0.5385,False,0.5476,False,top-3 avg score 0.5476 < final_threshold 0.6
property,has version,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6833; levenshtein=0.3000; semantic=0.5308; sequence_match=0.4286,False,0.5476,False,top-3 avg score 0.5476 < final_threshold 0.6
property,has interface,hasoutputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6357; levenshtein=0.3333; semantic=0.5581; sequence_match=0.4444,False,0.5461,False,top-3 avg score 0.5461 < final_threshold 0.6
property,has website homepage,hasreleasedate,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6899; levenshtein=0.4444; semantic=0.4992; sequence_match=0.4375,False,0.5445,False,top-3 avg score 0.5445 < final_threshold 0.6
property,has specified data output,usesdata,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5882; levenshtein=0.2727; semantic=0.6364; sequence_match=0.4000,False,0.5415,False,top-3 avg score 0.5415 < final_threshold 0.6
property,has release date,haslocation,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6580; levenshtein=0.2857; semantic=0.4747; sequence_match=0.4800,False,0.5376,False,top-3 avg score 0.5376 < final_threshold 0.6
property,has version,hasinputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6857; levenshtein=0.2857; semantic=0.5936; sequence_match=0.3333,False,0.5375,False,top-3 avg score 0.5375 < final_threshold 0.6
property,uses platform,hasformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6442; levenshtein=0.2500; semantic=0.4881; sequence_match=0.4762,False,0.5362,False,top-3 avg score 0.5362 < final_threshold 0.6
property,has support url,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6316; levenshtein=0.3077; semantic=0.5410; sequence_match=0.4348,False,0.5358,False,top-3 avg score 0.5358 < final_threshold 0.6
property,has release date,created,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6238; levenshtein=0.3571; semantic=0.5035; sequence_match=0.4762,False,0.5345,False,top-3 avg score 0.5345 < final_threshold 0.6
property,has website homepage,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6906; levenshtein=0.3333; semantic=0.4871; sequence_match=0.4242,False,0.5340,False,top-3 avg score 0.5340 < final_threshold 0.6
property,has release date,usesdata,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6488; levenshtein=0.4286; semantic=0.4982; sequence_match=0.4545,False,0.5338,False,top-3 avg score 0.5338 < final_threshold 0.6
property,has input,hasdataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6032; levenshtein=0.3846; semantic=0.5171; sequence_match=0.4762,False,0.5322,False,top-3 avg score 0.5322 < final_threshold 0.6
property,has specified data output,hasformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6465; levenshtein=0.2727; semantic=0.5621; sequence_match=0.3871,False,0.5319,False,top-3 avg score 0.5319 < final_threshold 0.6
property,has specified data input,hasformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6508; levenshtein=0.2857; semantic=0.5393; sequence_match=0.4000,False,0.5300,False,top-3 avg score 0.5300 < final_threshold 0.6
property,has interface,haslocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6447; levenshtein=0.2500; semantic=0.5037; sequence_match=0.4348,False,0.5277,False,top-3 avg score 0.5277 < final_threshold 0.6
property,has input,outputs,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6012; levenshtein=0.2500; semantic=0.5813; sequence_match=0.4000,False,0.5275,False,top-3 avg score 0.5275 < final_threshold 0.6
property,has documentation,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.2500; semantic=0.5755; sequence_match=0.3636,False,0.5260,False,top-3 avg score 0.5260 < final_threshold 0.6
property,has specified data output,hasinputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6229; levenshtein=0.3182; semantic=0.5632; sequence_match=0.3889,False,0.5250,False,top-3 avg score 0.5250 < final_threshold 0.6
property,has interface,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6270; levenshtein=0.1667; semantic=0.5306; sequence_match=0.4167,False,0.5248,False,top-3 avg score 0.5248 < final_threshold 0.6
property,uses platform,exportsfrom,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6730; levenshtein=0.3333; semantic=0.4637; sequence_match=0.4348,False,0.5238,False,top-3 avg score 0.5238 < final_threshold 0.6
property,is developed by,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5983; levenshtein=0.2308; semantic=0.5712; sequence_match=0.4000,False,0.5232,False,top-3 avg score 0.5232 < final_threshold 0.6
property,has documentation,usesdata,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6756; levenshtein=0.2500; semantic=0.5593; sequence_match=0.3333,False,0.5227,False,top-3 avg score 0.5227 < final_threshold 0.6
property,has specified data output,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6229; levenshtein=0.3636; semantic=0.5001; sequence_match=0.4444,False,0.5225,False,top-3 avg score 0.5225 < final_threshold 0.6
property,has download location,hasformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6608; levenshtein=0.3158; semantic=0.4780; sequence_match=0.4286,False,0.5224,False,top-3 avg score 0.5224 < final_threshold 0.6
property,has format specification,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6707; levenshtein=0.2727; semantic=0.4626; sequence_match=0.4324,False,0.5219,False,top-3 avg score 0.5219 < final_threshold 0.6
property,has output,hasname,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5873; levenshtein=0.3333; semantic=0.5992; sequence_match=0.3750,False,0.5205,False,top-3 avg score 0.5205 < final_threshold 0.6
