role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
class,xml,xmlediting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8367; levenshtein=0.3000; semantic=0.7848; sequence_match=0.4615,False,0.6943,False,pred already taken by 'text editing' (higher averaged score)
class,software developer role,softwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8419; levenshtein=0.4762; semantic=0.6068; sequence_match=0.6061,False,0.6849,False,gold already mapped to 'softwaretool'
class,data item,dataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8367; levenshtein=0.5000; semantic=0.6258; sequence_match=0.5556,False,0.6727,False,gold already mapped to 'dataexport'
class,platform,dataformat,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7833; levenshtein=0.5000; semantic=0.5622; sequence_match=0.6667,False,0.6707,False,gold already mapped to 'platform'
class,software developer role,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6614; levenshtein=0.4286; semantic=0.7222; sequence_match=0.6000,False,0.6612,False,gold already mapped to 'softwaretool'
class,cel binary format,dataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6746; levenshtein=0.4667; semantic=0.7066; sequence_match=0.5600,False,0.6471,False,pred already taken by 'cel ascii format' (higher averaged score)
class,text editing,txt,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7818; levenshtein=0.2727; semantic=0.7024; sequence_match=0.4286,False,0.6376,False,gold already mapped to 'xmlediting'
class,data,opendataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7619; levenshtein=0.2857; semantic=0.6971; sequence_match=0.4444,False,0.6345,False,gold already mapped to 'data'
class,format,opendataformat,semantic+sequence_match+jaro_winkler,jaro_winkler=0.5714; levenshtein=0.4286; semantic=0.7183; sequence_match=0.6000,False,0.6299,False,gold already mapped to 'format'
class,platform,opendataformat,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6964; levenshtein=0.5000; semantic=0.5462; sequence_match=0.6364,False,0.6263,False,gold already mapped to 'platform'
class,free,freeopensourcesoftware,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8364; levenshtein=0.1818; semantic=0.7068; sequence_match=0.3077,False,0.6170,False,pred already taken by 'open source software license' (higher averaged score)
class,cel binary format,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6009; levenshtein=0.4762; semantic=0.6906; sequence_match=0.5556,False,0.6157,False,gold already mapped to 'opendataformat'
class,not free,software,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7131; levenshtein=0.3750; semantic=0.5954; sequence_match=0.5333,False,0.6139,False,pred already taken by 'software' (higher averaged score)
class,cel ascii format,opendataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6310; levenshtein=0.4286; semantic=0.6190; sequence_match=0.5714,False,0.6071,False,gold already mapped to 'dataformat'
class,web service,resource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6417; levenshtein=0.4000; semantic=0.5892; sequence_match=0.5556,False,0.5955,False,top-3 avg score 0.5955 < final_threshold 0.6
class,open source software license,software,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6067; levenshtein=0.3200; semantic=0.6895; sequence_match=0.4848,False,0.5937,False,top-3 avg score 0.5937 < final_threshold 0.6
class,cel ascii format,format,semantic+sequence_match+levenshtein,jaro_winkler=0.4127; levenshtein=0.4286; semantic=0.7478; sequence_match=0.6000,False,0.5921,False,top-3 avg score 0.5921 < final_threshold 0.6
class,not free,softwaretype,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7302; levenshtein=0.4167; semantic=0.5062; sequence_match=0.5263,False,0.5876,False,top-3 avg score 0.5876 < final_threshold 0.6
class,open source software license,softwaretool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6340; levenshtein=0.3200; semantic=0.6283; sequence_match=0.4865,False,0.5829,False,top-3 avg score 0.5829 < final_threshold 0.6
class,software,resource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.1250; semantic=0.5766; sequence_match=0.5000,False,0.5811,False,top-3 avg score 0.5811 < final_threshold 0.6
class,algorithm,platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6944; levenshtein=0.2222; semantic=0.5766; sequence_match=0.4706,False,0.5806,False,top-3 avg score 0.5806 < final_threshold 0.6
class,platform,algorithm,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6944; levenshtein=0.2222; semantic=0.5766; sequence_match=0.4706,False,0.5806,False,top-3 avg score 0.5806 < final_threshold 0.6
class,software,freeopensourcesoftware,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4841; levenshtein=0.3636; semantic=0.7060; sequence_match=0.5333,False,0.5745,False,top-3 avg score 0.5745 < final_threshold 0.6
class,cel binary format,format,semantic+sequence_match+levenshtein,jaro_winkler=0.3222; levenshtein=0.4000; semantic=0.7458; sequence_match=0.5714,False,0.5724,False,top-3 avg score 0.5724 < final_threshold 0.6
class,cel ascii format,platform,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7262; levenshtein=0.4286; semantic=0.4412; sequence_match=0.5455,False,0.5709,False,top-3 avg score 0.5709 < final_threshold 0.6
class,format,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4524; levenshtein=0.2857; semantic=0.8055; sequence_match=0.4444,False,0.5674,False,top-3 avg score 0.5674 < final_threshold 0.6
class,cel ascii format,celfile,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6238; levenshtein=0.2857; semantic=0.6804; sequence_match=0.3810,False,0.5617,False,top-3 avg score 0.5617 < final_threshold 0.6
class,free,resource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5859; sequence_match=0.5000,False,0.5564,False,top-3 avg score 0.5564 < final_threshold 0.6
class,cel ascii format,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5423; levenshtein=0.3810; semantic=0.6668; sequence_match=0.4571,False,0.5554,False,top-3 avg score 0.5554 < final_threshold 0.6
class,format,platform,sequence_match+semantic+jaro_winkler,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.5607; sequence_match=0.5714,False,0.5533,False,top-3 avg score 0.5533 < final_threshold 0.6
class,platform,format,sequence_match+semantic+jaro_winkler,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.5607; sequence_match=0.5714,False,0.5533,False,top-3 avg score 0.5533 < final_threshold 0.6
class,data item,opendataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6151; levenshtein=0.3571; semantic=0.5899; sequence_match=0.4545,False,0.5532,False,top-3 avg score 0.5532 < final_threshold 0.6
class,task,data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.2500; semantic=0.6513; sequence_match=0.5000,False,0.5504,False,top-3 avg score 0.5504 < final_threshold 0.6
class,data,task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.2500; semantic=0.6513; sequence_match=0.5000,False,0.5504,False,top-3 avg score 0.5504 < final_threshold 0.6
class,not free,resource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6012; levenshtein=0.2500; semantic=0.6500; sequence_match=0.4000,False,0.5504,False,top-3 avg score 0.5504 < final_threshold 0.6
class,data item,algorithm,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6481; levenshtein=0.3333; semantic=0.5298; sequence_match=0.4706,False,0.5495,False,top-3 avg score 0.5495 < final_threshold 0.6
class,cel binary format,celfile,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6159; levenshtein=0.2667; semantic=0.6688; sequence_match=0.3636,False,0.5494,False,top-3 avg score 0.5494 < final_threshold 0.6
class,open source software license,softwaretype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.3600; semantic=0.5831; sequence_match=0.4865,False,0.5491,False,top-3 avg score 0.5491 < final_threshold 0.6
class,data,documentation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6603; levenshtein=0.2308; semantic=0.6305; sequence_match=0.3529,False,0.5479,False,top-3 avg score 0.5479 < final_threshold 0.6
class,not free,softwaretool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6437; levenshtein=0.3333; semantic=0.5671; sequence_match=0.4211,False,0.5439,False,top-3 avg score 0.5439 < final_threshold 0.6
class,cel binary format,platform,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6611; levenshtein=0.4000; semantic=0.4468; sequence_match=0.5217,False,0.5432,False,top-3 avg score 0.5432 < final_threshold 0.6
class,text editing,modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5571; levenshtein=0.1667; semantic=0.6312; sequence_match=0.4348,False,0.5410,False,top-3 avg score 0.5410 < final_threshold 0.6
class,platform,dataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.3000; semantic=0.5402; sequence_match=0.4444,False,0.5393,False,top-3 avg score 0.5393 < final_threshold 0.6
class,free,softwaretype,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6667; levenshtein=0.3333; semantic=0.4375; sequence_match=0.5000,False,0.5347,False,top-3 avg score 0.5347 < final_threshold 0.6
class,application programming interface,platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6526; levenshtein=0.2258; semantic=0.5918; sequence_match=0.3590,False,0.5345,False,top-3 avg score 0.5345 < final_threshold 0.6
class,algorithm,dataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6185; levenshtein=0.2000; semantic=0.5574; sequence_match=0.4211,False,0.5323,False,top-3 avg score 0.5323 < final_threshold 0.6
class,not free,platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6012; levenshtein=0.2500; semantic=0.5922; sequence_match=0.4000,False,0.5311,False,top-3 avg score 0.5311 < final_threshold 0.6
class,software developer role,developedentity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5476; levenshtein=0.2857; semantic=0.5457; sequence_match=0.5000,False,0.5311,False,top-3 avg score 0.5311 < final_threshold 0.6
class,format,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5748; levenshtein=0.3077; semantic=0.5838; sequence_match=0.4211,False,0.5265,False,top-3 avg score 0.5265 < final_threshold 0.6
class,open source software license,resource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6483; levenshtein=0.2800; semantic=0.5063; sequence_match=0.4242,False,0.5263,False,top-3 avg score 0.5263 < final_threshold 0.6
class,format,modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6833; levenshtein=0.2500; semantic=0.5588; sequence_match=0.3333,False,0.5252,False,top-3 avg score 0.5252 < final_threshold 0.6
class,data item,documentation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6261; levenshtein=0.2308; semantic=0.5609; sequence_match=0.3810,False,0.5226,False,top-3 avg score 0.5226 < final_threshold 0.6
class,algorithm,format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2222; semantic=0.5531; sequence_match=0.4000,False,0.5214,False,top-3 avg score 0.5214 < final_threshold 0.6
class,format,algorithm,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2222; semantic=0.5531; sequence_match=0.4000,False,0.5214,False,top-3 avg score 0.5214 < final_threshold 0.6
class,free,softwaretool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.2500; semantic=0.5212; sequence_match=0.3750,False,0.5209,False,top-3 avg score 0.5209 < final_threshold 0.6
class,web service,csv,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6222; levenshtein=0.2000; semantic=0.6061; sequence_match=0.3077,False,0.5120,False,top-3 avg score 0.5120 < final_threshold 0.6
class,desktop graphical user interface,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.2069; semantic=0.6398; sequence_match=0.3158,False,0.5111,False,top-3 avg score 0.5111 < final_threshold 0.6
class,desktop graphical user interface,webservice,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6023; levenshtein=0.2069; semantic=0.5588; sequence_match=0.3590,False,0.5067,False,top-3 avg score 0.5067 < final_threshold 0.6
class,algorithm,dataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5315; levenshtein=0.1000; semantic=0.5641; sequence_match=0.4211,False,0.5055,False,top-3 avg score 0.5055 < final_threshold 0.6
class,data,platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5913; sequence_match=0.3333,False,0.5027,False,top-3 avg score 0.5027 < final_threshold 0.6
class,platform,data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5913; sequence_match=0.3333,False,0.5027,False,top-3 avg score 0.5027 < final_threshold 0.6
class,data,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5198; levenshtein=0.1905; semantic=0.6658; sequence_match=0.3200,False,0.5019,False,top-3 avg score 0.5019 < final_threshold 0.6
class,platform,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4877; levenshtein=0.3333; semantic=0.5348; sequence_match=0.4828,False,0.5018,False,top-3 avg score 0.5018 < final_threshold 0.6
class,version,webservice,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5738; levenshtein=0.3000; semantic=0.5757; sequence_match=0.3529,False,0.5008,False,top-3 avg score 0.5008 < final_threshold 0.6
class,free,format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.4894; sequence_match=0.4000,False,0.5002,False,top-3 avg score 0.5002 < final_threshold 0.6
class,free,software,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4583; levenshtein=0.2500; semantic=0.5412; sequence_match=0.5000,False,0.4998,False,top-3 avg score 0.4998 < final_threshold 0.6
class,data item,txt,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.2500; semantic=0.4950; sequence_match=0.3636,False,0.4992,False,top-3 avg score 0.4992 < final_threshold 0.6
class,open source software license,opendataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5935; levenshtein=0.2400; semantic=0.5450; sequence_match=0.3590,False,0.4992,False,top-3 avg score 0.4992 < final_threshold 0.6
class,application programming interface,algorithm,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6323; levenshtein=0.1935; semantic=0.6148; sequence_match=0.2500,False,0.4990,False,top-3 avg score 0.4990 < final_threshold 0.6
class,web service,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5519; levenshtein=0.2000; semantic=0.6284; sequence_match=0.3158,False,0.4987,False,top-3 avg score 0.4987 < final_threshold 0.6
class,software,data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5790; sequence_match=0.3333,False,0.4985,False,top-3 avg score 0.4985 < final_threshold 0.6
class,text editing,dataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5879; levenshtein=0.0909; semantic=0.5264; sequence_match=0.3810,False,0.4984,False,top-3 avg score 0.4984 < final_threshold 0.6
class,cel ascii format,version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.4945; sequence_match=0.3810,False,0.4982,False,top-3 avg score 0.4982 < final_threshold 0.6
class,data,modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5556; levenshtein=0.2500; semantic=0.5616; sequence_match=0.3750,False,0.4974,False,top-3 avg score 0.4974 < final_threshold 0.6
class,not free,freeopensourcesoftware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5433; levenshtein=0.1818; semantic=0.6729; sequence_match=0.2759,False,0.4974,False,top-3 avg score 0.4974 < final_threshold 0.6
class,application programming interface,opendataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5923; levenshtein=0.2258; semantic=0.5876; sequence_match=0.3111,False,0.4970,False,top-3 avg score 0.4970 < final_threshold 0.6
class,version,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4762; levenshtein=0.2222; semantic=0.6373; sequence_match=0.3750,False,0.4962,False,top-3 avg score 0.4962 < final_threshold 0.6
class,web service,version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5738; levenshtein=0.3000; semantic=0.5590; sequence_match=0.3529,False,0.4953,False,top-3 avg score 0.4953 < final_threshold 0.6
class,format,softwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6167; levenshtein=0.2500; semantic=0.5243; sequence_match=0.3333,False,0.4914,False,top-3 avg score 0.4914 < final_threshold 0.6
class,format,data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.6006; sequence_match=0.4000,False,0.4909,False,top-3 avg score 0.4909 < final_threshold 0.6
class,data,format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.6006; sequence_match=0.4000,False,0.4909,False,top-3 avg score 0.4909 < final_threshold 0.6
class,text editing,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5579; levenshtein=0.2308; semantic=0.5747; sequence_match=0.3333,False,0.4886,False,top-3 avg score 0.4886 < final_threshold 0.6
class,software,opendataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6151; levenshtein=0.1429; semantic=0.5757; sequence_match=0.2727,False,0.4879,False,top-3 avg score 0.4879 < final_threshold 0.6
class,not free,opendataformat,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5952; levenshtein=0.2857; semantic=0.5802; sequence_match=0.2857,False,0.4871,False,top-3 avg score 0.4871 < final_threshold 0.6
class,algorithm,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4815; levenshtein=0.0000; semantic=0.6415; sequence_match=0.3333,False,0.4854,False,top-3 avg score 0.4854 < final_threshold 0.6
class,data item,modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.1667; semantic=0.5281; sequence_match=0.4000,False,0.4853,False,top-3 avg score 0.4853 < final_threshold 0.6
class,version,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4420; levenshtein=0.3077; semantic=0.6134; sequence_match=0.4000,False,0.4852,False,top-3 avg score 0.4852 < final_threshold 0.6
class,format,dataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.1000; semantic=0.5689; sequence_match=0.3750,False,0.4850,False,top-3 avg score 0.4850 < final_threshold 0.6
class,data item,xmlediting,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.2000; semantic=0.5683; sequence_match=0.3333,False,0.4839,False,top-3 avg score 0.4839 < final_threshold 0.6
class,data,txt,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.6367; sequence_match=0.2857,False,0.4834,False,top-3 avg score 0.4834 < final_threshold 0.6
class,not free,input,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5619; levenshtein=0.0000; semantic=0.5514; sequence_match=0.3333,False,0.4822,False,top-3 avg score 0.4822 < final_threshold 0.6
class,xml,tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.6331; sequence_match=0.2857,False,0.4822,False,top-3 avg score 0.4822 < final_threshold 0.6
class,.csv,webservice,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6222; levenshtein=0.2000; semantic=0.6220; sequence_match=0.1538,False,0.4814,False,top-3 avg score 0.4814 < final_threshold 0.6
class,software,platform,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.6080; sequence_match=0.2500,False,0.4804,False,top-3 avg score 0.4804 < final_threshold 0.6
class,platform,software,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.6080; sequence_match=0.2500,False,0.4804,False,top-3 avg score 0.4804 < final_threshold 0.6
class,text editing,version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5671; levenshtein=0.2727; semantic=0.5398; sequence_match=0.3333,False,0.4801,False,top-3 avg score 0.4801 < final_threshold 0.6
class,software developer role,freeopensourcesoftware,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6248; levenshtein=0.0909; semantic=0.4410; sequence_match=0.3721,False,0.4793,False,top-3 avg score 0.4793 < final_threshold 0.6
class,cel ascii format,csv,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6032; levenshtein=0.1429; semantic=0.5989; sequence_match=0.2353,False,0.4791,False,top-3 avg score 0.4791 < final_threshold 0.6
class,version,resource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6071; levenshtein=0.1250; semantic=0.5626; sequence_match=0.2667,False,0.4788,False,top-3 avg score 0.4788 < final_threshold 0.6
class,platform,tool,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5972; levenshtein=0.2500; semantic=0.5856; sequence_match=0.1667,False,0.4776,False,top-3 avg score 0.4776 < final_threshold 0.6
class,desktop graphical user interface,developedentity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6038; levenshtein=0.2414; semantic=0.5099; sequence_match=0.3182,False,0.4773,False,top-3 avg score 0.4773 < final_threshold 0.6
class,application programming interface,modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5690; levenshtein=0.1935; semantic=0.5368; sequence_match=0.3256,False,0.4771,False,top-3 avg score 0.4771 < final_threshold 0.6
class,platform,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5694; levenshtein=0.1111; semantic=0.6243; sequence_match=0.2353,False,0.4763,False,top-3 avg score 0.4763 < final_threshold 0.6
class,platform,input,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.0000; semantic=0.5709; sequence_match=0.3077,False,0.4762,False,top-3 avg score 0.4762 < final_threshold 0.6
class,task,txt,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.6150; sequence_match=0.2857,False,0.4762,False,top-3 avg score 0.4762 < final_threshold 0.6
class,cel ascii format,developer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5767; levenshtein=0.1429; semantic=0.5025; sequence_match=0.3478,False,0.4757,False,top-3 avg score 0.4757 < final_threshold 0.6
class,desktop graphical user interface,resource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5626; levenshtein=0.2414; semantic=0.5350; sequence_match=0.3243,False,0.4740,False,top-3 avg score 0.4740 < final_threshold 0.6
class,data,xmlediting,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5667; levenshtein=0.2000; semantic=0.5678; sequence_match=0.2857,False,0.4734,False,top-3 avg score 0.4734 < final_threshold 0.6
class,algorithm,opendataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5042; levenshtein=0.1429; semantic=0.5679; sequence_match=0.3478,False,0.4733,False,top-3 avg score 0.4733 < final_threshold 0.6
class,application programming interface,distributionchannel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5896; levenshtein=0.2581; semantic=0.4694; sequence_match=0.3600,False,0.4730,False,top-3 avg score 0.4730 < final_threshold 0.6
class,version,xmlediting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5762; levenshtein=0.2000; semantic=0.4887; sequence_match=0.3529,False,0.4726,False,top-3 avg score 0.4726 < final_threshold 0.6
class,task,csv,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.6038; sequence_match=0.2857,False,0.4724,False,top-3 avg score 0.4724 < final_threshold 0.6
class,.csv,task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.6038; sequence_match=0.2857,False,0.4724,False,top-3 avg score 0.4724 < final_threshold 0.6
class,data item,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.2381; semantic=0.5585; sequence_match=0.3448,False,0.4717,False,top-3 avg score 0.4717 < final_threshold 0.6
class,desktop graphical user interface,proprietarydataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6105; levenshtein=0.2069; semantic=0.4831; sequence_match=0.3200,False,0.4712,False,top-3 avg score 0.4712 < final_threshold 0.6
