role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,hasduty,hasduty,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasconstraint,hasconstraint,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasoperator,hasoperator,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,partof,ispartof,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9167; levenshtein=0.7500; semantic=0.8304; sequence_match=0.8571,False,0.8681,True,selected
property,hasprohibition,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8208; levenshtein=0.4286; semantic=0.6245; sequence_match=0.5455,False,0.6636,False,gold already mapped to 'hasparty'
property,haspermission,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8075; levenshtein=0.4615; semantic=0.5872; sequence_match=0.5833,False,0.6593,False,pred already taken by 'hasoperator' (higher averaged score)
property,hasduty,hasright,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6905; levenshtein=0.3750; semantic=0.7369; sequence_match=0.5333,False,0.6536,False,gold already mapped to 'hasduty'
property,hasaction,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6818; levenshtein=0.3636; semantic=0.6437; sequence_match=0.6000,False,0.6418,False,gold already mapped to 'haspart'
property,hasconstraint,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6773; levenshtein=0.4615; semantic=0.6429; sequence_match=0.5833,False,0.6345,False,gold already mapped to 'hasconstraint'
property,hasoperator,hasconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6773; levenshtein=0.4615; semantic=0.6429; sequence_match=0.5833,False,0.6345,False,gold already mapped to 'hasoperator'
property,hasoperator,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6932; levenshtein=0.3636; semantic=0.6713; sequence_match=0.5263,False,0.6303,False,gold already mapped to 'hasoperator'
property,hasconstraint,haspart,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8021; levenshtein=0.3846; semantic=0.6795; sequence_match=0.4000,False,0.6272,False,gold already mapped to 'hasconstraint'
property,operand,hasoperator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5896; levenshtein=0.4545; semantic=0.7139; sequence_match=0.5556,False,0.6197,False,pred already taken by 'hasoperator' (higher averaged score)
property,hasprohibition,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8072; levenshtein=0.4286; semantic=0.5675; sequence_match=0.4800,False,0.6182,False,gold already mapped to 'hasparty'
property,hasaction,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6720; levenshtein=0.4444; semantic=0.6786; sequence_match=0.5000,False,0.6168,False,gold already mapped to 'haspart'
property,partof,haspart,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4365; levenshtein=0.2857; semantic=0.7834; sequence_match=0.6154,False,0.6118,False,gold already mapped to 'ispartof'
property,relation,violationof,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6540; levenshtein=0.5455; semantic=0.5198; sequence_match=0.6316,False,0.6104,False,pred already taken by 'obligation' (higher averaged score)
property,hasaction,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7991; levenshtein=0.3750; semantic=0.5386; sequence_match=0.4800,False,0.6059,False,gold already mapped to 'haspart'
property,hasaction,hastype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6720; levenshtein=0.4444; semantic=0.6325; sequence_match=0.5000,False,0.6015,False,gold already mapped to 'haspart'
property,haspermission,hastype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6996; levenshtein=0.2308; semantic=0.5973; sequence_match=0.5000,False,0.5990,False,top-3 avg score 0.5990 < final_threshold 0.6
property,haspermission,haspart,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6996; levenshtein=0.3846; semantic=0.5958; sequence_match=0.5000,False,0.5985,False,top-3 avg score 0.5985 < final_threshold 0.6
property,haspermission,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6699; levenshtein=0.3846; semantic=0.6483; sequence_match=0.4762,False,0.5981,False,top-3 avg score 0.5981 < final_threshold 0.6
property,hasaction,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6602; levenshtein=0.3333; semantic=0.6494; sequence_match=0.4706,False,0.5934,False,top-3 avg score 0.5934 < final_threshold 0.6
property,scope,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7212; levenshtein=0.2727; semantic=0.5568; sequence_match=0.5000,False,0.5927,False,top-3 avg score 0.5927 < final_threshold 0.6
property,partof,hasparty,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6389; levenshtein=0.3750; semantic=0.5666; sequence_match=0.5714,False,0.5923,False,top-3 avg score 0.5923 < final_threshold 0.6
property,target,hasright,jaro_winkler+semantic+levenshtein,jaro_winkler=0.7222; levenshtein=0.5000; semantic=0.5316; sequence_match=0.1429,False,0.5846,False,top-3 avg score 0.5846 < final_threshold 0.6
property,hasduty,hasoperator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6450; levenshtein=0.3636; semantic=0.6627; sequence_match=0.4444,False,0.5841,False,top-3 avg score 0.5841 < final_threshold 0.6
property,hasoperator,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6450; levenshtein=0.3636; semantic=0.6627; sequence_match=0.4444,False,0.5841,False,top-3 avg score 0.5841 < final_threshold 0.6
property,hasaction,violationof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6700; levenshtein=0.3636; semantic=0.5701; sequence_match=0.5000,False,0.5800,False,top-3 avg score 0.5800 < final_threshold 0.6
property,inheritrelation,supportsinheritance,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6192; levenshtein=0.2105; semantic=0.6380; sequence_match=0.4706,False,0.5759,False,top-3 avg score 0.5759 < final_threshold 0.6
property,assignee,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.3750; semantic=0.5600; sequence_match=0.5000,False,0.5756,False,top-3 avg score 0.5756 < final_threshold 0.6
property,scope,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6648; levenshtein=0.3333; semantic=0.6257; sequence_match=0.4286,False,0.5730,False,top-3 avg score 0.5730 < final_threshold 0.6
property,hasconstraint,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6264; levenshtein=0.3077; semantic=0.6885; sequence_match=0.4000,False,0.5716,False,top-3 avg score 0.5716 < final_threshold 0.6
property,assigner,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.3750; semantic=0.5473; sequence_match=0.5000,False,0.5713,False,top-3 avg score 0.5713 < final_threshold 0.6
property,partof,playsrole,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7333; levenshtein=0.3333; semantic=0.4433; sequence_match=0.5333,False,0.5700,False,top-3 avg score 0.5700 < final_threshold 0.6
property,hasoperator,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6437; levenshtein=0.3750; semantic=0.5477; sequence_match=0.5185,False,0.5700,False,top-3 avg score 0.5700 < final_threshold 0.6
property,inheritsfrom,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6532; levenshtein=0.3158; semantic=0.6036; sequence_match=0.4516,False,0.5695,False,top-3 avg score 0.5695 < final_threshold 0.6
property,haspermission,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6699; levenshtein=0.3846; semantic=0.5529; sequence_match=0.4762,False,0.5663,False,top-3 avg score 0.5663 < final_threshold 0.6
property,hasaction,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7092; levenshtein=0.2727; semantic=0.5379; sequence_match=0.4516,False,0.5662,False,top-3 avg score 0.5662 < final_threshold 0.6
property,hasprohibition,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6456; levenshtein=0.3571; semantic=0.6818; sequence_match=0.3704,False,0.5659,False,top-3 avg score 0.5659 < final_threshold 0.6
property,hasprohibition,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.6969; sequence_match=0.3810,False,0.5656,False,top-3 avg score 0.5656 < final_threshold 0.6
property,hasduty,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6756; levenshtein=0.3125; semantic=0.5857; sequence_match=0.4348,False,0.5653,False,top-3 avg score 0.5653 < final_threshold 0.6
property,hasduty,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6264; levenshtein=0.3077; semantic=0.6635; sequence_match=0.4000,False,0.5633,False,top-3 avg score 0.5633 < final_threshold 0.6
property,hasconstraint,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6264; levenshtein=0.3077; semantic=0.6635; sequence_match=0.4000,False,0.5633,False,top-3 avg score 0.5633 < final_threshold 0.6
property,hasprohibition,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6610; levenshtein=0.3125; semantic=0.6217; sequence_match=0.4000,False,0.5609,False,top-3 avg score 0.5609 < final_threshold 0.6
property,hasconstraint,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6816; levenshtein=0.3077; semantic=0.6043; sequence_match=0.3810,False,0.5556,False,top-3 avg score 0.5556 < final_threshold 0.6
property,failure,isactivateduponfailure,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4177; levenshtein=0.3182; semantic=0.7565; sequence_match=0.4828,False,0.5523,False,top-3 avg score 0.5523 < final_threshold 0.6
property,relation,directlylinkedto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5972; levenshtein=0.2500; semantic=0.6359; sequence_match=0.4167,False,0.5499,False,top-3 avg score 0.5499 < final_threshold 0.6
property,hasconstraint,hasright,semantic+jaro_winkler+levenshtein,jaro_winkler=0.6032; levenshtein=0.3846; semantic=0.6577; sequence_match=0.3810,False,0.5485,False,top-3 avg score 0.5485 < final_threshold 0.6
property,hasprohibition,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6169; levenshtein=0.2143; semantic=0.6276; sequence_match=0.4000,False,0.5482,False,top-3 avg score 0.5482 < final_threshold 0.6
property,hasprohibition,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.6437; sequence_match=0.3810,False,0.5479,False,top-3 avg score 0.5479 < final_threshold 0.6
property,haspermission,hasconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6447; levenshtein=0.3077; semantic=0.6050; sequence_match=0.3846,False,0.5448,False,top-3 avg score 0.5448 < final_threshold 0.6
property,assigner,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6212; levenshtein=0.2727; semantic=0.5909; sequence_match=0.4211,False,0.5444,False,top-3 avg score 0.5444 < final_threshold 0.6
property,inheritrelation,violationof,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6058; levenshtein=0.3333; semantic=0.4855; sequence_match=0.5385,False,0.5433,False,top-3 avg score 0.5433 < final_threshold 0.6
property,assigner,hasconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6032; levenshtein=0.2308; semantic=0.5427; sequence_match=0.4762,False,0.5407,False,top-3 avg score 0.5407 < final_threshold 0.6
property,assigner,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6458; levenshtein=0.3125; semantic=0.5523; sequence_match=0.4167,False,0.5383,False,top-3 avg score 0.5383 < final_threshold 0.6
property,hasoperator,supports,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6265; levenshtein=0.2727; semantic=0.5666; sequence_match=0.4211,False,0.5380,False,top-3 avg score 0.5380 < final_threshold 0.6
property,hasconstraint,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6205; levenshtein=0.3333; semantic=0.5527; sequence_match=0.4286,False,0.5339,False,top-3 avg score 0.5339 < final_threshold 0.6
property,hasduty,supports,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6012; levenshtein=0.1250; semantic=0.5982; sequence_match=0.4000,False,0.5331,False,top-3 avg score 0.5331 < final_threshold 0.6
property,inheritsfrom,nests,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6278; levenshtein=0.3333; semantic=0.4984; sequence_match=0.4706,False,0.5322,False,top-3 avg score 0.5322 < final_threshold 0.6
property,assigner,hastype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6012; levenshtein=0.2500; semantic=0.5908; sequence_match=0.4000,False,0.5307,False,top-3 avg score 0.5307 < final_threshold 0.6
property,scope,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6889; levenshtein=0.2667; semantic=0.4972; sequence_match=0.4000,False,0.5287,False,top-3 avg score 0.5287 < final_threshold 0.6
property,hasoperator,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6818; levenshtein=0.2727; semantic=0.4973; sequence_match=0.4000,False,0.5264,False,top-3 avg score 0.5264 < final_threshold 0.6
property,inheritsfrom,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6139; levenshtein=0.3333; semantic=0.5630; sequence_match=0.4000,False,0.5256,False,top-3 avg score 0.5256 < final_threshold 0.6
property,inheritrelation,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6058; levenshtein=0.3333; semantic=0.5059; sequence_match=0.4615,False,0.5244,False,top-3 avg score 0.5244 < final_threshold 0.6
property,haspermission,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6775; levenshtein=0.3125; semantic=0.4803; sequence_match=0.4138,False,0.5239,False,top-3 avg score 0.5239 < final_threshold 0.6
property,target,haspart,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5397; levenshtein=0.2857; semantic=0.5693; sequence_match=0.4615,False,0.5235,False,top-3 avg score 0.5235 < final_threshold 0.6
property,assignee,hastype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6012; levenshtein=0.2500; semantic=0.5693; sequence_match=0.4000,False,0.5235,False,top-3 avg score 0.5235 < final_threshold 0.6
property,haspermission,appliesto,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6538; levenshtein=0.3846; semantic=0.5295; sequence_match=0.2727,False,0.5227,False,top-3 avg score 0.5227 < final_threshold 0.6
property,haspermission,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6538; levenshtein=0.3846; semantic=0.4570; sequence_match=0.4545,False,0.5218,False,top-3 avg score 0.5218 < final_threshold 0.6
property,haspermission,supports,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6026; levenshtein=0.2308; semantic=0.5741; sequence_match=0.3810,False,0.5192,False,top-3 avg score 0.5192 < final_threshold 0.6
property,target,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6250; levenshtein=0.2500; semantic=0.5035; sequence_match=0.4286,False,0.5190,False,top-3 avg score 0.5190 < final_threshold 0.6
property,inheritsfrom,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5970; levenshtein=0.1667; semantic=0.5232; sequence_match=0.4348,False,0.5183,False,top-3 avg score 0.5183 < final_threshold 0.6
property,assignee,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5471; sequence_match=0.4167,False,0.5157,False,top-3 avg score 0.5157 < final_threshold 0.6
property,hasprohibition,supports,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5940; levenshtein=0.2143; semantic=0.5865; sequence_match=0.3636,False,0.5147,False,top-3 avg score 0.5147 < final_threshold 0.6
property,and,hasduty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6508; levenshtein=0.2857; semantic=0.4887; sequence_match=0.4000,False,0.5132,False,top-3 avg score 0.5132 < final_threshold 0.6
property,partof,supports,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.2500; semantic=0.4702; sequence_match=0.4286,False,0.5125,False,top-3 avg score 0.5125 < final_threshold 0.6
property,scope,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5131; levenshtein=0.2727; semantic=0.6478; sequence_match=0.3750,False,0.5120,False,top-3 avg score 0.5120 < final_threshold 0.6
property,target,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6250; levenshtein=0.2500; semantic=0.4816; sequence_match=0.4286,False,0.5117,False,top-3 avg score 0.5117 < final_threshold 0.6
property,inheritrelation,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6306; levenshtein=0.1250; semantic=0.5731; sequence_match=0.3226,False,0.5087,False,top-3 avg score 0.5087 < final_threshold 0.6
property,remedy,expressedvia,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.3333; semantic=0.4983; sequence_match=0.4444,False,0.5087,False,top-3 avg score 0.5087 < final_threshold 0.6
property,assignee,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5192; levenshtein=0.2308; semantic=0.5273; sequence_match=0.4762,False,0.5076,False,top-3 avg score 0.5076 < final_threshold 0.6
property,scope,hasconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6103; levenshtein=0.2308; semantic=0.5761; sequence_match=0.3333,False,0.5066,False,top-3 avg score 0.5066 < final_threshold 0.6
property,failure,isexclusive,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5617; levenshtein=0.2727; semantic=0.5132; sequence_match=0.4444,False,0.5065,False,top-3 avg score 0.5065 < final_threshold 0.6
property,assignee,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6294; levenshtein=0.2105; semantic=0.4447; sequence_match=0.4444,False,0.5062,False,top-3 avg score 0.5062 < final_threshold 0.6
property,hasconstraint,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6032; levenshtein=0.1538; semantic=0.6247; sequence_match=0.2857,False,0.5045,False,top-3 avg score 0.5045 < final_threshold 0.6
property,handlepolicyconflicts,hasconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6238; levenshtein=0.2381; semantic=0.4760; sequence_match=0.4118,False,0.5038,False,top-3 avg score 0.5038 < final_threshold 0.6
property,assigner,haspart,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6012; levenshtein=0.1250; semantic=0.5068; sequence_match=0.4000,False,0.5027,False,top-3 avg score 0.5027 < final_threshold 0.6
property,hasconstraint,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6318; levenshtein=0.2105; semantic=0.4986; sequence_match=0.3750,False,0.5018,False,top-3 avg score 0.5018 < final_threshold 0.6
property,relation,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5466; sequence_match=0.3750,False,0.5016,False,top-3 avg score 0.5016 < final_threshold 0.6
property,assignee,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5379; levenshtein=0.1818; semantic=0.5414; sequence_match=0.4211,False,0.5001,False,top-3 avg score 0.5001 < final_threshold 0.6
property,inheritsfrom,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5472; levenshtein=0.1667; semantic=0.5422; sequence_match=0.4000,False,0.4965,False,top-3 avg score 0.4965 < final_threshold 0.6
property,hasaction,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5463; levenshtein=0.0000; semantic=0.4978; sequence_match=0.4444,False,0.4962,False,top-3 avg score 0.4962 < final_threshold 0.6
property,target,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5317; levenshtein=0.1429; semantic=0.6480; sequence_match=0.3077,False,0.4958,False,top-3 avg score 0.4958 < final_threshold 0.6
property,function,violationof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5379; levenshtein=0.3636; semantic=0.5228; sequence_match=0.4211,False,0.4939,False,top-3 avg score 0.4939 < final_threshold 0.6
property,scope,haspart,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5619; levenshtein=0.1429; semantic=0.5850; sequence_match=0.3333,False,0.4934,False,top-3 avg score 0.4934 < final_threshold 0.6
property,hasduty,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5619; levenshtein=0.2857; semantic=0.5847; sequence_match=0.3333,False,0.4933,False,top-3 avg score 0.4933 < final_threshold 0.6
property,hasoperator,ispartof,jaro_winkler+levenshtein+sequence_match,jaro_winkler=0.5985; levenshtein=0.4545; semantic=0.4021; sequence_match=0.4211,False,0.4914,False,top-3 avg score 0.4914 < final_threshold 0.6
property,handlepolicyconflicts,violationof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5613; levenshtein=0.1905; semantic=0.5319; sequence_match=0.3750,False,0.4894,False,top-3 avg score 0.4894 < final_threshold 0.6
property,hasconstraint,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5571; levenshtein=0.1538; semantic=0.5713; sequence_match=0.3333,False,0.4872,False,top-3 avg score 0.4872 < final_threshold 0.6
property,haspermission,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5531; levenshtein=0.2308; semantic=0.6062; sequence_match=0.3000,False,0.4864,False,top-3 avg score 0.4864 < final_threshold 0.6
property,assignee,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6611; levenshtein=0.2667; semantic=0.4491; sequence_match=0.3478,False,0.4860,False,top-3 avg score 0.4860 < final_threshold 0.6
property,consequence,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4797; levenshtein=0.3077; semantic=0.5610; sequence_match=0.4167,False,0.4858,False,top-3 avg score 0.4858 < final_threshold 0.6
property,scope,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5958; levenshtein=0.1875; semantic=0.5726; sequence_match=0.2857,False,0.4847,False,top-3 avg score 0.4847 < final_threshold 0.6
property,inheritsfrom,haspart,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5516; levenshtein=0.1667; semantic=0.5861; sequence_match=0.3158,False,0.4845,False,top-3 avg score 0.4845 < final_threshold 0.6
property,onlyone,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6720; levenshtein=0.3333; semantic=0.4064; sequence_match=0.3750,False,0.4844,False,top-3 avg score 0.4844 < final_threshold 0.6
property,obligation,appliesto,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6148; levenshtein=0.3000; semantic=0.4167; sequence_match=0.4211,False,0.4842,False,top-3 avg score 0.4842 < final_threshold 0.6
property,scope,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5472; levenshtein=0.2500; semantic=0.5966; sequence_match=0.3077,False,0.4838,False,top-3 avg score 0.4838 < final_threshold 0.6
property,partof,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4798; levenshtein=0.2727; semantic=0.5000; sequence_match=0.4706,False,0.4835,False,top-3 avg score 0.4835 < final_threshold 0.6
property,onlyone,violationof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6450; levenshtein=0.2727; semantic=0.4716; sequence_match=0.3333,False,0.4833,False,top-3 avg score 0.4833 < final_threshold 0.6
property,operand,violationof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5671; levenshtein=0.1818; semantic=0.5495; sequence_match=0.3333,False,0.4833,False,top-3 avg score 0.4833 < final_threshold 0.6
property,obligation,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4952; levenshtein=0.1000; semantic=0.7186; sequence_match=0.2353,False,0.4831,False,top-3 avg score 0.4831 < final_threshold 0.6
property,assigner,supportsinheritance,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5775; levenshtein=0.2105; semantic=0.4252; sequence_match=0.4444,False,0.4824,False,top-3 avg score 0.4824 < final_threshold 0.6
