prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has achievement,has achievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has item,has item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has playing area,has playing area,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,owns item,owns item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,purchases game offering,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9143; levenshtein=0.5714; semantic=0.8025; sequence_match=0.7273,False,0.8147,True,selected
ObjectProperty,has achievement,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8333; levenshtein=0.4286; semantic=0.6438; sequence_match=0.5714,False,0.6829,False,top-3 avg score 0.6829 < final_threshold 0.7
ObjectProperty,has item,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8333; levenshtein=0.4286; semantic=0.6438; sequence_match=0.5714,False,0.6829,False,top-3 avg score 0.6829 < final_threshold 0.7
ObjectProperty,has item,has friend,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8296; levenshtein=0.4444; semantic=0.5745; sequence_match=0.6250,False,0.6764,False,top-3 avg score 0.6764 < final_threshold 0.7
ObjectProperty,has playing area,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7944; levenshtein=0.4286; semantic=0.6606; sequence_match=0.5714,False,0.6755,False,top-3 avg score 0.6755 < final_threshold 0.7
ObjectProperty,purchases game offering,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8419; levenshtein=0.4286; semantic=0.6363; sequence_match=0.5455,False,0.6745,False,top-3 avg score 0.6745 < final_threshold 0.7
ObjectProperty,plays game,usage game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.7222; levenshtein=0.5556; semantic=0.7305; sequence_match=0.5556,False,0.6694,False,top-3 avg score 0.6694 < final_threshold 0.7
ObjectProperty,has item,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8167; levenshtein=0.4000; semantic=0.5921; sequence_match=0.5882,False,0.6657,False,top-3 avg score 0.6657 < final_threshold 0.7
ObjectProperty,has character,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7972; levenshtein=0.4167; semantic=0.6586; sequence_match=0.5263,False,0.6607,False,top-3 avg score 0.6607 < final_threshold 0.7
ObjectProperty,has character,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7972; levenshtein=0.4167; semantic=0.6476; sequence_match=0.5263,False,0.6571,False,top-3 avg score 0.6571 < final_threshold 0.7
ObjectProperty,owns item,usage item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6602; levenshtein=0.4444; semantic=0.7110; sequence_match=0.5882,False,0.6531,False,top-3 avg score 0.6531 < final_threshold 0.7
ObjectProperty,has game genre,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6944; levenshtein=0.2500; semantic=0.6603; sequence_match=0.5833,False,0.646,False,top-3 avg score 0.6460 < final_threshold 0.7
ObjectProperty,plays game,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6951; levenshtein=0.5000; semantic=0.6313; sequence_match=0.6087,False,0.645,False,top-3 avg score 0.6450 < final_threshold 0.7
ObjectProperty,has feature,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8200; levenshtein=0.4000; semantic=0.5881; sequence_match=0.5263,False,0.6448,False,top-3 avg score 0.6448 < final_threshold 0.7
ObjectProperty,plays game,for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7037; levenshtein=0.1111; semantic=0.6660; sequence_match=0.5556,False,0.6417,False,top-3 avg score 0.6417 < final_threshold 0.7
ObjectProperty,has feature,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7988; levenshtein=0.4375; semantic=0.5727; sequence_match=0.5385,False,0.6366,False,top-3 avg score 0.6366 < final_threshold 0.7
ObjectProperty,involves player,completion for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6367; levenshtein=0.3684; semantic=0.7171; sequence_match=0.5455,False,0.6331,False,top-3 avg score 0.6331 < final_threshold 0.7
ObjectProperty,is friend with player,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6741; levenshtein=0.4444; semantic=0.6140; sequence_match=0.6061,False,0.6314,False,top-3 avg score 0.6314 < final_threshold 0.7
ObjectProperty,involves player,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7246; levenshtein=0.5000; semantic=0.5999; sequence_match=0.5600,False,0.6282,False,top-3 avg score 0.6282 < final_threshold 0.7
ObjectProperty,has game genre,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8065; levenshtein=0.3571; semantic=0.5392; sequence_match=0.5385,False,0.628,False,top-3 avg score 0.6280 < final_threshold 0.7
ObjectProperty,has achievement,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6726; levenshtein=0.4286; semantic=0.6375; sequence_match=0.5714,False,0.6272,False,top-3 avg score 0.6272 < final_threshold 0.7
ObjectProperty,plays game,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5886; levenshtein=0.4444; semantic=0.7888; sequence_match=0.5000,False,0.6258,False,top-3 avg score 0.6258 < final_threshold 0.7
ObjectProperty,is friend with player,has friend,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6270; levenshtein=0.3333; semantic=0.7207; sequence_match=0.5185,False,0.6221,False,top-3 avg score 0.6221 < final_threshold 0.7
ObjectProperty,has playing area,last played game,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6508; levenshtein=0.5714; semantic=0.4861; sequence_match=0.6429,False,0.6217,False,top-3 avg score 0.6217 < final_threshold 0.7
ObjectProperty,has achievement,has ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6762; levenshtein=0.3571; semantic=0.6887; sequence_match=0.5000,False,0.6216,False,top-3 avg score 0.6216 < final_threshold 0.7
ObjectProperty,involves player,equipment player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6365; levenshtein=0.4667; semantic=0.6729; sequence_match=0.5517,False,0.6204,False,top-3 avg score 0.6204 < final_threshold 0.7
ObjectProperty,has achievement,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6984; levenshtein=0.4286; semantic=0.6361; sequence_match=0.5217,False,0.6187,False,top-3 avg score 0.6187 < final_threshold 0.7
ObjectProperty,purchases game offering,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6825; levenshtein=0.3333; semantic=0.6537; sequence_match=0.5000,False,0.6121,False,top-3 avg score 0.6121 < final_threshold 0.7
ObjectProperty,has feature,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.3000; semantic=0.6659; sequence_match=0.5000,False,0.6109,False,top-3 avg score 0.6109 < final_threshold 0.7
ObjectProperty,has item,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8111; levenshtein=0.3333; semantic=0.5297; sequence_match=0.4800,False,0.6069,False,top-3 avg score 0.6069 < final_threshold 0.7
ObjectProperty,is achievement in game,completion for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5715; levenshtein=0.3158; semantic=0.7490; sequence_match=0.5000,False,0.6068,False,top-3 avg score 0.6068 < final_threshold 0.7
ObjectProperty,has feature,has game,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6714; levenshtein=0.5000; semantic=0.6481; sequence_match=0.4706,False,0.6065,False,top-3 avg score 0.6065 < final_threshold 0.7
ObjectProperty,has game genre,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7269; levenshtein=0.4167; semantic=0.6161; sequence_match=0.4762,False,0.6064,False,top-3 avg score 0.6064 < final_threshold 0.7
ObjectProperty,is friend with player,for player,semantic+sequence_match+jaro_winkler,jaro_winkler=0.5000; levenshtein=0.3889; semantic=0.7244; sequence_match=0.5926,False,0.6057,False,top-3 avg score 0.6057 < final_threshold 0.7
ObjectProperty,is character in game,purchase game,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7405; levenshtein=0.4118; semantic=0.5206; sequence_match=0.5517,False,0.6043,False,top-3 avg score 0.6043 < final_threshold 0.7
ObjectProperty,has character,has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6627; levenshtein=0.4286; semantic=0.6884; sequence_match=0.4615,False,0.6042,False,top-3 avg score 0.6042 < final_threshold 0.7
ObjectProperty,has character,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6627; levenshtein=0.3571; semantic=0.6071; sequence_match=0.5385,False,0.6028,False,top-3 avg score 0.6028 < final_threshold 0.7
ObjectProperty,owns item,purchase item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6139; levenshtein=0.4167; semantic=0.6860; sequence_match=0.5000,False,0.6,False,top-3 avg score 0.6000 < final_threshold 0.7
ObjectProperty,has character,has friend,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6574; levenshtein=0.3333; semantic=0.6633; sequence_match=0.4762,False,0.599,False,top-3 avg score 0.5990 < final_threshold 0.7
ObjectProperty,has feature,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6714; levenshtein=0.4000; semantic=0.6539; sequence_match=0.4706,False,0.5987,False,top-3 avg score 0.5987 < final_threshold 0.7
ObjectProperty,is friend with player,purchase player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6899; levenshtein=0.3889; semantic=0.6025; sequence_match=0.5000,False,0.5975,False,top-3 avg score 0.5975 < final_threshold 0.7
ObjectProperty,involves player,purchase player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6310; levenshtein=0.4286; semantic=0.6450; sequence_match=0.5000,False,0.592,False,top-3 avg score 0.5920 < final_threshold 0.7
ObjectProperty,is session in game,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6889; levenshtein=0.3333; semantic=0.5862; sequence_match=0.5000,False,0.5917,False,top-3 avg score 0.5917 < final_threshold 0.7
ObjectProperty,has playing area,has participant,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8349; levenshtein=0.3571; semantic=0.4342; sequence_match=0.5000,False,0.5897,False,top-3 avg score 0.5897 < final_threshold 0.7
ObjectProperty,has character,has ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6389; levenshtein=0.3333; semantic=0.6641; sequence_match=0.4545,False,0.5859,False,top-3 avg score 0.5859 < final_threshold 0.7
ObjectProperty,has game genre,has playing area,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6627; levenshtein=0.4286; semantic=0.5382; sequence_match=0.5385,False,0.5798,False,top-3 avg score 0.5798 < final_threshold 0.7
ObjectProperty,has item,purchase game,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7103; levenshtein=0.3333; semantic=0.4932; sequence_match=0.5263,False,0.5766,False,top-3 avg score 0.5766 < final_threshold 0.7
ObjectProperty,has game genre,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6429; levenshtein=0.3571; semantic=0.6247; sequence_match=0.4615,False,0.5764,False,top-3 avg score 0.5764 < final_threshold 0.7
ObjectProperty,is achievement in game,equipment game,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6318; levenshtein=0.4737; semantic=0.5327; sequence_match=0.5625,False,0.5757,False,top-3 avg score 0.5757 < final_threshold 0.7
ObjectProperty,has game genre,game has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6630; levenshtein=0.2778; semantic=0.6639; sequence_match=0.4000,False,0.5756,False,top-3 avg score 0.5756 < final_threshold 0.7
ObjectProperty,owns item,equipment item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5365; levenshtein=0.3846; semantic=0.7010; sequence_match=0.4762,False,0.5712,False,top-3 avg score 0.5712 < final_threshold 0.7
ObjectProperty,is player in session,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6076; levenshtein=0.2353; semantic=0.6059; sequence_match=0.5000,False,0.5712,False,top-3 avg score 0.5712 < final_threshold 0.7
ObjectProperty,purchases game offering,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6733; levenshtein=0.3333; semantic=0.5714; sequence_match=0.4667,False,0.5704,False,top-3 avg score 0.5704 < final_threshold 0.7
ObjectProperty,has game genre,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6759; levenshtein=0.3889; semantic=0.5681; sequence_match=0.4667,False,0.5702,False,top-3 avg score 0.5702 < final_threshold 0.7
ObjectProperty,has playing area,purchase player,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6138; levenshtein=0.2143; semantic=0.5255; sequence_match=0.5714,False,0.5702,False,top-3 avg score 0.5702 < final_threshold 0.7
ObjectProperty,is friend with player,completion for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5785; levenshtein=0.3684; semantic=0.6453; sequence_match=0.4865,False,0.5701,False,top-3 avg score 0.5701 < final_threshold 0.7
ObjectProperty,has feature,purchase item,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7000; levenshtein=0.2500; semantic=0.4614; sequence_match=0.5455,False,0.569,False,top-3 avg score 0.5690 < final_threshold 0.7
ObjectProperty,has game genre,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5516; levenshtein=0.3333; semantic=0.7337; sequence_match=0.4211,False,0.5688,False,top-3 avg score 0.5688 < final_threshold 0.7
ObjectProperty,is session in game,completion for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6263; levenshtein=0.4118; semantic=0.5769; sequence_match=0.5000,False,0.5677,False,top-3 avg score 0.5677 < final_threshold 0.7
ObjectProperty,is friend with player,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5989; levenshtein=0.4444; semantic=0.5523; sequence_match=0.5517,False,0.5676,False,top-3 avg score 0.5676 < final_threshold 0.7
ObjectProperty,has feature,has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6206; levenshtein=0.2857; semantic=0.6598; sequence_match=0.4167,False,0.5657,False,top-3 avg score 0.5657 < final_threshold 0.7
ObjectProperty,has character,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6806; levenshtein=0.3125; semantic=0.5136; sequence_match=0.5000,False,0.5647,False,top-3 avg score 0.5647 < final_threshold 0.7
ObjectProperty,is character in game,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6028; levenshtein=0.3529; semantic=0.5914; sequence_match=0.5000,False,0.5647,False,top-3 avg score 0.5647 < final_threshold 0.7
ObjectProperty,is event associated to player,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6335; levenshtein=0.4000; semantic=0.5565; sequence_match=0.5000,False,0.5633,False,top-3 avg score 0.5633 < final_threshold 0.7
ObjectProperty,plays game,usage player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5367; levenshtein=0.2727; semantic=0.6509; sequence_match=0.5000,False,0.5625,False,top-3 avg score 0.5625 < final_threshold 0.7
ObjectProperty,has playing area,has in-app purchase,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6798; levenshtein=0.3125; semantic=0.4639; sequence_match=0.5333,False,0.559,False,top-3 avg score 0.5590 < final_threshold 0.7
ObjectProperty,has feature,purchase game,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7000; levenshtein=0.2500; semantic=0.4287; sequence_match=0.5455,False,0.558,False,top-3 avg score 0.5580 < final_threshold 0.7
ObjectProperty,plays game,purchase player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5709; levenshtein=0.2857; semantic=0.6655; sequence_match=0.4348,False,0.5571,False,top-3 avg score 0.5571 < final_threshold 0.7
ObjectProperty,has item,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6238; levenshtein=0.2857; semantic=0.5658; sequence_match=0.4762,False,0.5553,False,top-3 avg score 0.5553 < final_threshold 0.7
ObjectProperty,has feature,has playing area,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6762; levenshtein=0.4286; semantic=0.5500; sequence_match=0.4167,False,0.5516,False,top-3 avg score 0.5516 < final_threshold 0.7
ObjectProperty,is achievement in game,purchase game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5931; levenshtein=0.3684; semantic=0.6099; sequence_match=0.4516,False,0.5515,False,top-3 avg score 0.5515 < final_threshold 0.7
ObjectProperty,is leaderboard in game,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6135; levenshtein=0.3684; semantic=0.5561; sequence_match=0.4848,False,0.5515,False,top-3 avg score 0.5515 < final_threshold 0.7
ObjectProperty,plays game,equipment game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5134; levenshtein=0.3846; semantic=0.6759; sequence_match=0.4545,False,0.5479,False,top-3 avg score 0.5479 < final_threshold 0.7
ObjectProperty,has item,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6905; levenshtein=0.2857; semantic=0.4763; sequence_match=0.4762,False,0.5477,False,top-3 avg score 0.5477 < final_threshold 0.7
ObjectProperty,has playing area,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6722; levenshtein=0.2857; semantic=0.4861; sequence_match=0.4800,False,0.5461,False,top-3 avg score 0.5461 < final_threshold 0.7
ObjectProperty,owns achievement,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6968; levenshtein=0.2667; semantic=0.5774; sequence_match=0.3636,False,0.546,False,top-3 avg score 0.5460 < final_threshold 0.7
ObjectProperty,is session in game,equipment game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6208; levenshtein=0.4000; semantic=0.5150; sequence_match=0.5000,False,0.5453,False,top-3 avg score 0.5453 < final_threshold 0.7
ObjectProperty,has item,equipment item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4597; levenshtein=0.3077; semantic=0.7715; sequence_match=0.4000,False,0.5437,False,top-3 avg score 0.5437 < final_threshold 0.7
ObjectProperty,has character,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6204; levenshtein=0.3333; semantic=0.5436; sequence_match=0.4667,False,0.5435,False,top-3 avg score 0.5435 < final_threshold 0.7
ObjectProperty,has achievement,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6495; levenshtein=0.2143; semantic=0.5086; sequence_match=0.4615,False,0.5399,False,top-3 avg score 0.5399 < final_threshold 0.7
ObjectProperty,has achievement,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6071; levenshtein=0.2500; semantic=0.5457; sequence_match=0.4667,False,0.5398,False,top-3 avg score 0.5398 < final_threshold 0.7
ObjectProperty,owns character,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6330; levenshtein=0.2308; semantic=0.5850; sequence_match=0.4000,False,0.5393,False,top-3 avg score 0.5393 < final_threshold 0.7
ObjectProperty,has game genre,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6437; levenshtein=0.3333; semantic=0.5532; sequence_match=0.4211,False,0.5393,False,top-3 avg score 0.5393 < final_threshold 0.7
ObjectProperty,plays game,completion for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4766; levenshtein=0.3529; semantic=0.6782; sequence_match=0.4615,False,0.5388,False,top-3 avg score 0.5388 < final_threshold 0.7
ObjectProperty,has character,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6468; levenshtein=0.3571; semantic=0.5068; sequence_match=0.4615,False,0.5384,False,top-3 avg score 0.5384 < final_threshold 0.7
ObjectProperty,is player in session,for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5065; levenshtein=0.2941; semantic=0.6455; sequence_match=0.4615,False,0.5379,False,top-3 avg score 0.5379 < final_threshold 0.7
ObjectProperty,is character in game,has playing area,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6342; levenshtein=0.3529; semantic=0.4581; sequence_match=0.5161,False,0.5361,False,top-3 avg score 0.5361 < final_threshold 0.7
ObjectProperty,has feature,purchase player,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6655; levenshtein=0.2857; semantic=0.4421; sequence_match=0.5000,False,0.5359,False,top-3 avg score 0.5359 < final_threshold 0.7
ObjectProperty,has leaderboard,purchase player,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6508; levenshtein=0.1429; semantic=0.4561; sequence_match=0.5000,False,0.5356,False,top-3 avg score 0.5356 < final_threshold 0.7
ObjectProperty,has item,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.3571; semantic=0.5092; sequence_match=0.4762,False,0.5348,False,top-3 avg score 0.5348 < final_threshold 0.7
ObjectProperty,has playing area,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.3571; semantic=0.5092; sequence_match=0.4762,False,0.5348,False,top-3 avg score 0.5348 < final_threshold 0.7
ObjectProperty,has leaderboard,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6726; levenshtein=0.3571; semantic=0.5018; sequence_match=0.4286,False,0.5343,False,top-3 avg score 0.5343 < final_threshold 0.7
ObjectProperty,is session in game,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.2667; semantic=0.5248; sequence_match=0.4444,False,0.5342,False,top-3 avg score 0.5342 < final_threshold 0.7
ObjectProperty,has item,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6071; levenshtein=0.2500; semantic=0.5606; sequence_match=0.4348,False,0.5342,False,top-3 avg score 0.5342 < final_threshold 0.7
ObjectProperty,owns character,purchase player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6456; levenshtein=0.2857; semantic=0.5075; sequence_match=0.4444,False,0.5325,False,top-3 avg score 0.5325 < final_threshold 0.7
ObjectProperty,purchases game offering,has in-app purchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5671; levenshtein=0.1905; semantic=0.5975; sequence_match=0.4324,False,0.5323,False,top-3 avg score 0.5323 < final_threshold 0.7
