gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
plant,Lion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.2000; semantic=0.6278; sequence_match=0.4444,False,0.5685,False,top-3 avg score 0.5685 < final_threshold 0.6
animal,Carnivore,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.6880; sequence_match=0.4000,False,0.5664,False,top-3 avg score 0.5664 < final_threshold 0.6
carnivore,Animal,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.6880; sequence_match=0.4000,False,0.5664,False,top-3 avg score 0.5664 < final_threshold 0.6
CarnivorousPlant,Plant Part,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5694; levenshtein=0.2500; semantic=0.6551; sequence_match=0.4000,False,0.5415,False,top-3 avg score 0.5415 < final_threshold 0.6
animal,Plant,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.0000; semantic=0.6694; sequence_match=0.3636,False,0.5369,False,top-3 avg score 0.5369 < final_threshold 0.6
plant,Animal,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.0000; semantic=0.6694; sequence_match=0.3636,False,0.5369,False,top-3 avg score 0.5369 < final_threshold 0.6
PlantParts,Carnivorous Plant,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5696; levenshtein=0.1875; semantic=0.6439; sequence_match=0.3846,False,0.5327,False,top-3 avg score 0.5327 < final_threshold 0.6
animal,Plant Part,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.5470; sequence_match=0.4000,False,0.5194,False,top-3 avg score 0.5194 < final_threshold 0.6
CarnivorousPlant,Animal,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.2500; semantic=0.5543; sequence_match=0.3636,False,0.5189,False,top-3 avg score 0.5189 < final_threshold 0.6
Omnivore,Lion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5972; levenshtein=0.2500; semantic=0.5743; sequence_match=0.3333,False,0.5016,False,top-3 avg score 0.5016 < final_threshold 0.6
PlantParts,Animal,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5222; levenshtein=0.3000; semantic=0.5714; sequence_match=0.3750,False,0.4895,False,top-3 avg score 0.4895 < final_threshold 0.6
animal,Carnivorous Plant,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6389; levenshtein=0.2500; semantic=0.5543; sequence_match=0.1818,False,0.481,False,top-3 avg score 0.4810 < final_threshold 0.6
carnivore,Plant,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5407; levenshtein=0.1111; semantic=0.6068; sequence_match=0.2857,False,0.4778,False,top-3 avg score 0.4778 < final_threshold 0.6
plant,Carnivore,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5407; levenshtein=0.1111; semantic=0.6068; sequence_match=0.2857,False,0.4778,False,top-3 avg score 0.4778 < final_threshold 0.6
lion,Plant Part,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5741; levenshtein=0.1111; semantic=0.5171; sequence_match=0.3077,False,0.4663,False,top-3 avg score 0.4663 < final_threshold 0.6
Omnivore,Animal,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5139; levenshtein=0.2500; semantic=0.5893; sequence_match=0.2857,False,0.463,False,top-3 avg score 0.4630 < final_threshold 0.6
animal,Lion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.7444; sequence_match=0.2000,False,0.4629,False,top-3 avg score 0.4629 < final_threshold 0.6
lion,Animal,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.7444; sequence_match=0.2000,False,0.4629,False,top-3 avg score 0.4629 < final_threshold 0.6
PlantParts,Lion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5667; levenshtein=0.1000; semantic=0.5333; sequence_match=0.2857,False,0.4619,False,top-3 avg score 0.4619 < final_threshold 0.6
herbivore,Lion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.2222; semantic=0.6219; sequence_match=0.3077,False,0.4611,False,top-3 avg score 0.4611 < final_threshold 0.6
lion,Herbivore,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.2222; semantic=0.6219; sequence_match=0.3077,False,0.4611,False,top-3 avg score 0.4611 < final_threshold 0.6
lion,Carnivore,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4074; levenshtein=0.2222; semantic=0.6540; sequence_match=0.3077,False,0.4564,False,top-3 avg score 0.4564 < final_threshold 0.6
PlantParts,Carnivore,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.2000; semantic=0.5638; sequence_match=0.2105,False,0.4396,False,top-3 avg score 0.4396 < final_threshold 0.6
carnivore,Plant Part,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2222; semantic=0.5186; sequence_match=0.2222,False,0.4321,False,top-3 avg score 0.4321 < final_threshold 0.6
carnivore,Lion,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4074; levenshtein=0.2222; semantic=0.6540; sequence_match=0.1538,False,0.4279,False,top-3 avg score 0.4279 < final_threshold 0.6
lion,Carnivorous Plant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5347; levenshtein=0.1875; semantic=0.5218; sequence_match=0.2000,False,0.4188,False,top-3 avg score 0.4188 < final_threshold 0.6
CarnivorousPlant,Lion,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5347; levenshtein=0.1875; semantic=0.5218; sequence_match=0.1000,False,0.4147,False,top-3 avg score 0.4147 < final_threshold 0.6
animal,Herbivore,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1111; semantic=0.6572; sequence_match=0.1333,False,0.4055,False,top-3 avg score 0.4055 < final_threshold 0.6
herbivore,Animal,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1111; semantic=0.6572; sequence_match=0.1333,False,0.4055,False,top-3 avg score 0.4055 < final_threshold 0.6
Omnivore,Plant Part,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4907; levenshtein=0.2222; semantic=0.4393; sequence_match=0.2353,False,0.3885,False,top-3 avg score 0.3885 < final_threshold 0.6
PlantParts,Herbivore,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4037; levenshtein=0.1000; semantic=0.6104; sequence_match=0.1053,False,0.3731,False,top-3 avg score 0.3731 < final_threshold 0.6
Omnivore,Plant,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4417; levenshtein=0.0000; semantic=0.5209; sequence_match=0.1538,False,0.3721,False,top-3 avg score 0.3721 < final_threshold 0.6
herbivore,Plant Part,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4074; levenshtein=0.1111; semantic=0.5898; sequence_match=0.1111,False,0.3694,False,top-3 avg score 0.3694 < final_threshold 0.6
herbivore,Plant,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6817; sequence_match=0.0000,False,0.2272,False,top-3 avg score 0.2272 < final_threshold 0.6
plant,Herbivore,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6817; sequence_match=0.0000,False,0.2272,False,top-3 avg score 0.2272 < final_threshold 0.6
