gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Water,Water distribution infrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8323; levenshtein=0.1613; semantic=0.6984; sequence_match=0.2778,False,0.6028,False,gold already mapped to 'Water'
Measurement,Temperature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6515; levenshtein=0.1818; semantic=0.6013; sequence_match=0.5455,False,0.5994,False,top-3 avg score 0.5994 < final_threshold 0.6
Water asset,Water distribution infrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6419; levenshtein=0.2581; semantic=0.7523; sequence_match=0.3902,False,0.5948,False,top-3 avg score 0.5948 < final_threshold 0.6
Water infrastructure,Water meter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6419; levenshtein=0.3684; semantic=0.6938; sequence_match=0.4138,False,0.5832,False,top-3 avg score 0.5832 < final_threshold 0.6
Actuator,Water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6583; levenshtein=0.3750; semantic=0.5734; sequence_match=0.4615,False,0.5644,False,top-3 avg score 0.5644 < final_threshold 0.6
Water,Actuator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6583; levenshtein=0.3750; semantic=0.5734; sequence_match=0.4615,False,0.5644,False,top-3 avg score 0.5644 < final_threshold 0.6
Meter,Water measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6375; levenshtein=0.1875; semantic=0.7682; sequence_match=0.2857,False,0.5638,False,top-3 avg score 0.5638 < final_threshold 0.6
Meter,Temperature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7515; levenshtein=0.3636; semantic=0.5647; sequence_match=0.3750,False,0.5637,False,top-3 avg score 0.5637 < final_threshold 0.6
Measurement,Pressure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5598; levenshtein=0.3636; semantic=0.5957; sequence_match=0.5263,False,0.5606,False,top-3 avg score 0.5606 < final_threshold 0.6
Geometry,Temperature,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6265; levenshtein=0.3636; semantic=0.5189; sequence_match=0.5263,False,0.5572,False,top-3 avg score 0.5572 < final_threshold 0.6
Temporal entity,Chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7032; levenshtein=0.3125; semantic=0.4953; sequence_match=0.4667,False,0.5551,False,top-3 avg score 0.5551 < final_threshold 0.6
Geometry,Sensor,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6250; levenshtein=0.2500; semantic=0.5929; sequence_match=0.4286,False,0.5488,False,top-3 avg score 0.5488 < final_threshold 0.6
Water asset,Temporal setting,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6270; levenshtein=0.3333; semantic=0.4541; sequence_match=0.5600,False,0.547,False,top-3 avg score 0.5470 < final_threshold 0.6
Geometry,Water meter,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5750; levenshtein=0.4000; semantic=0.5014; sequence_match=0.5556,False,0.544,False,top-3 avg score 0.5440 < final_threshold 0.6
Water property,Water distribution infrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5868; levenshtein=0.2903; semantic=0.6663; sequence_match=0.3636,False,0.5389,False,top-3 avg score 0.5389 < final_threshold 0.6
Measurement,Water meter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6359; levenshtein=0.2727; semantic=0.6946; sequence_match=0.2857,False,0.5387,False,top-3 avg score 0.5387 < final_threshold 0.6
Sensor,Pressure,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6389; levenshtein=0.3750; semantic=0.6014; sequence_match=0.2857,False,0.5384,False,top-3 avg score 0.5384 < final_threshold 0.6
Meter,Sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.3333; semantic=0.6666; sequence_match=0.3636,False,0.536,False,top-3 avg score 0.5360 < final_threshold 0.6
Acceptability property,Actuator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6885; levenshtein=0.2857; semantic=0.5050; sequence_match=0.4138,False,0.5357,False,top-3 avg score 0.5357 < final_threshold 0.6
Water asset,Temperature,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6596; levenshtein=0.2727; semantic=0.4638; sequence_match=0.4762,False,0.5332,False,top-3 avg score 0.5332 < final_threshold 0.6
Point,Location,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5472; levenshtein=0.2500; semantic=0.5818; sequence_match=0.4615,False,0.5302,False,top-3 avg score 0.5302 < final_threshold 0.6
Acceptability property,Conductivity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.2381; semantic=0.5237; sequence_match=0.4242,False,0.5289,False,top-3 avg score 0.5289 < final_threshold 0.6
Actuator,Location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5031; sequence_match=0.5000,False,0.5288,False,top-3 avg score 0.5288 < final_threshold 0.6
Sensor,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5889; levenshtein=0.1667; semantic=0.6339; sequence_match=0.3636,False,0.5288,False,top-3 avg score 0.5288 < final_threshold 0.6
Water infrastructure,Temperature,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5911; levenshtein=0.4211; semantic=0.4595; sequence_match=0.5333,False,0.528,False,top-3 avg score 0.5280 < final_threshold 0.6
Water meter,Water distribution infrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6419; levenshtein=0.2258; semantic=0.6490; sequence_match=0.2927,False,0.5279,False,top-3 avg score 0.5279 < final_threshold 0.6
Water asset,Pressure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6417; levenshtein=0.2000; semantic=0.4958; sequence_match=0.4444,False,0.5273,False,top-3 avg score 0.5273 < final_threshold 0.6
Water,Temperature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6242; levenshtein=0.2727; semantic=0.5813; sequence_match=0.3750,False,0.5269,False,top-3 avg score 0.5269 < final_threshold 0.6
Temporal entity,Physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6240; levenshtein=0.2500; semantic=0.5555; sequence_match=0.4000,False,0.5265,False,top-3 avg score 0.5265 < final_threshold 0.6
ChemicalProperty,Temperature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6591; levenshtein=0.2500; semantic=0.4730; sequence_match=0.4444,False,0.5255,False,top-3 avg score 0.5255 < final_threshold 0.6
Water asset,Actuator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6417; levenshtein=0.2000; semantic=0.5975; sequence_match=0.3333,False,0.5242,False,top-3 avg score 0.5242 < final_threshold 0.6
FeatureOfInterest,Water meter,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7152; levenshtein=0.3529; semantic=0.4070; sequence_match=0.4444,False,0.5222,False,top-3 avg score 0.5222 < final_threshold 0.6
Water property,Temperature,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6142; levenshtein=0.3077; semantic=0.4472; sequence_match=0.5000,False,0.5205,False,top-3 avg score 0.5205 < final_threshold 0.6
Time-based tariff,Water meter,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6746; levenshtein=0.2667; semantic=0.4863; sequence_match=0.4000,False,0.5203,False,top-3 avg score 0.5203 < final_threshold 0.6
Water,Asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.2000; semantic=0.5570; sequence_match=0.4000,False,0.519,False,top-3 avg score 0.5190 < final_threshold 0.6
Temporal duration,Water measurement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6167; levenshtein=0.1875; semantic=0.5006; sequence_match=0.4375,False,0.5183,False,top-3 avg score 0.5183 < final_threshold 0.6
Sensor,Water,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.1667; semantic=0.6113; sequence_match=0.3636,False,0.5176,False,top-3 avg score 0.5176 < final_threshold 0.6
Water,Sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.1667; semantic=0.6113; sequence_match=0.3636,False,0.5176,False,top-3 avg score 0.5176 < final_threshold 0.6
Measurement,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5131; levenshtein=0.3636; semantic=0.5356; sequence_match=0.5000,False,0.5162,False,top-3 avg score 0.5162 < final_threshold 0.6
Water meter,Temperature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7591; levenshtein=0.2727; semantic=0.5006; sequence_match=0.2857,False,0.5151,False,top-3 avg score 0.5151 < final_threshold 0.6
Measurement,Sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4798; levenshtein=0.2727; semantic=0.7055; sequence_match=0.3529,False,0.5127,False,top-3 avg score 0.5127 < final_threshold 0.6
Point,Conductivity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6278; levenshtein=0.2500; semantic=0.5450; sequence_match=0.3529,False,0.5086,False,top-3 avg score 0.5086 < final_threshold 0.6
Water property,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5840; levenshtein=0.3077; semantic=0.5727; sequence_match=0.3636,False,0.5068,False,top-3 avg score 0.5068 < final_threshold 0.6
Actuator,Sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.7067; sequence_match=0.2857,False,0.5067,False,top-3 avg score 0.5067 < final_threshold 0.6
Sensor,Actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.7067; sequence_match=0.2857,False,0.5067,False,top-3 avg score 0.5067 < final_threshold 0.6
FeatureOfInterest,Temperature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6344; levenshtein=0.2941; semantic=0.4546; sequence_match=0.4286,False,0.5058,False,top-3 avg score 0.5058 < final_threshold 0.6
Acceptability property,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6508; levenshtein=0.2381; semantic=0.4620; sequence_match=0.4000,False,0.5043,False,top-3 avg score 0.5043 < final_threshold 0.6
Actuator,Conductivity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6139; levenshtein=0.1667; semantic=0.5962; sequence_match=0.3000,False,0.5034,False,top-3 avg score 0.5034 < final_threshold 0.6
Key Performance Indicator,Temperature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6084; levenshtein=0.2609; semantic=0.4840; sequence_match=0.4118,False,0.5014,False,top-3 avg score 0.5014 < final_threshold 0.6
Actuator,Temperature,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5379; levenshtein=0.2727; semantic=0.5403; sequence_match=0.4211,False,0.4997,False,top-3 avg score 0.4997 < final_threshold 0.6
Temporal duration,Chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6343; levenshtein=0.1875; semantic=0.4875; sequence_match=0.3750,False,0.4989,False,top-3 avg score 0.4989 < final_threshold 0.6
Meter,Tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5778; levenshtein=0.0000; semantic=0.5550; sequence_match=0.3636,False,0.4988,False,top-3 avg score 0.4988 < final_threshold 0.6
Time-based tariff,Temporal setting,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6222; levenshtein=0.3333; semantic=0.5374; sequence_match=0.1333,False,0.4976,False,top-3 avg score 0.4976 < final_threshold 0.6
Temporal entity,Water measurement,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6071; levenshtein=0.2500; semantic=0.4177; sequence_match=0.4667,False,0.4972,False,top-3 avg score 0.4972 < final_threshold 0.6
Tariff,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.4804; sequence_match=0.4000,False,0.4972,False,top-3 avg score 0.4972 < final_threshold 0.6
Time-based tariff,Water measurement,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6097; levenshtein=0.1875; semantic=0.4268; sequence_match=0.4516,False,0.496,False,top-3 avg score 0.4960 < final_threshold 0.6
Water infrastructure,Actuator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5627; levenshtein=0.2632; semantic=0.5531; sequence_match=0.3704,False,0.4954,False,top-3 avg score 0.4954 < final_threshold 0.6
Actuator,Water meter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.3000; semantic=0.6017; sequence_match=0.3333,False,0.495,False,top-3 avg score 0.4950 < final_threshold 0.6
Water meter,Actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.3000; semantic=0.6017; sequence_match=0.3333,False,0.495,False,top-3 avg score 0.4950 < final_threshold 0.6
Point,pH,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5667; levenshtein=0.2000; semantic=0.6296; sequence_match=0.2857,False,0.494,False,top-3 avg score 0.4940 < final_threshold 0.6
Tariff,Water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.1667; semantic=0.5261; sequence_match=0.3636,False,0.4929,False,top-3 avg score 0.4929 < final_threshold 0.6
Water,Tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.1667; semantic=0.5261; sequence_match=0.3636,False,0.4929,False,top-3 avg score 0.4929 < final_threshold 0.6
Water infrastructure,Tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6322; levenshtein=0.2105; semantic=0.5254; sequence_match=0.3200,False,0.4925,False,top-3 avg score 0.4925 < final_threshold 0.6
FeatureOfInterest,Water measurement,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6797; levenshtein=0.3529; semantic=0.3732; sequence_match=0.4242,False,0.4924,False,top-3 avg score 0.4924 < final_threshold 0.6
Actuator,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.2500; semantic=0.6171; sequence_match=0.3077,False,0.4916,False,top-3 avg score 0.4916 < final_threshold 0.6
Temporal duration,Billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5634; levenshtein=0.1875; semantic=0.6351; sequence_match=0.2759,False,0.4915,False,top-3 avg score 0.4915 < final_threshold 0.6
Actuator,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.0000; semantic=0.5516; sequence_match=0.3529,False,0.4913,False,top-3 avg score 0.4913 < final_threshold 0.6
Temporal entity,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5709; levenshtein=0.3571; semantic=0.4680; sequence_match=0.4348,False,0.4912,False,top-3 avg score 0.4912 < final_threshold 0.6
Water,Turbidity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5407; levenshtein=0.0000; semantic=0.6454; sequence_match=0.2857,False,0.4906,False,top-3 avg score 0.4906 < final_threshold 0.6
Water property,Pressure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6032; levenshtein=0.1538; semantic=0.4819; sequence_match=0.3810,False,0.4887,False,top-3 avg score 0.4887 < final_threshold 0.6
Meter,Actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.2500; semantic=0.6069; sequence_match=0.3077,False,0.4882,False,top-3 avg score 0.4882 < final_threshold 0.6
Temporal duration,Location,sequence_match+jaro_winkler+semantic,jaro_winkler=0.5000; levenshtein=0.3750; semantic=0.4640; sequence_match=0.5000,False,0.488,False,top-3 avg score 0.4880 < final_threshold 0.6
Geometry,Chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5208; levenshtein=0.2500; semantic=0.5099; sequence_match=0.4167,False,0.4825,False,top-3 avg score 0.4825 < final_threshold 0.6
Water asset,Turbidity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.2000; semantic=0.5834; sequence_match=0.3158,False,0.4812,False,top-3 avg score 0.4812 < final_threshold 0.6
Temporal entity,Sensor,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5714; levenshtein=0.2143; semantic=0.5714; sequence_match=0.3000,False,0.4809,False,top-3 avg score 0.4809 < final_threshold 0.6
FeatureOfInterest,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6166; levenshtein=0.2941; semantic=0.4410; sequence_match=0.3846,False,0.4807,False,top-3 avg score 0.4807 < final_threshold 0.6
ChemicalProperty,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6468; levenshtein=0.1875; semantic=0.4079; sequence_match=0.3871,False,0.4806,False,top-3 avg score 0.4806 < final_threshold 0.6
Temporal duration,Actuator,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6280; levenshtein=0.3125; semantic=0.4973; sequence_match=0.2500,False,0.4793,False,top-3 avg score 0.4793 < final_threshold 0.6
Geometry,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6056; levenshtein=0.2667; semantic=0.4793; sequence_match=0.3478,False,0.4776,False,top-3 avg score 0.4776 < final_threshold 0.6
Measurement,Actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5492; levenshtein=0.0909; semantic=0.5639; sequence_match=0.3158,False,0.4763,False,top-3 avg score 0.4763 < final_threshold 0.6
Temporal entity,Water meter,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6381; levenshtein=0.2143; semantic=0.4572; sequence_match=0.3333,False,0.4762,False,top-3 avg score 0.4762 < final_threshold 0.6
FeatureOfInterest,Water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5951; levenshtein=0.2353; semantic=0.4683; sequence_match=0.3636,False,0.4757,False,top-3 avg score 0.4757 < final_threshold 0.6
Geometry,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.2500; semantic=0.5680; sequence_match=0.3077,False,0.4752,False,top-3 avg score 0.4752 < final_threshold 0.6
Geometry,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5417; levenshtein=0.1667; semantic=0.5780; sequence_match=0.3000,False,0.4732,False,top-3 avg score 0.4732 < final_threshold 0.6
Water meter,Temporal setting,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6270; levenshtein=0.2000; semantic=0.3922; sequence_match=0.4000,False,0.4731,False,top-3 avg score 0.4731 < final_threshold 0.6
Key Performance Indicator,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5671; levenshtein=0.3043; semantic=0.4306; sequence_match=0.4211,False,0.4729,False,top-3 avg score 0.4729 < final_threshold 0.6
FeatureOfInterest,Chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5319; levenshtein=0.1176; semantic=0.4617; sequence_match=0.4242,False,0.4726,False,top-3 avg score 0.4726 < final_threshold 0.6
Acceptability property,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5810; levenshtein=0.1429; semantic=0.6044; sequence_match=0.2308,False,0.472,False,top-3 avg score 0.4720 < final_threshold 0.6
Device,Physical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5625; levenshtein=0.1875; semantic=0.5807; sequence_match=0.2727,False,0.472,False,top-3 avg score 0.4720 < final_threshold 0.6
Meter,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6444; levenshtein=0.2000; semantic=0.4706; sequence_match=0.3000,False,0.4717,False,top-3 avg score 0.4717 < final_threshold 0.6
Measurement,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6285; levenshtein=0.2667; semantic=0.4786; sequence_match=0.3077,False,0.4716,False,top-3 avg score 0.4716 < final_threshold 0.6
Water property,Asset,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4991; levenshtein=0.2308; semantic=0.6830; sequence_match=0.2222,False,0.471,False,top-3 avg score 0.4710 < final_threshold 0.6
Temporal duration,Water distribution infrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5735; levenshtein=0.1935; semantic=0.4537; sequence_match=0.3830,False,0.4701,False,top-3 avg score 0.4701 < final_threshold 0.6
Sensor,Water meter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.6479; sequence_match=0.2500,False,0.4697,False,top-3 avg score 0.4697 < final_threshold 0.6
Water meter,Sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.6479; sequence_match=0.2500,False,0.4697,False,top-3 avg score 0.4697 < final_threshold 0.6
Water meter,Asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.3000; semantic=0.4860; sequence_match=0.4000,False,0.4694,False,top-3 avg score 0.4694 < final_threshold 0.6
Meter,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.2000; semantic=0.5412; sequence_match=0.4000,False,0.4693,False,top-3 avg score 0.4693 < final_threshold 0.6
Geometry,Water,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5472; levenshtein=0.2500; semantic=0.5478; sequence_match=0.3077,False,0.4676,False,top-3 avg score 0.4676 < final_threshold 0.6
Temporal duration,Physical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5298; levenshtein=0.1250; semantic=0.5595; sequence_match=0.3125,False,0.4673,False,top-3 avg score 0.4673 < final_threshold 0.6
Sensor,Temperature,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.6603; sequence_match=0.2353,False,0.4669,False,top-3 avg score 0.4669 < final_threshold 0.6
Water property,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5912; levenshtein=0.2667; semantic=0.4522; sequence_match=0.3571,False,0.4669,False,top-3 avg score 0.4669 < final_threshold 0.6
Sensor,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5611; levenshtein=0.2000; semantic=0.5486; sequence_match=0.2857,False,0.4651,False,top-3 avg score 0.4651 < final_threshold 0.6
