role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,has property,haschemicalproperty,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8593; levenshtein=0.5789; semantic=0.6120; sequence_match=0.7333,False,0.7349,False,gold already mapped to 'haspower'
property,has timestamp,hasstarttime,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8522; levenshtein=0.4167; semantic=0.7661; sequence_match=0.5833,False,0.7339,False,pred already taken by 'has start timestamp' (higher averaged score)
property,makes measurement,measures,semantic+jaro_winkler+sequence_match,jaro_winkler=0.7375; levenshtein=0.4375; semantic=0.8768; sequence_match=0.5833,False,0.7326,False,pred already taken by 'has measurement' (higher averaged score)
property,has period,haspower,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9020; levenshtein=0.4444; semantic=0.5898; sequence_match=0.7059,False,0.7325,False,gold already mapped to 'hastariffperiod'
property,has version,hasduration,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.8452; levenshtein=0.6364; semantic=0.6075; sequence_match=0.6667,False,0.7161,False,gold already mapped to 'hasversion'
property,has duration,hasversion,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.8452; levenshtein=0.6364; semantic=0.5071; sequence_match=0.6667,False,0.7161,False,gold already mapped to 'hasduration'
property,has billing period,hastariffperiod,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8114; levenshtein=0.6250; semantic=0.6255; sequence_match=0.6452,False,0.6940,False,gold already mapped to 'hasbillingdateperiod'
property,has model,haspower,jaro_winkler+levenshtein+sequence_match,jaro_winkler=0.8250; levenshtein=0.6250; semantic=0.6135; sequence_match=0.6250,False,0.6917,False,gold already mapped to 'hasmodel'
property,has period,hasduration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8162; levenshtein=0.5455; semantic=0.6486; sequence_match=0.6000,False,0.6882,False,gold already mapped to 'hastariffperiod'
property,has property,hasaspect,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8162; levenshtein=0.5455; semantic=0.5922; sequence_match=0.6000,False,0.6695,False,gold already mapped to 'haspower'
property,has fabrication number,hasmanufacturer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8334; levenshtein=0.4000; semantic=0.7017; sequence_match=0.4571,False,0.6641,False,gold already mapped to 'hasfabricationnumber'
property,has version,haspower,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8094; levenshtein=0.3000; semantic=0.6150; sequence_match=0.5556,False,0.6600,False,gold already mapped to 'hasversion'
property,requires power,haspower,semantic+sequence_match+jaro_winkler,jaro_winkler=0.5705; levenshtein=0.4615; semantic=0.8293; sequence_match=0.5714,False,0.6571,False,pred already taken by 'has property' (higher averaged score)
property,has manufacturer,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8334; levenshtein=0.4000; semantic=0.6794; sequence_match=0.4571,False,0.6567,False,gold already mapped to 'hasmanufacturer'
property,has period,hasmodel,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8250; levenshtein=0.3333; semantic=0.5387; sequence_match=0.5882,False,0.6507,False,gold already mapped to 'hastariffperiod'
property,has measurement,hasaspect,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7981; levenshtein=0.5000; semantic=0.5211; sequence_match=0.6087,False,0.6426,False,gold already mapped to 'measures'
property,has version,hastemporalsetting,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8081; levenshtein=0.3889; semantic=0.5480; sequence_match=0.5714,False,0.6425,False,gold already mapped to 'hasversion'
property,has period,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7926; levenshtein=0.3333; semantic=0.5793; sequence_match=0.5556,False,0.6425,False,gold already mapped to 'hastariffperiod'
property,has period,hasbillingdateperiod,semantic+sequence_match+jaro_winkler,jaro_winkler=0.6000; levenshtein=0.4500; semantic=0.7001; sequence_match=0.6207,False,0.6403,False,gold already mapped to 'hastariffperiod'
property,has period,hastariff,jaro_winkler+levenshtein+sequence_match,jaro_winkler=0.7926; levenshtein=0.5556; semantic=0.5134; sequence_match=0.5556,False,0.6346,False,gold already mapped to 'hastariffperiod'
property,has duration,hasgeolocation,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6829; levenshtein=0.5714; semantic=0.4868; sequence_match=0.6400,False,0.6314,False,gold already mapped to 'hasduration'
property,has measurement,hasmanufacturer,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8263; levenshtein=0.3333; semantic=0.5146; sequence_match=0.5517,False,0.6309,False,gold already mapped to 'measures'
property,has hardware version,hasstartdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7926; levenshtein=0.3333; semantic=0.5522; sequence_match=0.5333,False,0.6260,False,gold already mapped to 'hashardwareversion'
property,has geometry,haspower,jaro_winkler+levenshtein+semantic,jaro_winkler=0.7967; levenshtein=0.5455; semantic=0.5273; sequence_match=0.5263,False,0.6232,False,gold already mapped to 'hasgeolocation'
property,has duration,hasstarttime,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6923; levenshtein=0.5000; semantic=0.6314; sequence_match=0.5217,False,0.6151,False,gold already mapped to 'hasduration'
property,has billing date,hasstartdate,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6468; levenshtein=0.5000; semantic=0.6538; sequence_match=0.5385,False,0.6130,False,gold already mapped to 'hasbillingdate'
property,has start timestamp,hastariff,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8109; levenshtein=0.4118; semantic=0.4871; sequence_match=0.5385,False,0.6121,False,gold already mapped to 'hasstarttime'
property,has property,hasmodel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6932; levenshtein=0.4545; semantic=0.6054; sequence_match=0.5263,False,0.6083,False,gold already mapped to 'haspower'
property,has version,hasgeolocation,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6857; levenshtein=0.5000; semantic=0.5538; sequence_match=0.5833,False,0.6076,False,gold already mapped to 'hasversion'
property,has duration,hashardwareversion,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.8150; levenshtein=0.4444; semantic=0.4024; sequence_match=0.5517,False,0.6037,False,gold already mapped to 'hasduration'
property,has duration,hastemporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6987; levenshtein=0.3889; semantic=0.5599; sequence_match=0.5517,False,0.6034,False,gold already mapped to 'hasduration'
property,has duration,hastariffperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7983; levenshtein=0.4000; semantic=0.5482; sequence_match=0.4615,False,0.6027,False,gold already mapped to 'hasduration'
property,has geometry,hasmodel,jaro_winkler+semantic+levenshtein,jaro_winkler=0.7967; levenshtein=0.4545; semantic=0.5539; sequence_match=0.4211,False,0.6017,False,gold already mapped to 'hasgeolocation'
property,has timestamp,hastemporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6963; levenshtein=0.3889; semantic=0.6374; sequence_match=0.4667,False,0.6001,False,gold already mapped to 'hasstartdate'
property,has hardware version,hasduration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8150; levenshtein=0.4444; semantic=0.4985; sequence_match=0.4828,False,0.5988,False,top-3 avg score 0.5988 < final_threshold 0.6
property,has duration,hastariff,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8300; levenshtein=0.4545; semantic=0.4623; sequence_match=0.5000,False,0.5974,False,top-3 avg score 0.5974 < final_threshold 0.6
property,has model,hasstartdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6806; levenshtein=0.3333; semantic=0.5991; sequence_match=0.5000,False,0.5932,False,top-3 avg score 0.5932 < final_threshold 0.6
property,has geometry,haschemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6899; levenshtein=0.3684; semantic=0.5547; sequence_match=0.5333,False,0.5926,False,top-3 avg score 0.5926 < final_threshold 0.6
property,has billing period,haspower,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7958; levenshtein=0.3125; semantic=0.4800; sequence_match=0.5000,False,0.5920,False,top-3 avg score 0.5920 < final_threshold 0.6
property,has firmware version,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6722; levenshtein=0.3000; semantic=0.6261; sequence_match=0.4737,False,0.5907,False,top-3 avg score 0.5907 < final_threshold 0.6
property,has firmware version,hasduration,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6822; levenshtein=0.4444; semantic=0.5375; sequence_match=0.5517,False,0.5905,False,top-3 avg score 0.5905 < final_threshold 0.6
property,has measurement,hasstarttime,jaro_winkler+semantic+levenshtein,jaro_winkler=0.8065; levenshtein=0.4286; semantic=0.5281; sequence_match=0.3846,False,0.5877,False,top-3 avg score 0.5877 < final_threshold 0.6
property,has measurement,hasduration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6829; levenshtein=0.3571; semantic=0.5967; sequence_match=0.4800,False,0.5865,False,top-3 avg score 0.5865 < final_threshold 0.6
property,has model,hastemporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7949; levenshtein=0.3333; semantic=0.4998; sequence_match=0.4615,False,0.5854,False,top-3 avg score 0.5854 < final_threshold 0.6
property,has duration,hasstartdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6447; levenshtein=0.3333; semantic=0.5872; sequence_match=0.5217,False,0.5845,False,top-3 avg score 0.5845 < final_threshold 0.6
property,has version,hastariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6852; levenshtein=0.5000; semantic=0.5345; sequence_match=0.5263,False,0.5820,False,top-3 avg score 0.5820 < final_threshold 0.6
property,has version,hasmodel,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6417; levenshtein=0.3000; semantic=0.6490; sequence_match=0.4444,False,0.5784,False,top-3 avg score 0.5784 < final_threshold 0.6
property,has model,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6481; levenshtein=0.4444; semantic=0.6092; sequence_match=0.4706,False,0.5760,False,top-3 avg score 0.5760 < final_threshold 0.6
property,has geometry,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6700; levenshtein=0.3636; semantic=0.5578; sequence_match=0.5000,False,0.5759,False,top-3 avg score 0.5759 < final_threshold 0.6
property,has property,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6596; levenshtein=0.2727; semantic=0.5911; sequence_match=0.4762,False,0.5756,False,top-3 avg score 0.5756 < final_threshold 0.6
property,has hardware version,hastariffperiod,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6741; levenshtein=0.5000; semantic=0.4489; sequence_match=0.5455,False,0.5732,False,top-3 avg score 0.5732 < final_threshold 0.6
property,has duration,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6700; levenshtein=0.2727; semantic=0.5468; sequence_match=0.5000,False,0.5723,False,top-3 avg score 0.5723 < final_threshold 0.6
property,has fabrication number,hasduration,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6820; levenshtein=0.4500; semantic=0.3978; sequence_match=0.5806,False,0.5709,False,top-3 avg score 0.5709 < final_threshold 0.6
property,has duration,hasfabricationnumber,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6820; levenshtein=0.4500; semantic=0.4410; sequence_match=0.5806,False,0.5709,False,top-3 avg score 0.5709 < final_threshold 0.6
property,has measurement,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6857; levenshtein=0.4286; semantic=0.5248; sequence_match=0.5000,False,0.5702,False,top-3 avg score 0.5702 < final_threshold 0.6
property,has firmware version,haspower,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.3333; semantic=0.6098; sequence_match=0.4615,False,0.5701,False,top-3 avg score 0.5701 < final_threshold 0.6
property,has measurement,hastemporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7956; levenshtein=0.3889; semantic=0.4770; sequence_match=0.4375,False,0.5700,False,top-3 avg score 0.5700 < final_threshold 0.6
property,applies to,provides,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6481; levenshtein=0.2222; semantic=0.5910; sequence_match=0.4706,False,0.5699,False,top-3 avg score 0.5699 < final_threshold 0.6
property,has version,hastariffperiod,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6746; levenshtein=0.4000; semantic=0.4747; sequence_match=0.5600,False,0.5698,False,top-3 avg score 0.5698 < final_threshold 0.6
property,has manufacturer,hasstartdate,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6917; levenshtein=0.4000; semantic=0.4988; sequence_match=0.5185,False,0.5697,False,top-3 avg score 0.5697 < final_threshold 0.6
property,has version,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6833; levenshtein=0.3500; semantic=0.5564; sequence_match=0.4667,False,0.5688,False,top-3 avg score 0.5688 < final_threshold 0.6
property,has model,hasgeolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6706; levenshtein=0.2857; semantic=0.5729; sequence_match=0.4545,False,0.5660,False,top-3 avg score 0.5660 < final_threshold 0.6
property,has model,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6417; levenshtein=0.3000; semantic=0.6116; sequence_match=0.4444,False,0.5659,False,top-3 avg score 0.5659 < final_threshold 0.6
property,has firmware version,hastariffperiod,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6906; levenshtein=0.4444; semantic=0.4603; sequence_match=0.5455,False,0.5655,False,top-3 avg score 0.5655 < final_threshold 0.6
property,has firmware version,hasmanufacturer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5889; levenshtein=0.2778; semantic=0.6211; sequence_match=0.4848,False,0.5649,False,top-3 avg score 0.5649 < final_threshold 0.6
property,has start timestamp,hastemporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6797; levenshtein=0.2778; semantic=0.6131; sequence_match=0.4000,False,0.5643,False,top-3 avg score 0.5643 < final_threshold 0.6
property,has property,hastariffperiod,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6702; levenshtein=0.4667; semantic=0.4829; sequence_match=0.5385,False,0.5639,False,top-3 avg score 0.5639 < final_threshold 0.6
property,has hardware version,haspower,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.3333; semantic=0.5904; sequence_match=0.4615,False,0.5636,False,top-3 avg score 0.5636 < final_threshold 0.6
property,has measurement,haspower,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6607; levenshtein=0.2857; semantic=0.5752; sequence_match=0.4545,False,0.5635,False,top-3 avg score 0.5635 < final_threshold 0.6
property,has duration,hasbillingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6449; levenshtein=0.3500; semantic=0.5270; sequence_match=0.5161,False,0.5627,False,top-3 avg score 0.5627 < final_threshold 0.6
property,has start timestamp,hasduration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6351; levenshtein=0.3529; semantic=0.6213; sequence_match=0.4286,False,0.5616,False,top-3 avg score 0.5616 < final_threshold 0.6
property,has fabrication number,hasstarttime,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6593; levenshtein=0.4000; semantic=0.4631; sequence_match=0.5625,False,0.5616,False,top-3 avg score 0.5616 < final_threshold 0.6
property,has firmware version,hasbillingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6295; levenshtein=0.4500; semantic=0.5281; sequence_match=0.5263,False,0.5613,False,top-3 avg score 0.5613 < final_threshold 0.6
property,has property,hasduration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6414; levenshtein=0.2727; semantic=0.5879; sequence_match=0.4545,False,0.5613,False,top-3 avg score 0.5613 < final_threshold 0.6
property,has property,hasstartdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6263; levenshtein=0.3333; semantic=0.6226; sequence_match=0.4348,False,0.5612,False,top-3 avg score 0.5612 < final_threshold 0.6
property,has billing period,hasversion,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6833; levenshtein=0.3750; semantic=0.4543; sequence_match=0.5385,False,0.5587,False,top-3 avg score 0.5587 < final_threshold 0.6
property,has timestamp,hasmodel,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6806; levenshtein=0.3333; semantic=0.4955; sequence_match=0.5000,False,0.5587,False,top-3 avg score 0.5587 < final_threshold 0.6
property,has hardware version,hasmanufacturer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5759; levenshtein=0.3333; semantic=0.6150; sequence_match=0.4848,False,0.5586,False,top-3 avg score 0.5586 < final_threshold 0.6
property,has version,usedin,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6889; levenshtein=0.4000; semantic=0.4855; sequence_match=0.5000,False,0.5581,False,top-3 avg score 0.5581 < final_threshold 0.6
property,has period,hasgeolocation,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6429; levenshtein=0.4286; semantic=0.5096; sequence_match=0.5217,False,0.5580,False,top-3 avg score 0.5580 < final_threshold 0.6
property,has start timestamp,hastariffperiod,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6728; levenshtein=0.4118; semantic=0.4943; sequence_match=0.5000,False,0.5557,False,top-3 avg score 0.5557 < final_threshold 0.6
property,has version,hasstarttime,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6444; levenshtein=0.4167; semantic=0.6052; sequence_match=0.3636,False,0.5554,False,top-3 avg score 0.5554 < final_threshold 0.6
property,has model,hasstarttime,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2500; semantic=0.5536; sequence_match=0.5000,False,0.5549,False,top-3 avg score 0.5549 < final_threshold 0.6
property,has geometry,hastemporalsetting,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6987; levenshtein=0.3889; semantic=0.4804; sequence_match=0.4828,False,0.5539,False,top-3 avg score 0.5539 < final_threshold 0.6
property,has hardware version,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6295; levenshtein=0.3000; semantic=0.5551; sequence_match=0.4737,False,0.5527,False,top-3 avg score 0.5527 < final_threshold 0.6
property,has timestamp,hasduration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6263; levenshtein=0.3333; semantic=0.5944; sequence_match=0.4348,False,0.5518,False,top-3 avg score 0.5518 < final_threshold 0.6
property,has billing date,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6714; levenshtein=0.4000; semantic=0.5123; sequence_match=0.4706,False,0.5514,False,top-3 avg score 0.5514 < final_threshold 0.6
property,has version,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6185; levenshtein=0.3000; semantic=0.6094; sequence_match=0.4211,False,0.5497,False,top-3 avg score 0.5497 < final_threshold 0.6
property,has fabrication number,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6833; levenshtein=0.3500; semantic=0.4987; sequence_match=0.4667,False,0.5496,False,top-3 avg score 0.5496 < final_threshold 0.6
property,has manufacturer,hasaspect,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6889; levenshtein=0.4000; semantic=0.4590; sequence_match=0.5000,False,0.5493,False,top-3 avg score 0.5493 < final_threshold 0.6
property,has period,hasstarttime,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6574; levenshtein=0.4167; semantic=0.5727; sequence_match=0.3810,False,0.5489,False,top-3 avg score 0.5489 < final_threshold 0.6
property,has measurement,hasmodel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6607; levenshtein=0.3571; semantic=0.5307; sequence_match=0.4545,False,0.5487,False,top-3 avg score 0.5487 < final_threshold 0.6
property,has fabrication number,hastariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8049; levenshtein=0.3000; semantic=0.4257; sequence_match=0.4138,False,0.5481,False,top-3 avg score 0.5481 < final_threshold 0.6
property,has version,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6833; levenshtein=0.3000; semantic=0.5308; sequence_match=0.4286,False,0.5476,False,top-3 avg score 0.5476 < final_threshold 0.6
property,has model,hasmanufacturer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5889; levenshtein=0.3333; semantic=0.6170; sequence_match=0.4348,False,0.5469,False,top-3 avg score 0.5469 < final_threshold 0.6
property,has period,hasstartdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6574; levenshtein=0.3333; semantic=0.6015; sequence_match=0.3810,False,0.5466,False,top-3 avg score 0.5466 < final_threshold 0.6
property,has firmware version,hasstarttime,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6620; levenshtein=0.3333; semantic=0.5738; sequence_match=0.4000,False,0.5453,False,top-3 avg score 0.5453 < final_threshold 0.6
property,has timestamp,hastariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.3333; semantic=0.4889; sequence_match=0.4762,False,0.5439,False,top-3 avg score 0.5439 < final_threshold 0.6
property,has property,hastemporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6406; levenshtein=0.3889; semantic=0.5046; sequence_match=0.4828,False,0.5426,False,top-3 avg score 0.5426 < final_threshold 0.6
property,has hardware version,hasgeolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6303; levenshtein=0.3333; semantic=0.5589; sequence_match=0.4375,False,0.5422,False,top-3 avg score 0.5422 < final_threshold 0.6
property,has geometry,hasstarttime,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6447; levenshtein=0.3333; semantic=0.5443; sequence_match=0.4348,False,0.5412,False,top-3 avg score 0.5412 < final_threshold 0.6
property,has property,hasstarttime,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6263; levenshtein=0.2500; semantic=0.5624; sequence_match=0.4348,False,0.5412,False,top-3 avg score 0.5412 < final_threshold 0.6
property,has firmware version,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6685; levenshtein=0.2727; semantic=0.5530; sequence_match=0.4000,False,0.5405,False,top-3 avg score 0.5405 < final_threshold 0.6
property,has fabrication number,hasbillingdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6714; levenshtein=0.4000; semantic=0.4791; sequence_match=0.4706,False,0.5404,False,top-3 avg score 0.5404 < final_threshold 0.6
property,has geometry,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6596; levenshtein=0.3636; semantic=0.4826; sequence_match=0.4762,False,0.5395,False,top-3 avg score 0.5395 < final_threshold 0.6
property,has billing period,hasduration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5960; levenshtein=0.3125; semantic=0.5761; sequence_match=0.4444,False,0.5389,False,top-3 avg score 0.5389 < final_threshold 0.6
property,has period,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7964; levenshtein=0.2273; semantic=0.4324; sequence_match=0.3871,False,0.5386,False,top-3 avg score 0.5386 < final_threshold 0.6
property,has hardware version,hasmodel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6343; levenshtein=0.2778; semantic=0.5941; sequence_match=0.3846,False,0.5376,False,top-3 avg score 0.5376 < final_threshold 0.6
property,has period,hastemporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6270; levenshtein=0.3333; semantic=0.5409; sequence_match=0.4444,False,0.5374,False,top-3 avg score 0.5374 < final_threshold 0.6
property,has fabrication number,hastariffperiod,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8017; levenshtein=0.3000; semantic=0.3530; sequence_match=0.4571,False,0.5373,False,top-3 avg score 0.5373 < final_threshold 0.6
