role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
class,water property,water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8769; levenshtein=0.3846; semantic=0.7427; sequence_match=0.5556,False,0.7251,False,pred already taken by 'water' (higher averaged score)
class,water meter,waterindicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8400; levenshtein=0.5000; semantic=0.7167; sequence_match=0.5833,False,0.7133,False,gold already mapped to 'watermeter'
class,water,waterindicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8714; levenshtein=0.3571; semantic=0.7396; sequence_match=0.5263,False,0.7124,False,gold already mapped to 'water'
class,water asset,asset,semantic+sequence_match+jaro_winkler,jaro_winkler=0.6500; levenshtein=0.5000; semantic=0.7888; sequence_match=0.6667,False,0.7018,False,gold already mapped to 'waterindicator'
class,water property,watermeter,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8581; levenshtein=0.5385; semantic=0.6324; sequence_match=0.6087,False,0.6997,False,pred already taken by 'water meter' (higher averaged score)
class,meter,watermeter,semantic+sequence_match+jaro_winkler,jaro_winkler=0.5667; levenshtein=0.5000; semantic=0.8166; sequence_match=0.6667,False,0.6833,False,pred already taken by 'water meter' (higher averaged score)
class,water infrastructure,water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8526; levenshtein=0.2632; semantic=0.7613; sequence_match=0.4167,False,0.6769,False,gold already mapped to 'waterinfrastructure'
class,water,waterinfrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8526; levenshtein=0.2632; semantic=0.7603; sequence_match=0.4167,False,0.6765,False,gold already mapped to 'water'
class,water infrastructure,waterindicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8548; levenshtein=0.4737; semantic=0.6753; sequence_match=0.4848,False,0.6716,False,gold already mapped to 'waterinfrastructure'
class,meter,water,jaro_winkler+levenshtein+sequence_match,jaro_winkler=0.7333; levenshtein=0.6000; semantic=0.5987; sequence_match=0.6000,False,0.6444,False,pred already taken by 'water' (higher averaged score)
class,water property,chemicalproperty,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6647; levenshtein=0.5000; semantic=0.5996; sequence_match=0.6207,False,0.6283,False,pred already taken by 'chemicalproperty' (higher averaged score)
class,meter,measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6379; levenshtein=0.2727; semantic=0.8366; sequence_match=0.3750,False,0.6165,False,pred already taken by 'measurement' (higher averaged score)
class,key performance indicator,waterindicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6263; levenshtein=0.4783; semantic=0.6256; sequence_match=0.5946,False,0.6155,False,pred already taken by 'water asset' (higher averaged score)
class,water,waterdistributioninfrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8323; levenshtein=0.1613; semantic=0.7364; sequence_match=0.2778,False,0.6155,False,gold already mapped to 'water'
class,water property,waterinfrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6371; levenshtein=0.4211; semantic=0.7386; sequence_match=0.4375,False,0.6044,False,pred already taken by 'water infrastructure' (higher averaged score)
class,water asset,waterdistributioninfrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6419; levenshtein=0.2581; semantic=0.7660; sequence_match=0.3902,False,0.5994,False,top-3 avg score 0.5994 < final_threshold 0.6
class,water property,waterindicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6873; levenshtein=0.4286; semantic=0.6438; sequence_match=0.4444,False,0.5918,False,top-3 avg score 0.5918 < final_threshold 0.6
class,water infrastructure,watermeter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6419; levenshtein=0.3684; semantic=0.6944; sequence_match=0.4138,False,0.5834,False,top-3 avg score 0.5834 < final_threshold 0.6
class,water meter,waterinfrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6419; levenshtein=0.3684; semantic=0.6875; sequence_match=0.4138,False,0.5810,False,top-3 avg score 0.5810 < final_threshold 0.6
class,actuator,waterindicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6151; levenshtein=0.3571; semantic=0.5801; sequence_match=0.5455,False,0.5802,False,top-3 avg score 0.5802 < final_threshold 0.6
class,actuator,water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6583; levenshtein=0.3750; semantic=0.5734; sequence_match=0.4615,False,0.5644,False,top-3 avg score 0.5644 < final_threshold 0.6
class,water,actuator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6583; levenshtein=0.3750; semantic=0.5734; sequence_match=0.4615,False,0.5644,False,top-3 avg score 0.5644 < final_threshold 0.6
class,water asset,temporalsetting,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6270; levenshtein=0.3333; semantic=0.4847; sequence_match=0.5600,False,0.5572,False,top-3 avg score 0.5572 < final_threshold 0.6
class,temporal entity,chemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7032; levenshtein=0.3125; semantic=0.5004; sequence_match=0.4667,False,0.5568,False,top-3 avg score 0.5568 < final_threshold 0.6
class,measurement,watermeter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6359; levenshtein=0.2727; semantic=0.7194; sequence_match=0.2857,False,0.5470,False,top-3 avg score 0.5470 < final_threshold 0.6
class,water property,waterdistributioninfrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5868; levenshtein=0.2903; semantic=0.6734; sequence_match=0.3636,False,0.5413,False,top-3 avg score 0.5413 < final_threshold 0.6
class,actuator,aspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6250; levenshtein=0.2500; semantic=0.5645; sequence_match=0.4286,False,0.5394,False,top-3 avg score 0.5394 < final_threshold 0.6
class,water meter,measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6359; levenshtein=0.2727; semantic=0.6946; sequence_match=0.2857,False,0.5387,False,top-3 avg score 0.5387 < final_threshold 0.6
class,water meter,waterdistributioninfrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6419; levenshtein=0.2258; semantic=0.6765; sequence_match=0.2927,False,0.5370,False,top-3 avg score 0.5370 < final_threshold 0.6
class,meter,sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.3333; semantic=0.6666; sequence_match=0.3636,False,0.5360,False,top-3 avg score 0.5360 < final_threshold 0.6
class,water asset,measurement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6040; levenshtein=0.2727; semantic=0.5106; sequence_match=0.4762,False,0.5303,False,top-3 avg score 0.5303 < final_threshold 0.6
class,sensor,asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5889; levenshtein=0.1667; semantic=0.6339; sequence_match=0.3636,False,0.5288,False,top-3 avg score 0.5288 < final_threshold 0.6
class,water asset,actuator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6417; levenshtein=0.2000; semantic=0.5975; sequence_match=0.3333,False,0.5242,False,top-3 avg score 0.5242 < final_threshold 0.6
class,water asset,aspect,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4889; levenshtein=0.3000; semantic=0.5722; sequence_match=0.5000,False,0.5204,False,top-3 avg score 0.5204 < final_threshold 0.6
class,water,asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.2000; semantic=0.5570; sequence_match=0.4000,False,0.5190,False,top-3 avg score 0.5190 < final_threshold 0.6
class,sensor,water,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.1667; semantic=0.6113; sequence_match=0.3636,False,0.5176,False,top-3 avg score 0.5176 < final_threshold 0.6
class,water,sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.1667; semantic=0.6113; sequence_match=0.3636,False,0.5176,False,top-3 avg score 0.5176 < final_threshold 0.6
class,measurement,asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5131; levenshtein=0.3636; semantic=0.5356; sequence_match=0.5000,False,0.5162,False,top-3 avg score 0.5162 < final_threshold 0.6
class,sensor,measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4798; levenshtein=0.2727; semantic=0.7055; sequence_match=0.3529,False,0.5127,False,top-3 avg score 0.5127 < final_threshold 0.6
class,measurement,sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4798; levenshtein=0.2727; semantic=0.7055; sequence_match=0.3529,False,0.5127,False,top-3 avg score 0.5127 < final_threshold 0.6
class,temporal entity,measurement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6169; levenshtein=0.3571; semantic=0.5128; sequence_match=0.4000,False,0.5099,False,top-3 avg score 0.5099 < final_threshold 0.6
class,water property,aspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5748; levenshtein=0.3077; semantic=0.5283; sequence_match=0.4211,False,0.5081,False,top-3 avg score 0.5081 < final_threshold 0.6
class,meter,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.1667; semantic=0.5796; sequence_match=0.3636,False,0.5070,False,top-3 avg score 0.5070 < final_threshold 0.6
class,sensor,actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.7067; sequence_match=0.2857,False,0.5067,False,top-3 avg score 0.5067 < final_threshold 0.6
class,actuator,sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.7067; sequence_match=0.2857,False,0.5067,False,top-3 avg score 0.5067 < final_threshold 0.6
class,temporal entity,geolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6169; levenshtein=0.3571; semantic=0.4906; sequence_match=0.4000,False,0.5025,False,top-3 avg score 0.5025 < final_threshold 0.6
class,sensor,waterindicator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4603; levenshtein=0.2857; semantic=0.6463; sequence_match=0.4000,False,0.5022,False,top-3 avg score 0.5022 < final_threshold 0.6
class,actuator,waterinfrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5627; levenshtein=0.2632; semantic=0.5644; sequence_match=0.3704,False,0.4992,False,top-3 avg score 0.4992 < final_threshold 0.6
class,meter,tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5778; levenshtein=0.0000; semantic=0.5550; sequence_match=0.3636,False,0.4988,False,top-3 avg score 0.4988 < final_threshold 0.6
class,tariff,waterinfrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6322; levenshtein=0.2105; semantic=0.5436; sequence_match=0.3200,False,0.4986,False,top-3 avg score 0.4986 < final_threshold 0.6
class,measurement,aspect,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4798; levenshtein=0.3636; semantic=0.5431; sequence_match=0.4706,False,0.4978,False,top-3 avg score 0.4978 < final_threshold 0.6
class,water infrastructure,actuator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5627; levenshtein=0.2632; semantic=0.5531; sequence_match=0.3704,False,0.4954,False,top-3 avg score 0.4954 < final_threshold 0.6
class,water meter,actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.3000; semantic=0.6017; sequence_match=0.3333,False,0.4950,False,top-3 avg score 0.4950 < final_threshold 0.6
class,water property,tariffperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6120; levenshtein=0.3077; semantic=0.4723; sequence_match=0.4000,False,0.4948,False,top-3 avg score 0.4948 < final_threshold 0.6
class,actuator,watermeter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.3000; semantic=0.5995; sequence_match=0.3333,False,0.4943,False,top-3 avg score 0.4943 < final_threshold 0.6
class,water meter,billingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5980; levenshtein=0.1765; semantic=0.5125; sequence_match=0.3704,False,0.4936,False,top-3 avg score 0.4936 < final_threshold 0.6
class,water,tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.1667; semantic=0.5261; sequence_match=0.3636,False,0.4929,False,top-3 avg score 0.4929 < final_threshold 0.6
class,tariff,water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.1667; semantic=0.5261; sequence_match=0.3636,False,0.4929,False,top-3 avg score 0.4929 < final_threshold 0.6
class,water infrastructure,tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6322; levenshtein=0.2105; semantic=0.5254; sequence_match=0.3200,False,0.4925,False,top-3 avg score 0.4925 < final_threshold 0.6
class,sensor,aspect,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5556; levenshtein=0.0000; semantic=0.5877; sequence_match=0.3333,False,0.4922,False,top-3 avg score 0.4922 < final_threshold 0.6
class,measurement,firmware,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5379; levenshtein=0.0909; semantic=0.5160; sequence_match=0.4211,False,0.4916,False,top-3 avg score 0.4916 < final_threshold 0.6
class,actuator,asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.2500; semantic=0.6171; sequence_match=0.3077,False,0.4916,False,top-3 avg score 0.4916 < final_threshold 0.6
class,water,aspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5778; levenshtein=0.1667; semantic=0.5237; sequence_match=0.3636,False,0.4884,False,top-3 avg score 0.4884 < final_threshold 0.6
class,meter,actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.2500; semantic=0.6069; sequence_match=0.3077,False,0.4882,False,top-3 avg score 0.4882 < final_threshold 0.6
class,water meter,temporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6270; levenshtein=0.2000; semantic=0.4342; sequence_match=0.4000,False,0.4871,False,top-3 avg score 0.4871 < final_threshold 0.6
class,chemicalproperty,temporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6468; levenshtein=0.1875; semantic=0.4267; sequence_match=0.3871,False,0.4869,False,top-3 avg score 0.4869 < final_threshold 0.6
class,water meter,firmware,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6167; levenshtein=0.2000; semantic=0.5028; sequence_match=0.3333,False,0.4843,False,top-3 avg score 0.4843 < final_threshold 0.6
class,city,actuator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5328; sequence_match=0.3333,False,0.4831,False,top-3 avg score 0.4831 < final_threshold 0.6
class,measurement,temporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6285; levenshtein=0.2667; semantic=0.5099; sequence_match=0.3077,False,0.4820,False,top-3 avg score 0.4820 < final_threshold 0.6
class,temporal entity,sensor,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5714; levenshtein=0.2143; semantic=0.5714; sequence_match=0.3000,False,0.4809,False,top-3 avg score 0.4809 < final_threshold 0.6
class,meter,temporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6444; levenshtein=0.2000; semantic=0.4968; sequence_match=0.3000,False,0.4804,False,top-3 avg score 0.4804 < final_threshold 0.6
class,water property,billingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5493; levenshtein=0.1765; semantic=0.4850; sequence_match=0.4000,False,0.4781,False,top-3 avg score 0.4781 < final_threshold 0.6
class,meter,waterindicator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4937; levenshtein=0.2143; semantic=0.6200; sequence_match=0.3158,False,0.4765,False,top-3 avg score 0.4765 < final_threshold 0.6
class,measurement,actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5492; levenshtein=0.0909; semantic=0.5639; sequence_match=0.3158,False,0.4763,False,top-3 avg score 0.4763 < final_threshold 0.6
class,measurement,waterinfrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5093; levenshtein=0.2105; semantic=0.5182; sequence_match=0.4000,False,0.4758,False,top-3 avg score 0.4758 < final_threshold 0.6
class,city,chemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.2500; semantic=0.4842; sequence_match=0.4000,False,0.4753,False,top-3 avg score 0.4753 < final_threshold 0.6
class,water infrastructure,measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5093; levenshtein=0.2105; semantic=0.5158; sequence_match=0.4000,False,0.4750,False,top-3 avg score 0.4750 < final_threshold 0.6
class,temporal entity,watermeter,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6381; levenshtein=0.2143; semantic=0.4536; sequence_match=0.3333,False,0.4750,False,top-3 avg score 0.4750 < final_threshold 0.6
class,device,aspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1667; semantic=0.5347; sequence_match=0.3333,False,0.4745,False,top-3 avg score 0.4745 < final_threshold 0.6
class,water property,temporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5912; levenshtein=0.2667; semantic=0.4751; sequence_match=0.3571,False,0.4745,False,top-3 avg score 0.4745 < final_threshold 0.6
class,water,billingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5922; levenshtein=0.2353; semantic=0.4620; sequence_match=0.3636,False,0.4726,False,top-3 avg score 0.4726 < final_threshold 0.6
class,key performance indicator,measurement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5667; levenshtein=0.2609; semantic=0.5545; sequence_match=0.2941,False,0.4718,False,top-3 avg score 0.4718 < final_threshold 0.6
class,water property,asset,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4991; levenshtein=0.2308; semantic=0.6830; sequence_match=0.2222,False,0.4710,False,top-3 avg score 0.4710 < final_threshold 0.6
class,sensor,watermeter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.6502; sequence_match=0.2500,False,0.4704,False,top-3 avg score 0.4704 < final_threshold 0.6
class,water,firmware,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4417; levenshtein=0.2500; semantic=0.5071; sequence_match=0.4615,False,0.4701,False,top-3 avg score 0.4701 < final_threshold 0.6
class,water meter,sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.6479; sequence_match=0.2500,False,0.4697,False,top-3 avg score 0.4697 < final_threshold 0.6
class,water meter,asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.3000; semantic=0.4860; sequence_match=0.4000,False,0.4694,False,top-3 avg score 0.4694 < final_threshold 0.6
class,meter,asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.2000; semantic=0.5412; sequence_match=0.4000,False,0.4693,False,top-3 avg score 0.4693 < final_threshold 0.6
class,water infrastructure,firmware,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6049; levenshtein=0.2105; semantic=0.5012; sequence_match=0.2963,False,0.4675,False,top-3 avg score 0.4675 < final_threshold 0.6
class,sensor,temporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5611; levenshtein=0.2000; semantic=0.5537; sequence_match=0.2857,False,0.4669,False,top-3 avg score 0.4669 < final_threshold 0.6
class,device,region,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5556; levenshtein=0.3333; semantic=0.5112; sequence_match=0.3333,False,0.4667,False,top-3 avg score 0.4667 < final_threshold 0.6
class,actuator,waterdistributioninfrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5923; levenshtein=0.1935; semantic=0.5486; sequence_match=0.2564,False,0.4658,False,top-3 avg score 0.4658 < final_threshold 0.6
class,sensor,region,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5556; levenshtein=0.3333; semantic=0.5084; sequence_match=0.3333,False,0.4657,False,top-3 avg score 0.4657 < final_threshold 0.6
class,meter,tariffperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5056; levenshtein=0.1667; semantic=0.5363; sequence_match=0.3529,False,0.4649,False,top-3 avg score 0.4649 < final_threshold 0.6
class,device,waterindicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5714; levenshtein=0.2143; semantic=0.5206; sequence_match=0.3000,False,0.4640,False,top-3 avg score 0.4640 < final_threshold 0.6
class,water infrastructure,asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5868; levenshtein=0.1579; semantic=0.5462; sequence_match=0.2500,False,0.4610,False,top-3 avg score 0.4610 < final_threshold 0.6
class,measurement,chemicalproperty,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5846; levenshtein=0.3125; semantic=0.4854; sequence_match=0.2963,False,0.4608,False,top-3 avg score 0.4608 < final_threshold 0.6
class,chemicalproperty,measurement,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5846; levenshtein=0.3125; semantic=0.4854; sequence_match=0.2963,False,0.4608,False,top-3 avg score 0.4608 < final_threshold 0.6
class,chemicalproperty,aspect,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.2500; semantic=0.5456; sequence_match=0.3636,False,0.4605,False,top-3 avg score 0.4605 < final_threshold 0.6
class,key performance indicator,temporalsetting,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5671; levenshtein=0.3043; semantic=0.3902; sequence_match=0.4211,False,0.4595,False,top-3 avg score 0.4595 < final_threshold 0.6
class,actuator,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4545; levenshtein=0.2727; semantic=0.5008; sequence_match=0.4211,False,0.4588,False,top-3 avg score 0.4588 < final_threshold 0.6
class,water,tariffperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.2500; semantic=0.4781; sequence_match=0.3529,False,0.4585,False,top-3 avg score 0.4585 < final_threshold 0.6
class,device,chemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2500; semantic=0.4545; sequence_match=0.3636,False,0.4579,False,top-3 avg score 0.4579 < final_threshold 0.6
class,chemicalproperty,device,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2500; semantic=0.4545; sequence_match=0.3636,False,0.4579,False,top-3 avg score 0.4579 < final_threshold 0.6
class,actuator,firmware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.6164; sequence_match=0.2500,False,0.4555,False,top-3 avg score 0.4555 < final_threshold 0.6
class,water property,actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5192; levenshtein=0.2308; semantic=0.5583; sequence_match=0.2857,False,0.4544,False,top-3 avg score 0.4544 < final_threshold 0.6
class,device,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.6222; sequence_match=0.2353,False,0.4542,False,top-3 avg score 0.4542 < final_threshold 0.6
class,key performance indicator,waterinfrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5511; levenshtein=0.2174; semantic=0.4743; sequence_match=0.3333,False,0.4529,False,top-3 avg score 0.4529 < final_threshold 0.6
class,sensor,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.6164; sequence_match=0.2353,False,0.4522,False,top-3 avg score 0.4522 < final_threshold 0.6
class,measurement,waterindicator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5372; levenshtein=0.1429; semantic=0.5791; sequence_match=0.2400,False,0.4521,False,top-3 avg score 0.4521 < final_threshold 0.6
class,key performance indicator,tariffperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6027; levenshtein=0.1739; semantic=0.4652; sequence_match=0.2857,False,0.4512,False,top-3 avg score 0.4512 < final_threshold 0.6
class,temporal entity,tariffperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5516; levenshtein=0.2143; semantic=0.5702; sequence_match=0.2308,False,0.4508,False,top-3 avg score 0.4508 < final_threshold 0.6
class,tariff,waterindicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5675; levenshtein=0.2143; semantic=0.4839; sequence_match=0.3000,False,0.4504,False,top-3 avg score 0.4504 < final_threshold 0.6
class,water asset,chemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5375; levenshtein=0.1875; semantic=0.5030; sequence_match=0.3077,False,0.4494,False,top-3 avg score 0.4494 < final_threshold 0.6
class,meter,aspect,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.1667; semantic=0.5238; sequence_match=0.3636,False,0.4476,False,top-3 avg score 0.4476 < final_threshold 0.6
class,temporal entity,water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5286; levenshtein=0.1429; semantic=0.4942; sequence_match=0.3158,False,0.4462,False,top-3 avg score 0.4462 < final_threshold 0.6
