prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has license,has license,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has output,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9200; levenshtein=0.6000; semantic=0.8325; sequence_match=0.7500,False,0.8342,True,selected
ObjectProperty,has specified data input,has data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8444; levenshtein=0.3333; semantic=0.7232; sequence_match=0.5000,False,0.6892,False,top-3 avg score 0.6892 < final_threshold 0.7
ObjectProperty,has interface,has input format,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8563; levenshtein=0.5000; semantic=0.5955; sequence_match=0.6154,False,0.6891,False,top-3 avg score 0.6891 < final_threshold 0.7
ObjectProperty,has clause,has license,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8115; levenshtein=0.5000; semantic=0.6175; sequence_match=0.6316,False,0.6868,False,top-3 avg score 0.6868 < final_threshold 0.7
ObjectProperty,has function,has tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8061; levenshtein=0.4545; semantic=0.6962; sequence_match=0.5556,False,0.6859,False,top-3 avg score 0.6859 < final_threshold 0.7
ObjectProperty,has specified data output,has data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8409; levenshtein=0.3182; semantic=0.7126; sequence_match=0.4828,False,0.6788,False,top-3 avg score 0.6788 < final_threshold 0.7
ObjectProperty,has output,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8071; levenshtein=0.3846; semantic=0.6669; sequence_match=0.5455,False,0.6731,False,top-3 avg score 0.6731 < final_threshold 0.7
ObjectProperty,has interface,has license,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8464; levenshtein=0.4167; semantic=0.6040; sequence_match=0.5455,False,0.6653,False,top-3 avg score 0.6653 < final_threshold 0.7
ObjectProperty,is software for,has software type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6530; levenshtein=0.6000; semantic=0.6815; sequence_match=0.6429,False,0.6591,False,top-3 avg score 0.6591 < final_threshold 0.7
ObjectProperty,has output,has input format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8449; levenshtein=0.4286; semantic=0.6086; sequence_match=0.5217,False,0.6584,False,top-3 avg score 0.6584 < final_threshold 0.7
ObjectProperty,has format specification,has output format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6707; levenshtein=0.3636; semantic=0.8157; sequence_match=0.4865,False,0.6576,False,top-3 avg score 0.6576 < final_threshold 0.7
ObjectProperty,has interface,has task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7972; levenshtein=0.4167; semantic=0.6375; sequence_match=0.5263,False,0.6537,False,top-3 avg score 0.6537 < final_threshold 0.7
ObjectProperty,has format specification,has input format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6898; levenshtein=0.2727; semantic=0.7560; sequence_match=0.5000,False,0.6486,False,top-3 avg score 0.6486 < final_threshold 0.7
ObjectProperty,has specified data input,has modification,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8339; levenshtein=0.4286; semantic=0.5452; sequence_match=0.5556,False,0.6449,False,top-3 avg score 0.6449 < final_threshold 0.7
ObjectProperty,has declared status,has data,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8824; levenshtein=0.4118; semantic=0.4535; sequence_match=0.5833,False,0.6397,False,top-3 avg score 0.6397 < final_threshold 0.7
ObjectProperty,has version,has license,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7933; levenshtein=0.3000; semantic=0.6214; sequence_match=0.5000,False,0.6382,False,top-3 avg score 0.6382 < final_threshold 0.7
ObjectProperty,has specified data output,has output format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6535; levenshtein=0.2727; semantic=0.7587; sequence_match=0.4865,False,0.6329,False,top-3 avg score 0.6329 < final_threshold 0.7
ObjectProperty,has input,has license,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7958; levenshtein=0.4000; semantic=0.5333; sequence_match=0.5556,False,0.6282,False,top-3 avg score 0.6282 < final_threshold 0.7
ObjectProperty,implements,has implementation language,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6333; levenshtein=0.3600; semantic=0.7235; sequence_match=0.5143,False,0.6237,False,top-3 avg score 0.6237 < final_threshold 0.7
ObjectProperty,uses software,uses algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6774; levenshtein=0.3077; semantic=0.7023; sequence_match=0.4800,False,0.6199,False,top-3 avg score 0.6199 < final_threshold 0.7
ObjectProperty,has version,has developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6444; levenshtein=0.4167; semantic=0.6626; sequence_match=0.5455,False,0.6175,False,top-3 avg score 0.6175 < final_threshold 0.7
ObjectProperty,has specified data input,has input format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6164; levenshtein=0.2857; semantic=0.7706; sequence_match=0.4571,False,0.6147,False,top-3 avg score 0.6147 < final_threshold 0.7
ObjectProperty,has output,has tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6899; levenshtein=0.4444; semantic=0.6482; sequence_match=0.5000,False,0.6127,False,top-3 avg score 0.6127 < final_threshold 0.7
ObjectProperty,has output,has task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6720; levenshtein=0.4444; semantic=0.6645; sequence_match=0.5000,False,0.6121,False,top-3 avg score 0.6121 < final_threshold 0.7
ObjectProperty,has output,has data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6720; levenshtein=0.4444; semantic=0.6548; sequence_match=0.5000,False,0.6089,False,top-3 avg score 0.6089 < final_threshold 0.7
ObjectProperty,is developed by,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7132; levenshtein=0.3704; semantic=0.6087; sequence_match=0.5000,False,0.6073,False,top-3 avg score 0.6073 < final_threshold 0.7
ObjectProperty,has interface,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7965; levenshtein=0.4000; semantic=0.5771; sequence_match=0.4444,False,0.606,False,top-3 avg score 0.6060 < final_threshold 0.7
ObjectProperty,has specified data output,has modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7999; levenshtein=0.4091; semantic=0.5298; sequence_match=0.4865,False,0.6054,False,top-3 avg score 0.6054 < final_threshold 0.7
ObjectProperty,has input,has data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6905; levenshtein=0.3750; semantic=0.5842; sequence_match=0.5333,False,0.6027,False,top-3 avg score 0.6027 < final_threshold 0.7
ObjectProperty,has format specification,has export source format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6486; levenshtein=0.3182; semantic=0.7296; sequence_match=0.4186,False,0.5989,False,top-3 avg score 0.5989 < final_threshold 0.7
ObjectProperty,has interface,has data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6437; levenshtein=0.4167; semantic=0.6251; sequence_match=0.5263,False,0.5983,False,top-3 avg score 0.5983 < final_threshold 0.7
ObjectProperty,has clause,has tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6720; levenshtein=0.3333; semantic=0.6209; sequence_match=0.5000,False,0.5976,False,top-3 avg score 0.5976 < final_threshold 0.7
ObjectProperty,has function,has task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6450; levenshtein=0.3636; semantic=0.7000; sequence_match=0.4444,False,0.5965,False,top-3 avg score 0.5965 < final_threshold 0.7
ObjectProperty,has version,has tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6571; levenshtein=0.4000; semantic=0.6598; sequence_match=0.4706,False,0.5958,False,top-3 avg score 0.5958 < final_threshold 0.7
ObjectProperty,has clause,has data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6720; levenshtein=0.4444; semantic=0.6129; sequence_match=0.5000,False,0.595,False,top-3 avg score 0.5950 < final_threshold 0.7
ObjectProperty,has input,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6611; levenshtein=0.4000; semantic=0.5853; sequence_match=0.5217,False,0.5894,False,top-3 avg score 0.5894 < final_threshold 0.7
ObjectProperty,has format specification,has export version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6818; levenshtein=0.3636; semantic=0.5591; sequence_match=0.5263,False,0.5891,False,top-3 avg score 0.5891 < final_threshold 0.7
ObjectProperty,has license,has tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6571; levenshtein=0.3000; semantic=0.6321; sequence_match=0.4706,False,0.5866,False,top-3 avg score 0.5866 < final_threshold 0.7
ObjectProperty,has license,has task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6571; levenshtein=0.4000; semantic=0.6218; sequence_match=0.4706,False,0.5832,False,top-3 avg score 0.5832 < final_threshold 0.7
ObjectProperty,has input,has tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6012; levenshtein=0.3750; semantic=0.6137; sequence_match=0.5333,False,0.5827,False,top-3 avg score 0.5827 < final_threshold 0.7
ObjectProperty,has version,has modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.4000; semantic=0.6531; sequence_match=0.4800,False,0.5814,False,top-3 avg score 0.5814 < final_threshold 0.7
ObjectProperty,has interface,has tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6349; levenshtein=0.3333; semantic=0.6879; sequence_match=0.4211,False,0.5813,False,top-3 avg score 0.5813 < final_threshold 0.7
ObjectProperty,has input,has task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6012; levenshtein=0.3750; semantic=0.6089; sequence_match=0.5333,False,0.5811,False,top-3 avg score 0.5811 < final_threshold 0.7
ObjectProperty,has version,has task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6571; levenshtein=0.4000; semantic=0.6124; sequence_match=0.4706,False,0.58,False,top-3 avg score 0.5800 < final_threshold 0.7
ObjectProperty,has function,has input format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8224; levenshtein=0.3571; semantic=0.5165; sequence_match=0.4000,False,0.5796,False,top-3 avg score 0.5796 < final_threshold 0.7
ObjectProperty,has license,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6379; levenshtein=0.3636; semantic=0.5996; sequence_match=0.5000,False,0.5792,False,top-3 avg score 0.5792 < final_threshold 0.7
ObjectProperty,has function,has data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6450; levenshtein=0.3636; semantic=0.6469; sequence_match=0.4444,False,0.5788,False,top-3 avg score 0.5788 < final_threshold 0.7
ObjectProperty,is alternative format of,has output format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5810; levenshtein=0.3810; semantic=0.6521; sequence_match=0.5000,False,0.5777,False,top-3 avg score 0.5777 < final_threshold 0.7
ObjectProperty,has output,has developer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6574; levenshtein=0.3333; semantic=0.5852; sequence_match=0.4762,False,0.5729,False,top-3 avg score 0.5729 < final_threshold 0.7
ObjectProperty,has output,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6889; levenshtein=0.4000; semantic=0.5279; sequence_match=0.5000,False,0.5723,False,top-3 avg score 0.5723 < final_threshold 0.7
ObjectProperty,has format specification,has export target format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6084; levenshtein=0.2727; semantic=0.6851; sequence_match=0.4186,False,0.5707,False,top-3 avg score 0.5707 < final_threshold 0.7
ObjectProperty,is software for,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6530; levenshtein=0.2667; semantic=0.5550; sequence_match=0.5000,False,0.5693,False,top-3 avg score 0.5693 < final_threshold 0.7
ObjectProperty,is alternative format of,has input format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6183; levenshtein=0.3810; semantic=0.6315; sequence_match=0.4571,False,0.569,False,top-3 avg score 0.5690 < final_threshold 0.7
ObjectProperty,has input,has modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6528; levenshtein=0.3333; semantic=0.6165; sequence_match=0.4348,False,0.568,False,top-3 avg score 0.5680 < final_threshold 0.7
ObjectProperty,has license,has developer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6444; levenshtein=0.4167; semantic=0.6042; sequence_match=0.4545,False,0.5677,False,top-3 avg score 0.5677 < final_threshold 0.7
ObjectProperty,uses platform,has input format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7606; levenshtein=0.4286; semantic=0.4781; sequence_match=0.4615,False,0.5668,False,top-3 avg score 0.5668 < final_threshold 0.7
ObjectProperty,uses platform,has output format,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7093; levenshtein=0.4000; semantic=0.4681; sequence_match=0.5185,False,0.5653,False,top-3 avg score 0.5653 < final_threshold 0.7
ObjectProperty,has version,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6316; levenshtein=0.3846; semantic=0.5359; sequence_match=0.5217,False,0.5631,False,top-3 avg score 0.5631 < final_threshold 0.7
ObjectProperty,has specified data input,creates data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6748; levenshtein=0.2857; semantic=0.6363; sequence_match=0.3750,False,0.5621,False,top-3 avg score 0.5621 < final_threshold 0.7
ObjectProperty,has output,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6561; levenshtein=0.2857; semantic=0.6299; sequence_match=0.4000,False,0.562,False,top-3 avg score 0.5620 < final_threshold 0.7
ObjectProperty,has output,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6561; levenshtein=0.3333; semantic=0.6277; sequence_match=0.4000,False,0.5613,False,top-3 avg score 0.5613 < final_threshold 0.7
ObjectProperty,has license,has modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.5922; sequence_match=0.4800,False,0.5611,False,top-3 avg score 0.5611 < final_threshold 0.7
ObjectProperty,has version,introduced in version,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4544; levenshtein=0.3684; semantic=0.7435; sequence_match=0.4828,False,0.5602,False,top-3 avg score 0.5602 < final_threshold 0.7
ObjectProperty,has interface,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6357; levenshtein=0.3333; semantic=0.5969; sequence_match=0.4444,False,0.559,False,top-3 avg score 0.5590 < final_threshold 0.7
ObjectProperty,has clause,has modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6296; levenshtein=0.2667; semantic=0.6232; sequence_match=0.4167,False,0.5565,False,top-3 avg score 0.5565 < final_threshold 0.7
ObjectProperty,has function,has export version,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6437; levenshtein=0.4375; semantic=0.5027; sequence_match=0.5185,False,0.555,False,top-3 avg score 0.5550 < final_threshold 0.7
ObjectProperty,has format specification,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6746; levenshtein=0.2727; semantic=0.5326; sequence_match=0.4571,False,0.5548,False,top-3 avg score 0.5548 < final_threshold 0.7
ObjectProperty,has output,has export version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6250; levenshtein=0.3125; semantic=0.6373; sequence_match=0.4000,False,0.5541,False,top-3 avg score 0.5541 < final_threshold 0.7
ObjectProperty,uses platform,performs task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6852; levenshtein=0.0000; semantic=0.5593; sequence_match=0.4167,False,0.5537,False,top-3 avg score 0.5537 < final_threshold 0.7
ObjectProperty,is alternative format of,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5922; levenshtein=0.3333; semantic=0.5887; sequence_match=0.4762,False,0.5524,False,top-3 avg score 0.5524 < final_threshold 0.7
ObjectProperty,has function,has license,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6596; levenshtein=0.3636; semantic=0.6138; sequence_match=0.3810,False,0.5514,False,top-3 avg score 0.5514 < final_threshold 0.7
ObjectProperty,has specified data output,creates data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6545; levenshtein=0.2727; semantic=0.6353; sequence_match=0.3636,False,0.5511,False,top-3 avg score 0.5511 < final_threshold 0.7
ObjectProperty,has input,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6699; levenshtein=0.3846; semantic=0.5057; sequence_match=0.4762,False,0.5506,False,top-3 avg score 0.5506 < final_threshold 0.7
ObjectProperty,has function,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6408; levenshtein=0.3200; semantic=0.5665; sequence_match=0.4444,False,0.5506,False,top-3 avg score 0.5506 < final_threshold 0.7
ObjectProperty,has interface,has modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6917; levenshtein=0.2667; semantic=0.5892; sequence_match=0.3704,False,0.5504,False,top-3 avg score 0.5504 < final_threshold 0.7
ObjectProperty,has clause,has developer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5907; levenshtein=0.3333; semantic=0.5827; sequence_match=0.4762,False,0.5499,False,top-3 avg score 0.5499 < final_threshold 0.7
ObjectProperty,has output,has modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6296; levenshtein=0.3333; semantic=0.5983; sequence_match=0.4167,False,0.5482,False,top-3 avg score 0.5482 < final_threshold 0.7
ObjectProperty,has interface,has developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.6157; sequence_match=0.4167,False,0.5478,False,top-3 avg score 0.5478 < final_threshold 0.7
ObjectProperty,has specified data output,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6724; levenshtein=0.2273; semantic=0.5949; sequence_match=0.3721,False,0.5465,False,top-3 avg score 0.5465 < final_threshold 0.7
ObjectProperty,has format specification,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6707; levenshtein=0.2727; semantic=0.5361; sequence_match=0.4324,False,0.5464,False,top-3 avg score 0.5464 < final_threshold 0.7
ObjectProperty,uses software,provides feature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6500; levenshtein=0.2667; semantic=0.5374; sequence_match=0.4444,False,0.5439,False,top-3 avg score 0.5439 < final_threshold 0.7
ObjectProperty,has version,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6956; levenshtein=0.3636; semantic=0.5608; sequence_match=0.3750,False,0.5438,False,top-3 avg score 0.5438 < final_threshold 0.7
ObjectProperty,has declared status,has task,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6695; levenshtein=0.2941; semantic=0.4600; sequence_match=0.5000,False,0.5432,False,top-3 avg score 0.5432 < final_threshold 0.7
ObjectProperty,has interface,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6293; levenshtein=0.3200; semantic=0.6212; sequence_match=0.3784,False,0.5429,False,top-3 avg score 0.5429 < final_threshold 0.7
ObjectProperty,is encoded in,introduced in version,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6785; levenshtein=0.3158; semantic=0.4133; sequence_match=0.5333,False,0.5417,False,top-3 avg score 0.5417 < final_threshold 0.7
ObjectProperty,has version,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6302; levenshtein=0.2857; semantic=0.5412; sequence_match=0.4516,False,0.541,False,top-3 avg score 0.5410 < final_threshold 0.7
ObjectProperty,has function,has output format,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6534; levenshtein=0.4000; semantic=0.5584; sequence_match=0.3846,False,0.5373,False,top-3 avg score 0.5373 < final_threshold 0.7
ObjectProperty,is alternative format of,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6762; levenshtein=0.3333; semantic=0.5068; sequence_match=0.4286,False,0.5372,False,top-3 avg score 0.5372 < final_threshold 0.7
ObjectProperty,has specified data output,has export target format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6084; levenshtein=0.2727; semantic=0.6228; sequence_match=0.3721,False,0.5344,False,top-3 avg score 0.5344 < final_threshold 0.7
ObjectProperty,uses software,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5881; levenshtein=0.3333; semantic=0.5635; sequence_match=0.4444,False,0.532,False,top-3 avg score 0.5320 < final_threshold 0.7
ObjectProperty,has specified data output,has input format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6229; levenshtein=0.3182; semantic=0.5827; sequence_match=0.3889,False,0.5315,False,top-3 avg score 0.5315 < final_threshold 0.7
ObjectProperty,implements,has license,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6222; levenshtein=0.3000; semantic=0.5678; sequence_match=0.4000,False,0.53,False,top-3 avg score 0.5300 < final_threshold 0.7
ObjectProperty,has declared status,has developer,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6708; levenshtein=0.3529; semantic=0.4348; sequence_match=0.4828,False,0.5294,False,top-3 avg score 0.5294 < final_threshold 0.7
ObjectProperty,is alternative format of,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6918; levenshtein=0.3333; semantic=0.4520; sequence_match=0.4444,False,0.5294,False,top-3 avg score 0.5294 < final_threshold 0.7
ObjectProperty,has specified data input,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6232; levenshtein=0.2800; semantic=0.4793; sequence_match=0.4783,False,0.5269,False,top-3 avg score 0.5269 < final_threshold 0.7
ObjectProperty,has input,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6707; levenshtein=0.2400; semantic=0.5418; sequence_match=0.3636,False,0.5254,False,top-3 avg score 0.5254 < final_threshold 0.7
ObjectProperty,has interface,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6151; levenshtein=0.2857; semantic=0.5360; sequence_match=0.4242,False,0.5251,False,top-3 avg score 0.5251 < final_threshold 0.7
ObjectProperty,has license,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6233; levenshtein=0.2800; semantic=0.5508; sequence_match=0.4000,False,0.5247,False,top-3 avg score 0.5247 < final_threshold 0.7
ObjectProperty,is software for,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6151; levenshtein=0.3810; semantic=0.4853; sequence_match=0.4706,False,0.5237,False,top-3 avg score 0.5237 < final_threshold 0.7
ObjectProperty,has format specification,has data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6472; levenshtein=0.2727; semantic=0.5071; sequence_match=0.4138,False,0.5227,False,top-3 avg score 0.5227 < final_threshold 0.7
ObjectProperty,has interface,has export version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6260; levenshtein=0.3750; semantic=0.5074; sequence_match=0.4286,False,0.5207,False,top-3 avg score 0.5207 < final_threshold 0.7
ObjectProperty,has version,has input format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6857; levenshtein=0.2857; semantic=0.5419; sequence_match=0.3333,False,0.5203,False,top-3 avg score 0.5203 < final_threshold 0.7
ObjectProperty,has interface,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6151; levenshtein=0.2857; semantic=0.5209; sequence_match=0.4242,False,0.5201,False,top-3 avg score 0.5201 < final_threshold 0.7
ObjectProperty,has input,has developer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.5487; sequence_match=0.4000,False,0.5199,False,top-3 avg score 0.5199 < final_threshold 0.7
ObjectProperty,uses platform,has export target format,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5780; levenshtein=0.4286; semantic=0.4327; sequence_match=0.5455,False,0.5187,False,top-3 avg score 0.5187 < final_threshold 0.7
ObjectProperty,has version,has data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5762; levenshtein=0.3000; semantic=0.6221; sequence_match=0.3529,False,0.5171,False,top-3 avg score 0.5171 < final_threshold 0.7
ObjectProperty,has clause,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.3333; semantic=0.4997; sequence_match=0.4167,False,0.5166,False,top-3 avg score 0.5166 < final_threshold 0.7
ObjectProperty,has declared status,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6242; levenshtein=0.3333; semantic=0.4701; sequence_match=0.4545,False,0.5163,False,top-3 avg score 0.5163 < final_threshold 0.7
ObjectProperty,has input,has export version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6458; levenshtein=0.3125; semantic=0.4818; sequence_match=0.4167,False,0.5148,False,top-3 avg score 0.5148 < final_threshold 0.7
ObjectProperty,is software for,has export target format,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5588; levenshtein=0.4286; semantic=0.4551; sequence_match=0.5294,False,0.5144,False,top-3 avg score 0.5144 < final_threshold 0.7
ObjectProperty,has specified data output,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6369; levenshtein=0.2800; semantic=0.4807; sequence_match=0.4255,False,0.5144,False,top-3 avg score 0.5144 < final_threshold 0.7
ObjectProperty,has format specification,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6131; levenshtein=0.2000; semantic=0.5024; sequence_match=0.4255,False,0.5137,False,top-3 avg score 0.5137 < final_threshold 0.7
ObjectProperty,has declared status,creates data,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6991; levenshtein=0.3529; semantic=0.4127; sequence_match=0.4286,False,0.5135,False,top-3 avg score 0.5135 < final_threshold 0.7
ObjectProperty,is software for,provides feature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5912; levenshtein=0.1333; semantic=0.5196; sequence_match=0.4286,False,0.5131,False,top-3 avg score 0.5131 < final_threshold 0.7
