gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Constraint,xor constraint,sequence_match+jaro_winkler+semantic,jaro_winkler=0.8231; levenshtein=0.7692; semantic=0.8133; sequence_match=0.8696,False,0.8353,False,gold already mapped to 'Constraint'
Constraint,Contract,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.9008; levenshtein=0.7000; semantic=0.6849; sequence_match=0.7778,False,0.7929,False,gold already mapped to 'Constraint'
LogicalConstraint,Constraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.7294; levenshtein=0.5882; semantic=0.8908; sequence_match=0.7407,False,0.787,False,pred already taken by 'Constraint' (higher averaged score)
AssetScope,Asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9000; levenshtein=0.5000; semantic=0.7261; sequence_match=0.6667,False,0.7642,False,pred already taken by 'Asset' (higher averaged score)
LogicalConstraint,and constraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.7099; levenshtein=0.5882; semantic=0.8125; sequence_match=0.7333,False,0.7519,False,gold already mapped to 'or constraint'
Constraint,Container,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8691; levenshtein=0.6000; semantic=0.6344; sequence_match=0.7368,False,0.7468,False,gold already mapped to 'Constraint'
LogicalConstraint,xor constraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.7099; levenshtein=0.6471; semantic=0.7730; sequence_match=0.7333,False,0.7387,False,gold already mapped to 'or constraint'
AssetCollection,Asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8667; levenshtein=0.3333; semantic=0.8056; sequence_match=0.5000,False,0.7241,False,pred already taken by 'Asset' (higher averaged score)
LogicalConstraint,Logical Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8490; levenshtein=0.4706; semantic=0.7625; sequence_match=0.5294,False,0.7136,False,gold already mapped to 'or constraint'
Permission,Exclusive Permission,semantic+sequence_match+levenshtein,jaro_winkler=0.4544; levenshtein=0.5263; semantic=0.8631; sequence_match=0.6897,False,0.693,False,gold already mapped to 'Permission'
Permission,Expression,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7833; levenshtein=0.5000; semantic=0.5952; sequence_match=0.7000,False,0.6929,False,gold already mapped to 'Permission'
Permission,Prohibition,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7436; levenshtein=0.4545; semantic=0.6712; sequence_match=0.5714,False,0.6621,False,gold already mapped to 'Permission'
Prohibition,Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7436; levenshtein=0.4545; semantic=0.6712; sequence_match=0.5714,False,0.6621,False,gold already mapped to 'Prohibition'
Permission,Aggregation Permission,semantic+sequence_match+jaro_winkler,jaro_winkler=0.5175; levenshtein=0.4762; semantic=0.8187; sequence_match=0.6452,False,0.6604,False,gold already mapped to 'Permission'
Permission,Disaggregation Permission,semantic+sequence_match+jaro_winkler,jaro_winkler=0.5687; levenshtein=0.4167; semantic=0.8114; sequence_match=0.5882,False,0.6561,False,gold already mapped to 'Permission'
ConflictTerm,Container,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.8176; levenshtein=0.5000; semantic=0.4760; sequence_match=0.5714,False,0.6297,False,gold already mapped to 'Conflict Resolution Strategy'
Permission,Not Expression,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7635; levenshtein=0.4615; semantic=0.5018; sequence_match=0.6087,False,0.6246,False,gold already mapped to 'Permission'
Constraint,Contract Party Role,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7927; levenshtein=0.3529; semantic=0.5095; sequence_match=0.5185,False,0.6069,False,gold already mapped to 'Constraint'
LogicalConstraint,Contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5899; levenshtein=0.4118; semantic=0.6032; sequence_match=0.5600,False,0.5844,False,top-3 avg score 0.5844 < final_threshold 0.6
Operator,Contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.6355; sequence_match=0.5000,False,0.573,False,top-3 avg score 0.5730 < final_threshold 0.6
Operator,Party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6833; levenshtein=0.3750; semantic=0.5552; sequence_match=0.4615,False,0.5667,False,top-3 avg score 0.5667 < final_threshold 0.6
Permission,Logical Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6087; levenshtein=0.3529; semantic=0.5564; sequence_match=0.5185,False,0.5612,False,top-3 avg score 0.5612 < final_threshold 0.6
ConflictTerm,Contract,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6944; levenshtein=0.4167; semantic=0.4879; sequence_match=0.5000,False,0.5608,False,top-3 avg score 0.5608 < final_threshold 0.6
Prohibition,Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6515; levenshtein=0.2727; semantic=0.5539; sequence_match=0.4762,False,0.5605,False,top-3 avg score 0.5605 < final_threshold 0.6
LogicalConstraint,Conflict Resolution Strategy,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7086; levenshtein=0.3846; semantic=0.4579; sequence_match=0.5116,False,0.5594,False,top-3 avg score 0.5594 < final_threshold 0.6
Duty,Party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.4000; semantic=0.6002; sequence_match=0.4444,False,0.5593,False,top-3 avg score 0.5593 < final_threshold 0.6
Party,Duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.4000; semantic=0.6002; sequence_match=0.4444,False,0.5593,False,top-3 avg score 0.5593 < final_threshold 0.6
Operator,Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.3000; semantic=0.5996; sequence_match=0.4444,False,0.5591,False,top-3 avg score 0.5591 < final_threshold 0.6
LogicalConstraint,Container,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5621; levenshtein=0.3529; semantic=0.5754; sequence_match=0.5385,False,0.5586,False,top-3 avg score 0.5586 < final_threshold 0.6
Asset,Step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.4000; semantic=0.5860; sequence_match=0.4444,False,0.5546,False,top-3 avg score 0.5546 < final_threshold 0.6
Action,Contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.1250; semantic=0.5868; sequence_match=0.4286,False,0.5514,False,top-3 avg score 0.5514 < final_threshold 0.6
LeftOperand,Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6596; levenshtein=0.0909; semantic=0.7081; sequence_match=0.2857,False,0.5511,False,top-3 avg score 0.5511 < final_threshold 0.6
Constraint,Deontic Element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6381; levenshtein=0.2857; semantic=0.5035; sequence_match=0.5000,False,0.5472,False,top-3 avg score 0.5472 < final_threshold 0.6
ConflictTerm,Constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6659; levenshtein=0.2500; semantic=0.5107; sequence_match=0.4545,False,0.5437,False,top-3 avg score 0.5437 < final_threshold 0.6
Operator,Not Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6816; levenshtein=0.3077; semantic=0.5645; sequence_match=0.3810,False,0.5423,False,top-3 avg score 0.5423 < final_threshold 0.6
Action,Container,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6630; levenshtein=0.2222; semantic=0.5610; sequence_match=0.4000,False,0.5413,False,top-3 avg score 0.5413 < final_threshold 0.6
LeftOperand,Logical Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6493; levenshtein=0.1765; semantic=0.6872; sequence_match=0.2857,False,0.5407,False,top-3 avg score 0.5407 < final_threshold 0.6
Constraint,Conflict Resolution Strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6746; levenshtein=0.3077; semantic=0.5024; sequence_match=0.4444,False,0.5405,False,top-3 avg score 0.5405 < final_threshold 0.6
Operator,or constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6944; levenshtein=0.2500; semantic=0.5129; sequence_match=0.4000,False,0.5358,False,top-3 avg score 0.5358 < final_threshold 0.6
Action,Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6000; levenshtein=0.3000; semantic=0.6233; sequence_match=0.3750,False,0.5328,False,top-3 avg score 0.5328 < final_threshold 0.6
Action,Constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6444; levenshtein=0.2000; semantic=0.5758; sequence_match=0.3750,False,0.5318,False,top-3 avg score 0.5318 < final_threshold 0.6
Party,Contract Party Role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4810; levenshtein=0.2941; semantic=0.6570; sequence_match=0.4545,False,0.5309,False,top-3 avg score 0.5309 < final_threshold 0.6
Operator,Constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.3000; semantic=0.5972; sequence_match=0.4444,False,0.5305,False,top-3 avg score 0.5305 < final_threshold 0.6
Prohibition,Not Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6297; levenshtein=0.2308; semantic=0.5305; sequence_match=0.4167,False,0.5256,False,top-3 avg score 0.5256 < final_threshold 0.6
Action,Aggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6905; levenshtein=0.2381; semantic=0.5151; sequence_match=0.3704,False,0.5253,False,top-3 avg score 0.5253 < final_threshold 0.6
Operator,Contract Party Role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6454; levenshtein=0.2941; semantic=0.5302; sequence_match=0.4000,False,0.5252,False,top-3 avg score 0.5252 < final_threshold 0.6
Action,and constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6726; levenshtein=0.3077; semantic=0.4809; sequence_match=0.4211,False,0.5249,False,top-3 avg score 0.5249 < final_threshold 0.6
Policy,Role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.5621; sequence_match=0.4000,False,0.5244,False,top-3 avg score 0.5244 < final_threshold 0.6
Constraint,Transfer Rights,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6381; levenshtein=0.3571; semantic=0.5152; sequence_match=0.4167,False,0.5233,False,top-3 avg score 0.5233 < final_threshold 0.6
LeftOperand,Constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5848; levenshtein=0.1818; semantic=0.5978; sequence_match=0.3810,False,0.5212,False,top-3 avg score 0.5212 < final_threshold 0.6
Operator,xor constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6816; levenshtein=0.2308; semantic=0.4996; sequence_match=0.3810,False,0.5207,False,top-3 avg score 0.5207 < final_threshold 0.6
ConflictTerm,Contract Party Role,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6291; levenshtein=0.4118; semantic=0.4492; sequence_match=0.4828,False,0.5204,False,top-3 avg score 0.5204 < final_threshold 0.6
Action,Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.3000; semantic=0.5841; sequence_match=0.3750,False,0.5197,False,top-3 avg score 0.5197 < final_threshold 0.6
Operator,Role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5972; levenshtein=0.1250; semantic=0.6266; sequence_match=0.3333,False,0.519,False,top-3 avg score 0.5190 < final_threshold 0.6
Policy,Prohibition,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5909; levenshtein=0.2727; semantic=0.6078; sequence_match=0.3529,False,0.5172,False,top-3 avg score 0.5172 < final_threshold 0.6
Prohibition,Policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5909; levenshtein=0.2727; semantic=0.6078; sequence_match=0.3529,False,0.5172,False,top-3 avg score 0.5172 < final_threshold 0.6
Asset,Party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.0000; semantic=0.5454; sequence_match=0.4000,False,0.5151,False,top-3 avg score 0.5151 < final_threshold 0.6
Party,Asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.0000; semantic=0.5454; sequence_match=0.4000,False,0.5151,False,top-3 avg score 0.5151 < final_threshold 0.6
Prohibition,Exclusive Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5726; levenshtein=0.2632; semantic=0.5719; sequence_match=0.4000,False,0.5148,False,top-3 avg score 0.5148 < final_threshold 0.6
AssetCollection,Logical Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6850; levenshtein=0.2941; semantic=0.4832; sequence_match=0.3750,False,0.5144,False,top-3 avg score 0.5144 < final_threshold 0.6
Party,Prohibition,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6242; levenshtein=0.1818; semantic=0.5384; sequence_match=0.3750,False,0.5126,False,top-3 avg score 0.5126 < final_threshold 0.6
Prohibition,Party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6242; levenshtein=0.1818; semantic=0.5384; sequence_match=0.3750,False,0.5126,False,top-3 avg score 0.5126 < final_threshold 0.6
Operator,Container,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5648; levenshtein=0.2222; semantic=0.6135; sequence_match=0.3529,False,0.5104,False,top-3 avg score 0.5104 < final_threshold 0.6
Action,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.1667; semantic=0.5865; sequence_match=0.3636,False,0.5093,False,top-3 avg score 0.5093 < final_threshold 0.6
Action,Party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.1667; semantic=0.5778; sequence_match=0.3636,False,0.5064,False,top-3 avg score 0.5064 < final_threshold 0.6
LogicalConstraint,Deontic Element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5973; levenshtein=0.2353; semantic=0.5331; sequence_match=0.3871,False,0.5058,False,top-3 avg score 0.5058 < final_threshold 0.6
Operator,Expression,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5500; levenshtein=0.3000; semantic=0.6646; sequence_match=0.1111,False,0.5049,False,top-3 avg score 0.5049 < final_threshold 0.6
AssetCollection,Contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6056; levenshtein=0.2000; semantic=0.5549; sequence_match=0.3478,False,0.5028,False,top-3 avg score 0.5028 < final_threshold 0.6
AssetCollection,Constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2000; semantic=0.4901; sequence_match=0.4000,False,0.5004,False,top-3 avg score 0.5004 < final_threshold 0.6
AssetScope,Step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5722; levenshtein=0.3000; semantic=0.4979; sequence_match=0.4286,False,0.4996,False,top-3 avg score 0.4996 < final_threshold 0.6
AssetCollection,Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5794; levenshtein=0.3333; semantic=0.5178; sequence_match=0.4000,False,0.4991,False,top-3 avg score 0.4991 < final_threshold 0.6
LogicalConstraint,Aggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6024; levenshtein=0.2857; semantic=0.5138; sequence_match=0.3684,False,0.4949,False,top-3 avg score 0.4949 < final_threshold 0.6
LeftOperand,Not Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6297; levenshtein=0.1538; semantic=0.6021; sequence_match=0.2500,False,0.4939,False,top-3 avg score 0.4939 < final_threshold 0.6
Asset,and constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6103; levenshtein=0.2308; semantic=0.5299; sequence_match=0.3333,False,0.4911,False,top-3 avg score 0.4911 < final_threshold 0.6
AssetCollection,Sequencing,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2667; semantic=0.4597; sequence_match=0.4000,False,0.4903,False,top-3 avg score 0.4903 < final_threshold 0.6
Prohibition,Logical Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5829; levenshtein=0.2353; semantic=0.5286; sequence_match=0.3571,False,0.4896,False,top-3 avg score 0.4896 < final_threshold 0.6
Operator,Prohibition,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6265; levenshtein=0.2727; semantic=0.5260; sequence_match=0.3158,False,0.4894,False,top-3 avg score 0.4894 < final_threshold 0.6
LogicalConstraint,Contract Party Role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5922; levenshtein=0.1765; semantic=0.4593; sequence_match=0.4118,False,0.4877,False,top-3 avg score 0.4877 < final_threshold 0.6
AssetCollection,and constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5912; levenshtein=0.2667; semantic=0.4351; sequence_match=0.4286,False,0.485,False,top-3 avg score 0.4850 < final_threshold 0.6
LeftOperand,Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5242; levenshtein=0.1818; semantic=0.5496; sequence_match=0.3810,False,0.4849,False,top-3 avg score 0.4849 < final_threshold 0.6
Operator,Logical Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4951; levenshtein=0.2353; semantic=0.6386; sequence_match=0.3200,False,0.4846,False,top-3 avg score 0.4846 < final_threshold 0.6
AssetCollection,Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2667; semantic=0.4965; sequence_match=0.4000,False,0.484,False,top-3 avg score 0.4840 < final_threshold 0.6
LeftOperand,Aggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5361; levenshtein=0.2857; semantic=0.4775; sequence_match=0.4375,False,0.4837,False,top-3 avg score 0.4837 < final_threshold 0.6
ConflictTerm,Deontic Element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6495; levenshtein=0.2857; semantic=0.4165; sequence_match=0.3846,False,0.4835,False,top-3 avg score 0.4835 < final_threshold 0.6
Permission,Transfer Rights,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4857; levenshtein=0.1429; semantic=0.6315; sequence_match=0.3333,False,0.4835,False,top-3 avg score 0.4835 < final_threshold 0.6
Party,Policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5778; levenshtein=0.3333; semantic=0.5076; sequence_match=0.3636,False,0.483,False,top-3 avg score 0.4830 < final_threshold 0.6
Policy,Party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5778; levenshtein=0.3333; semantic=0.5076; sequence_match=0.3636,False,0.483,False,top-3 avg score 0.4830 < final_threshold 0.6
LogicalConstraint,Prohibition,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5217; levenshtein=0.1765; semantic=0.6384; sequence_match=0.2857,False,0.4819,False,top-3 avg score 0.4819 < final_threshold 0.6
AssetCollection,Aggregation Permission,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5548; levenshtein=0.3810; semantic=0.5101; sequence_match=0.3333,False,0.4819,False,top-3 avg score 0.4819 < final_threshold 0.6
Constraint,Step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5667; levenshtein=0.2000; semantic=0.5933; sequence_match=0.2857,False,0.4819,False,top-3 avg score 0.4819 < final_threshold 0.6
Operator,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.1250; semantic=0.5820; sequence_match=0.3077,False,0.4799,False,top-3 avg score 0.4799 < final_threshold 0.6
Action,Disaggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6139; levenshtein=0.2083; semantic=0.4907; sequence_match=0.3333,False,0.4793,False,top-3 avg score 0.4793 < final_threshold 0.6
Constraint,Not Expression,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6509; levenshtein=0.2308; semantic=0.5549; sequence_match=0.1739,False,0.4788,False,top-3 avg score 0.4788 < final_threshold 0.6
Asset,Constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5333; levenshtein=0.2000; semantic=0.6364; sequence_match=0.2667,False,0.4788,False,top-3 avg score 0.4788 < final_threshold 0.6
Constraint,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5333; levenshtein=0.2000; semantic=0.6364; sequence_match=0.2667,False,0.4788,False,top-3 avg score 0.4788 < final_threshold 0.6
ConflictTerm,or constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5794; levenshtein=0.0833; semantic=0.4315; sequence_match=0.4167,False,0.4758,False,top-3 avg score 0.4758 < final_threshold 0.6
ConflictTerm,Role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2500; semantic=0.4959; sequence_match=0.3750,False,0.4755,False,top-3 avg score 0.4755 < final_threshold 0.6
Operator,Aggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5675; levenshtein=0.2381; semantic=0.5067; sequence_match=0.3448,False,0.473,False,top-3 avg score 0.4730 < final_threshold 0.6
Asset,Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5222; levenshtein=0.2000; semantic=0.6248; sequence_match=0.2667,False,0.4712,False,top-3 avg score 0.4712 < final_threshold 0.6
AssetCollection,Deontic Element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5766; levenshtein=0.2000; semantic=0.4220; sequence_match=0.4138,False,0.4708,False,top-3 avg score 0.4708 < final_threshold 0.6
Asset,Transfer Rights,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5286; levenshtein=0.2857; semantic=0.5663; sequence_match=0.3158,False,0.4702,False,top-3 avg score 0.4702 < final_threshold 0.6
LogicalConstraint,Disaggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5806; levenshtein=0.2500; semantic=0.4872; sequence_match=0.3415,False,0.4698,False,top-3 avg score 0.4698 < final_threshold 0.6
Action,Contract Party Role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5758; levenshtein=0.2353; semantic=0.4848; sequence_match=0.3478,False,0.4695,False,top-3 avg score 0.4695 < final_threshold 0.6
LeftOperand,Disaggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5829; levenshtein=0.2500; semantic=0.4239; sequence_match=0.4000,False,0.4689,False,top-3 avg score 0.4689 < final_threshold 0.6
AssetCollection,Not Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6329; levenshtein=0.3333; semantic=0.4157; sequence_match=0.3571,False,0.4686,False,top-3 avg score 0.4686 < final_threshold 0.6
Operator,Disaggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2083; semantic=0.4815; sequence_match=0.3125,False,0.4684,False,top-3 avg score 0.4684 < final_threshold 0.6
AssetScope,Aggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6286; levenshtein=0.2381; semantic=0.5172; sequence_match=0.2581,False,0.4679,False,top-3 avg score 0.4679 < final_threshold 0.6
LeftOperand,Contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5379; levenshtein=0.2727; semantic=0.5476; sequence_match=0.3158,False,0.4671,False,top-3 avg score 0.4671 < final_threshold 0.6
ConflictTerm,xor constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5644; levenshtein=0.1538; semantic=0.4368; sequence_match=0.4000,False,0.4671,False,top-3 avg score 0.4671 < final_threshold 0.6
Policy,Contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.5860; sequence_match=0.2857,False,0.4665,False,top-3 avg score 0.4665 < final_threshold 0.6
Party,Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5333; levenshtein=0.1000; semantic=0.5995; sequence_match=0.2667,False,0.4665,False,top-3 avg score 0.4665 < final_threshold 0.6
Rule,Duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.2500; semantic=0.6494; sequence_match=0.2500,False,0.4665,False,top-3 avg score 0.4665 < final_threshold 0.6
Action,Prohibition,semantic+sequence_match+levenshtein,jaro_winkler=0.3384; levenshtein=0.3636; semantic=0.5632; sequence_match=0.4706,False,0.4658,False,top-3 avg score 0.4658 < final_threshold 0.6
LeftOperand,Container,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5707; levenshtein=0.1818; semantic=0.5258; sequence_match=0.3000,False,0.4655,False,top-3 avg score 0.4655 < final_threshold 0.6
Asset,Contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4417; levenshtein=0.1250; semantic=0.6459; sequence_match=0.3077,False,0.4651,False,top-3 avg score 0.4651 < final_threshold 0.6
AssetCollection,Conflict Resolution Strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5872; levenshtein=0.1923; semantic=0.4125; sequence_match=0.3902,False,0.4633,False,top-3 avg score 0.4633 < final_threshold 0.6
ConflictTerm,Exclusive Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6053; levenshtein=0.2105; semantic=0.3968; sequence_match=0.3871,False,0.463,False,top-3 avg score 0.4630 < final_threshold 0.6
Prohibition,Aggregation Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4993; levenshtein=0.2857; semantic=0.5753; sequence_match=0.3125,False,0.4623,False,top-3 avg score 0.4623 < final_threshold 0.6
Constraint,Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5167; levenshtein=0.1000; semantic=0.6698; sequence_match=0.2000,False,0.4621,False,top-3 avg score 0.4621 < final_threshold 0.6
ConflictTerm,Policy,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5000; levenshtein=0.3333; semantic=0.4413; sequence_match=0.4444,False,0.4619,False,top-3 avg score 0.4619 < final_threshold 0.6
Operator,Transfer Rights,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5940; levenshtein=0.1429; semantic=0.5183; sequence_match=0.2727,False,0.4617,False,top-3 avg score 0.4617 < final_threshold 0.6
Constraint,Prohibition,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5182; levenshtein=0.1818; semantic=0.6762; sequence_match=0.1905,False,0.4616,False,top-3 avg score 0.4616 < final_threshold 0.6
